,id,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Cmp/G,Att/G
129,JackLa00,Lamar Jackson,BAL,23,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,16.1,25.1
130,JackLa00,Lamar Jackson*,,24,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,7.5,6.9,11.7,240.2,87.0,50.7,38,190,9.0,6.41,5.78,20.5,31.8
131,JoneDa05,Daniel Jones,NYG,22,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,21.8,35.3
132,JoneDa05,Daniel Jones,NYG,23,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,6.6,6.1,10.5,210.2,80.4,54.0,45,286,9.1,5.39,4.92,20.0,32.0
133,JoneDa05,Daniel Jones,,24,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,21.1,32.8
134,JoneMa05,Mac Jones*,,23,QB,17,17,10-7-0,352,521,67.6,3801,22,4.2,13,2.5,7.3,7.0,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,20.7,30.6
135,KeenCa00,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7.0,5.73,5.4,17.1,31.6
136,KeenCa00,Case Keenum,HOU,26,QB,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,5.6,5.0,9.7,217.5,72.2,40,3,15,3.8,5.25,4.63,22.5,38.5
137,KeenCa00,Case Keenum,STL,27,QB,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,6.6,6.9,10.9,138.0,87.7,34.8,4,28,3.1,6.2,6.47,12.7,20.8
138,KeenCa00,Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,19.6,32.2
139,KeenCa00,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,7.4,7.6,10.9,236.5,98.3,72.8,22,136,4.4,6.78,7.03,21.7,32.1
140,KeenCa00,Case Keenum,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,22.8,36.6
141,KeenCa00,Case Keenum,WAS,31,QB,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,16.0,24.7
142,KeenCa00,Case Keenum,CLE,32,QB,2,0,0,5,10,50.0,46,0,0.0,0,0.0,4.6,4.6,9.2,23.0,62.9,34.7,0,0,0.0,4.6,4.6,2.5,5.0
143,KeenCa00,Case Keenum,,33,QB,7,2,2-0-0,47,72,65.3,462,3,4.2,1,1.4,6.4,6.6,9.8,66.0,91.3,36.9,5,29,6.5,5.62,5.82,6.7,10.3
144,LancTr00,Trey Lance,,21,QB,6,2,1-1-0,41,71,57.7,603,5,7.0,2,2.8,8.5,8.6,14.7,100.5,97.3,33.4,4,15,5.3,7.84,7.97,6.8,11.8
145,LawrTr00,Trevor Lawrence,,22,QB,17,17,3-14-0,359,602,59.6,3641,12,2.0,17,2.8,6.0,5.2,10.1,214.2,71.9,33.5,32,238,5.0,5.37,4.54,21.1,35.4
146,LoveJo03,Jordan Love,,23,QB,6,1,0-1-0,36,62,58.1,411,2,3.2,3,4.8,6.6,5.1,11.4,68.5,68.7,31.4,3,23,4.6,5.97,4.51,6.0,10.3
147,MahoPa00,Patrick Mahomes,KAN,22,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,8.1,6.8,12.9,284.0,76.4,68.2,2,15,5.4,7.27,6.05,22.0,35.0
148,MahoPa00,Patrick Mahomes*+,KAN,23,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,23.9,36.2
149,MahoPa00,Patrick Mahomes*,KAN,24,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,22.8,34.6
150,MahoPa00,Patrick Mahomes*,KAN,25,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,26.0,39.2
151,MahoPa00,Patrick Mahomes*,,26,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,7.4,7.6,11.1,284.6,98.5,62.2,28,146,4.1,6.84,7.07,25.6,38.7
152,MariMa01,Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.1,19.2,30.8
153,MariMa01,Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.9,7.14,18.4,30.1
154,MariMa01,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,18.7,30.2
155,MariMa01,Marcus Mariota,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,16.3,23.6
156,MariMa01,Marcus Mariota,TEN,26,QB,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,13.6,22.9
157,MariMa01,Marcus Mariota,LVR,27,QB,1,0,0,17,28,60.7,226,1,3.6,1,3.6,8.1,7.2,13.3,226.0,83.3,97.4,0,0,0.0,8.07,7.18,17.0,28.0
158,MariMa01,Marcus Mariota,,28,QB,10,0,0,1,2,50.0,4,0,0.0,0,0.0,2.0,2.0,4.0,0.4,56.2,40.3,0,0,0.0,2.0,2.0,0.1,0.2
159,MayfBa00,Baker Mayfield,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,22.1,34.7
160,MayfBa00,Baker Mayfield,CLE,24,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,19.8,33.4
161,MayfBa00,Baker Mayfield,CLE,25,QB,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,19.1,30.4
162,MayfBa00,Baker Mayfield,,26,QB,14,14,6-8-0,253,418,60.5,3010,17,4.1,13,3.1,7.2,6.6,11.9,215.0,83.1,35.1,43,269,9.3,5.95,5.41,18.1,29.9
163,McCoCo00,Colt McCoy,CLE,26,QB,3,0,0,9,17,52.9,79,1,5.9,0,0.0,4.6,5.8,8.8,26.3,85.2,17.8,4,25,19.0,2.57,3.52,3.0,5.7
164,McCoCo00,Colt McCoy,SFO,27,QB,4,0,0,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,3.3,118.7,4.1,0,0,0.0,13.0,13.0,0.2,0.2
165,McCoCo00,Colt McCoy,WAS,28,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,8.3,7.8,11.6,211.4,96.4,36.4,17,117,11.7,6.48,6.1,18.2,25.6
166,McCoCo00,Colt McCoy,WAS,29,QB,2,0,0,7,11,63.6,128,1,9.1,0,0.0,11.6,13.5,18.3,64.0,133.9,42.5,1,13,8.3,9.58,11.25,3.5,5.5
167,McCoCo00,Colt McCoy,WAS,32,QB,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,6.9,5.5,10.9,124.0,78.6,38.8,6,36,10.0,5.6,4.35,11.3,18.0
168,McCoCo00,Colt McCoy,WAS,33,QB,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,4.5,2.9,6.8,122.0,61.0,14.9,6,44,18.2,2.36,1.0,18.0,27.0
169,McCoCo00,Colt McCoy,NYG,34,QB,4,2,1-1-0,40,66,60.6,375,1,1.5,1,1.5,5.7,5.3,9.4,93.8,75.0,29.7,5,24,7.0,4.94,4.59,10.0,16.5
170,McCoCo00,Colt McCoy,,35,QB,8,3,2-1-0,74,99,74.7,740,3,3.0,1,1.0,7.5,7.6,10.0,92.5,101.4,54.5,6,40,5.7,6.67,6.81,9.2,12.4
171,McSoTr00,Trace McSorley,BAL,25,QB,2,0,0,3,10,30.0,90,1,10.0,0,0.0,9.0,11.0,30.0,45.0,97.9,28.9,0,0,0.0,9.0,11.0,1.5,5.0
172,MillDa02,Davis Mills,,23,QB,13,11,2-9-0,263,394,66.8,2664,16,4.1,10,2.5,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,20.2,30.3
173,MinsGa00,Gardner Minshew II,JAX,23,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,20.4,33.6
174,MinsGa00,Gardner Minshew II,JAX,24,QB,9,8,1-7-0,216,327,66.1,2259,16,4.9,5,1.5,6.9,7.2,10.5,251.0,95.9,44.0,27,147,7.6,5.97,6.23,24.0,36.3
175,MinsGa00,Gardner Minshew II,,25,QB,4,2,1-1-0,41,60,68.3,439,4,6.7,1,1.7,7.3,7.9,10.7,109.8,104.8,60.6,5,31,7.7,6.28,6.82,10.2,15.0
176,MullNi00,Nick Mullens,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,22.0,34.2
177,MullNi00,Nick Mullens,SFO,25,QB,10,8,2-6-0,211,326,64.7,2437,12,3.7,12,3.7,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,21.1,32.6
178,MullNi00,Nick Mullens,,26,QB,1,1,0-1-0,20,30,66.7,147,1,3.3,0,0.0,4.9,5.6,7.4,147.0,89.2,77.6,0,0,0.0,4.9,5.57,20.0,30.0
179,MurrKy00,Kyler Murray,ARI,22,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,21.8,33.9
180,MurrKy00,Kyler Murray*,ARI,23,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,23.4,34.9
181,MurrKy00,Kyler Murray*,,24,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.9,23.8,34.4
182,PresDa01,Dak Prescott*,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,19.4,28.7
183,PresDa01,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,19.2,30.6
184,PresDa01,Dak Prescott*,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,22.2,32.9
185,PresDa01,Dak Prescott,DAL,26,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,24.2,37.2
186,PresDa01,Dak Prescott,DAL,27,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,30.2,44.4
187,PresDa01,Dak Prescott,,28,QB,16,16,11-5-0,410,596,68.8,4449,37,6.2,10,1.7,7.5,8.0,10.9,278.1,104.2,54.6,30,144,4.8,6.88,7.34,25.6,37.2
188,RodgAa00,Aaron Rodgers*,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108.0,71.2,51,293,8.5,6.64,7.33,23.2,34.5
189,RodgAa00,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.0,21.4,32.2
190,RodgAa00,Aaron Rodgers*+,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,8.4,9.5,12.8,273.8,112.2,78.3,28,174,5.1,7.68,8.65,21.3,32.5
191,RodgAa00,Aaron Rodgers*,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.1,21.7,35.8
192,RodgAa00,Aaron Rodgers*,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11.0,276.8,104.2,72.4,35,246,5.4,6.48,7.24,25.1,38.1
193,RodgAa00,Aaron Rodgers,GNB,34,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,7.0,7.2,10.9,239.3,97.2,66.0,22,168,8.5,5.8,5.99,22.0,34.0
194,RodgAa00,Aaron Rodgers*,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,23.2,37.3
195,RodgAa00,Aaron Rodgers*,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6.0,6.15,6.71,22.1,35.6
196,RodgAa00,Aaron Rodgers*+,GNB,37,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,23.2,32.9
197,RodgAa00,Aaron Rodgers*+,,38,QB,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7.0,8.0,22.9,33.2
198,RushCo00,Cooper Rush,DAL,24,QB,2,0,0,1,3,33.3,2,0,0.0,0,0.0,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.0,0.67,0.67,0.5,1.5
199,RushCo00,Cooper Rush,,28,QB,5,1,1-0-0,30,47,63.8,422,3,6.4,1,2.1,9.0,9.3,14.1,84.4,105.1,41.8,3,19,6.0,8.06,8.36,6.0,9.4
200,RyanMa00,Matt Ryan*,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,7.7,7.7,11.2,294.9,99.1,71.6,28,210,4.4,7.01,7.03,26.4,38.4
201,RyanMa00,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,27.4,40.7
202,RyanMa00,Matt Ryan*,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,7.5,7.4,11.3,293.4,93.9,68.4,31,205,4.7,6.81,6.71,25.9,39.2
203,RyanMa00,Matt Ryan,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,25.4,38.4
204,RyanMa00,Matt Ryan*+,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,9.3,10.1,13.3,309.0,117.1,79.6,37,235,6.5,8.25,9.03,23.3,33.4
205,RyanMa00,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,7.7,7.5,12.0,255.9,91.4,67.1,24,156,4.3,7.12,6.87,21.4,33.1
206,RyanMa00,Matt Ryan,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,26.4,38.0
207,RyanMa00,Matt Ryan,ATL,34,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,27.2,41.1
208,RyanMa00,Matt Ryan,ATL,35,QB,16,16,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,25.4,39.1
209,RyanMa00,Matt Ryan,,36,QB,17,17,7-10-0,375,560,67.0,3968,20,3.6,12,2.1,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,22.1,32.9
210,RypiBr00,Brett Rypien,DEN,24,QB,3,1,1-0-0,27,40,67.5,295,2,5.0,4,10.0,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.2,3.78,9.0,13.3
211,RypiBr00,Brett Rypien,,25,QB,1,0,0,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,39.6,1.1,0,0,0.0,0.0,0.0,0.0,2.0
212,SiemTr00,Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,20.6,34.7
213,SiemTr00,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,18.7,31.7
214,SiemTr00,Trevor Siemian,NYJ,28,QB,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,0.5,0.5,1.0,3.0,56.2,1.2,2,17,25.0,-1.75,-1.75,3.0,6.0
215,SiemTr00,Trevor Siemian,,30,QB,6,4,0-4-0,108,188,57.4,1154,11,5.9,3,1.6,6.1,6.6,10.7,192.3,88.4,35.5,9,64,4.6,5.53,5.96,18.0,31.3
216,SmitGe00,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,15.4,27.7
217,SmitGe00,Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,6.9,6.0,11.5,180.4,77.5,45.9,28,175,7.1,5.95,5.13,15.6,26.2
218,SmitGe00,Geno Smith,NYJ,25,QB,1,0,0,27,42,64.3,265,2,4.8,1,2.4,6.3,6.2,9.8,265.0,87.9,56.9,3,19,6.7,5.47,5.36,27.0,42.0
219,SmitGe00,Geno Smith,NYJ,26,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,9.0,7.2,15.8,63.0,81.2,26.2,3,19,17.6,6.29,4.82,4.0,7.0
220,SmitGe00,Geno Smith,NYG,27,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,5.9,6.4,10.1,106.0,84.5,38.0,3,12,7.7,5.13,5.64,10.5,18.0
221,SmitGe00,Geno Smith,LAC,28,QB,5,0,0,1,4,25.0,8,0,0.0,0,0.0,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.6,-1.6,0.2,0.8
222,SmitGe00,Geno Smith,SEA,30,QB,1,0,0,4,5,80.0,33,0,0.0,0,0.0,6.6,6.6,8.3,33.0,94.2,3.9,1,3,16.7,5.0,5.0,4.0,5.0
223,SmitGe00,Geno Smith,,31,QB,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,7.4,8.0,10.8,175.5,103.0,45.8,13,117,12.0,5.42,5.93,16.2,23.8
224,StafMa00,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,6.8,6.3,11.4,310.4,79.8,56.1,29,212,3.8,6.29,5.81,27.2,45.4
225,StafMa00,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.4,23.2,39.6
226,StafMa00,Matthew Stafford*,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,7.1,6.9,11.7,266.1,85.7,47.3,45,254,7.0,6.19,6.03,22.7,37.6
227,StafMa00,Matthew Stafford,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,24.9,37.0
228,StafMa00,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,24.2,37.1
229,StafMa00,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,7.9,8.1,12.0,277.9,99.3,65.2,47,287,7.7,6.8,7.01,23.2,35.3
230,StafMa00,Matthew Stafford,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,22.9,34.7
231,StafMa00,Matthew Stafford,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,8.6,9.1,13.4,312.4,106.0,71.3,18,137,5.8,7.64,8.15,23.4,36.4
232,StafMa00,Matthew Stafford,DET,32,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,21.2,33.0
233,StafMa00,Matthew Stafford,,33,QB,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,8.1,8.2,12.1,287.4,102.9,63.8,30,243,4.8,7.36,7.45,23.8,35.4
234,StidJa00,Jarrett Stidham,NWE,23,QB,3,0,0,2,4,50.0,14,0,0.0,1,25.0,3.5,-7.8,7.0,4.7,18.7,0.1,1,7,20.0,1.4,-7.6,0.7,1.3
235,StidJa00,Jarrett Stidham,NWE,24,QB,5,0,0,22,44,50.0,256,2,4.5,3,6.8,5.8,3.7,11.6,51.2,54.7,12.2,4,21,8.3,4.9,2.92,4.4,8.8
236,TagoTu00,Tua Tagovailoa,MIA,22,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,18.6,29.0
237,TagoTu00,Tua Tagovailoa,,23,QB,13,12,7-5-0,263,388,67.8,2653,16,4.1,10,2.6,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,20.2,29.8
238,TannRy00,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.9,5.23,17.6,30.2
239,TannRy00,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.0,22.2,36.8
240,TannRy00,Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,6.9,6.9,10.3,252.8,92.8,59.3,46,337,7.2,5.83,5.83,24.5,36.9
241,TannRy00,Ryan Tannehill,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.0,5.91,22.7,36.6
242,TannRy00,Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,20.1,29.9
243,TannRy00,Ryan Tannehill,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.5,5.29,16.0,24.9
244,TannRy00,Ryan Tannehill*,TEN,31,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,16.8,23.8
245,TannRy00,Ryan Tannehill,TEN,32,QB,16,16,11-5-0,315,481,65.5,3819,33,6.9,7,1.5,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,19.7,30.1
246,TannRy00,Ryan Tannehill,,33,QB,17,17,12-5-0,357,531,67.2,3734,21,4.0,14,2.6,7.0,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,21.0,31.2
247,TaylTy00,Tyrod Taylor,BAL,23,QB,7,0,0,17,29,58.6,179,0,0.0,1,3.4,6.2,4.6,10.5,25.6,62.3,52.3,3,30,9.4,4.66,3.25,2.4,4.1
248,TaylTy00,Tyrod Taylor,BAL,24,QB,3,0,0,1,5,20.0,2,0,0.0,1,20.0,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.4,-8.6,0.3,1.7
249,TaylTy00,Tyrod Taylor*,BUF,26,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.1,17.3,27.1
250,TaylTy00,Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,17.9,29.1
251,TaylTy00,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,6.7,6.9,10.6,186.6,89.2,56.4,46,256,9.9,5.46,5.67,17.5,28.0
252,TaylTy00,Tyrod Taylor,CLE,29,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.0,3.49,10.5,21.2
253,TaylTy00,Tyrod Taylor,LAC,30,QB,8,0,0,4,6,66.7,33,1,16.7,0,0.0,5.5,8.8,8.3,4.1,120.1,3.3,0,0,0.0,5.5,8.83,0.5,0.8
254,TaylTy00,Tyrod Taylor,LAC,31,QB,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,6.9,6.9,13.0,104.0,75.4,16.6,2,1,6.3,6.47,6.47,8.0,15.0
255,TaylTy00,Tyrod Taylor,,32,QB,6,6,2-4-0,91,150,60.7,966,5,3.3,5,3.3,6.4,5.6,10.6,161.0,76.7,40.4,13,119,8.0,5.2,4.43,15.2,25.0
256,TrubMi00,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,16.3,27.5
257,TrubMi00,Mitchell Trubisky*,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,20.6,31.0
258,TrubMi00,Mitchell Trubisky,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,21.7,34.4
