,id,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,TD/G,Att/G
262,GoffJa00,Jared Goff,25,QB,16,16,33,40,2,8,1.2,2.5,10,0.1,2.1
263,GoffJa00,Jared Goff,26,QB,15,15,51,99,4,10,1.9,6.6,7,0.3,3.4
264,GoffJa00,Jared Goff,27,QB,14,14,17,87,0,26,5.1,6.2,9,0.0,1.2
265,GoodMa00,Marquise Goodwin,23,WR,12,1,3,13,0,17,4.3,1.1,1,0.0,0.2
266,GoodMa00,Marquise Goodwin,24,WR,10,0,3,8,0,12,2.7,0.8,1,0.0,0.3
267,GoodMa00,Marquise Goodwin,27,WR,16,16,4,44,0,18,11.0,2.8,0,0.0,0.2
268,GoodMa00,Marquise Goodwin,28,WR,11,8,4,9,0,5,2.3,0.8,1,0.0,0.4
269,GoodMa00,Marquise Goodwin,29,WR,9,6,1,15,0,15,15.0,1.7,0,0.0,0.1
270,GoodMa00,Marquise Goodwin,31,WR,14,2,2,-1,0,1,-0.5,-0.1,1,0.0,0.1
271,GordMe00,Melvin Gordon,22,RB,14,12,184,641,0,27,3.5,45.8,6,0.0,13.1
272,GordMe00,Melvin Gordon*,23,RB,13,11,254,997,10,48,3.9,76.7,2,0.8,19.5
273,GordMe00,Melvin Gordon,24,RB,16,16,284,1105,8,87,3.9,69.1,1,0.5,17.8
274,GordMe00,Melvin Gordon*,25,RB,12,12,175,885,10,34,5.1,73.8,1,0.8,14.6
275,GordMe00,Melvin Gordon,26,RB,12,11,162,612,8,24,3.8,51.0,4,0.7,13.5
276,GordMe00,Melvin Gordon,27,RB,15,10,215,986,9,65,4.6,65.7,4,0.6,14.3
277,GordMe00,Melvin Gordon,28,RB,16,16,203,918,8,70,4.5,57.4,3,0.5,12.7
278,HamlKJ00,KJ Hamler,21,WR,13,4,9,40,0,15,4.4,3.1,2,0.0,0.7
279,HardMe00,Mecole Hardman*,21,WR,16,5,4,17,0,9,4.3,1.1,2,0.0,0.2
280,HardMe00,Mecole Hardman,22,WR,16,8,4,31,0,20,7.8,1.9,2,0.0,0.2
281,HardMe00,Mecole Hardman,23,WR,17,8,8,46,0,24,5.8,2.7,3,0.0,0.5
282,HarrDa06,Damien Harris,22,RB,2,0,4,12,0,13,3.0,6.0,0,0.0,2.0
283,HarrDa06,Damien Harris,23,RB,10,10,137,691,2,41,5.0,69.1,1,0.2,13.7
284,HarrDa06,Damien Harris,24,RB,15,15,202,929,15,64,4.6,61.9,2,1.0,13.5
285,HarrNa00,Najee Harris*,23,RB,17,17,307,1200,7,37,3.9,70.6,0,0.4,18.1
286,HastJa02,Jamycal Hasty,24,RB,8,0,39,148,1,20,3.8,18.5,1,0.1,4.9
287,HastJa02,Jamycal Hasty,25,RB,11,0,16,68,1,21,4.3,6.2,2,0.1,1.5
288,HeinTa00,Taylor Heinicke,24,QB,1,0,1,2,0,2,2.0,2.0,0,0.0,1.0
289,HeinTa00,Taylor Heinicke,25,QB,6,1,5,31,0,19,6.2,5.2,1,0.0,0.8
290,HeinTa00,Taylor Heinicke,27,QB,1,0,3,22,0,12,7.3,22.0,0,0.0,3.0
291,HeinTa00,Taylor Heinicke,28,QB,16,15,60,313,1,38,5.2,19.6,7,0.1,3.8
292,HendDa00,Darrell Henderson,22,RB,13,0,39,147,0,22,3.8,11.3,0,0.0,3.0
293,HendDa00,Darrell Henderson,23,RB,15,11,138,624,5,40,4.5,41.6,0,0.3,9.2
294,HendDa00,Darrell Henderson,24,RB,12,10,149,688,5,29,4.6,57.3,0,0.4,12.4
295,HennCh01,Chad Henne,28,QB,15,13,27,77,0,14,2.9,5.1,2,0.0,1.8
296,HennCh01,Chad Henne,29,QB,3,3,4,25,0,12,6.3,8.3,1,0.0,1.3
297,HennCh01,Chad Henne,31,QB,1,0,1,-2,0,-2,-2.0,-2.0,0,0.0,1.0
298,HennCh01,Chad Henne,32,QB,2,0,5,-5,0,-1,-1.0,-2.5,0,0.0,2.5
299,HennCh01,Chad Henne,33,QB,1,0,1,3,0,3,3.0,3.0,0,0.0,1.0
300,HennCh01,Chad Henne,35,QB,3,1,7,-2,1,1,-0.3,-0.7,2,0.3,2.3
301,HennCh01,Chad Henne,36,QB,4,0,8,0,0,4,0.0,0.0,2,0.0,2.0
302,HenrDe00,Derrick Henry,22,RB,15,2,110,490,5,22,4.5,32.7,0,0.3,7.3
303,HenrDe00,Derrick Henry,23,RB,16,2,176,744,5,75,4.2,46.5,1,0.3,11.0
304,HenrDe00,Derrick Henry,24,RB,16,12,215,1059,12,99,4.9,66.2,1,0.8,13.4
305,HenrDe00,Derrick Henry *,25,RB,15,15,303,1540,16,74,5.1,102.7,5,1.1,20.2
306,HenrDe00,Derrick Henry *+,26,RB,16,16,378,2027,17,94,5.4,126.7,3,1.1,23.6
307,HenrDe00,Derrick Henry,27,RB,8,8,219,937,10,76,4.3,117.1,1,1.2,27.4
308,HerbJu00,Justin Herbert,22,QB,15,15,55,234,5,31,4.3,15.6,8,0.3,3.7
309,HerbJu00,Justin Herbert*,23,QB,17,17,63,302,3,36,4.8,17.8,1,0.2,3.7
310,HerbKh00,Khalil Herbert,23,RB,17,2,103,433,2,29,4.2,25.5,1,0.1,6.1
311,HillDo00,Dontrell Hilliard,24,RB,14,0,13,49,2,11,3.8,3.5,2,0.1,0.9
312,HillDo00,Dontrell Hilliard,25,RB,7,0,9,48,0,19,5.3,6.9,0,0.0,1.3
313,HillDo00,Dontrell Hilliard,26,RB,8,5,56,350,2,68,6.3,43.8,2,0.2,7.0
314,HillJu00,Justice Hill,22,RB,16,0,58,225,2,18,3.9,14.1,0,0.1,3.6
315,HillJu00,Justice Hill,23,RB,12,0,12,60,0,19,5.0,5.0,0,0.0,1.0
316,HillKy00,Kylin Hill,23,RB,8,0,10,24,0,8,2.4,3.0,0,0.0,1.2
317,HillTa00,Taysom Hill,28,QB,16,4,37,196,2,35,5.3,12.3,1,0.1,2.3
318,HillTa00,Taysom Hill,29,WR,16,5,27,156,1,30,5.8,9.8,0,0.1,1.7
319,HillTa00,Taysom Hill,31,QB,12,9,70,374,5,44,5.3,31.2,2,0.4,5.8
320,HillTy00,Tyreek Hill*+,22,WR,16,1,24,267,3,70,11.1,16.7,4,0.2,1.5
321,HillTy00,Tyreek Hill*,23,WR,15,13,17,59,0,16,3.5,3.9,2,0.0,1.1
322,HillTy00,Tyreek Hill*+,24,WR,16,16,22,151,1,33,6.9,9.4,0,0.1,1.4
323,HillTy00,Tyreek Hill*,25,WR,12,12,8,23,0,5,2.9,1.9,0,0.0,0.7
324,HillTy00,Tyreek Hill*+,26,WR,15,15,13,123,2,32,9.5,8.2,1,0.1,0.9
325,HillTy00,Tyreek Hill*,27,WR,17,16,9,96,0,33,10.7,5.6,2,0.0,0.5
326,HineNy00,Nyheim Hines,22,RB,16,4,85,314,2,18,3.7,19.6,1,0.1,5.3
327,HineNy00,Nyheim Hines,23,RB,16,2,52,199,2,18,3.8,12.4,1,0.1,3.2
328,HineNy00,Nyheim Hines,24,RB,16,2,89,380,3,31,4.3,23.8,0,0.2,5.6
329,HineNy00,Nyheim Hines,25,RB,17,4,56,276,2,34,4.9,16.2,3,0.1,3.3
330,HintKe00,Kendall Hinton,23,WR,1,0,2,7,0,5,3.5,7.0,0,0.0,2.0
331,HomeTr00,Travis Homer,21,RB,16,1,18,114,0,29,6.3,7.1,0,0.0,1.1
332,HomeTr00,Travis Homer,22,RB,9,0,25,88,0,12,3.5,9.8,0,0.0,2.8
333,HomeTr00,Travis Homer,23,RB,14,0,21,177,1,73,8.4,12.6,0,0.1,1.5
334,HowaJo00,Jordan Howard*,22,RB,15,13,252,1313,6,69,5.2,87.5,2,0.4,16.8
335,HowaJo00,Jordan Howard,23,RB,16,16,276,1122,9,53,4.1,70.1,1,0.6,17.2
336,HowaJo00,Jordan Howard,24,RB,16,15,250,935,9,42,3.7,58.4,2,0.6,15.6
337,HowaJo00,Jordan Howard,25,RB,10,4,119,525,6,20,4.4,52.5,0,0.6,11.9
338,HowaJo00,Jordan Howard,26,RB,7,4,35,60,4,11,1.7,8.6,1,0.6,5.0
339,HowaJo00,Jordan Howard,27,RB,7,0,86,406,3,25,4.7,58.0,0,0.4,12.3
340,HubbCh01,Chuba Hubbard,22,RB,17,10,172,612,5,26,3.6,36.0,1,0.3,10.1
341,HuntKa00,Kareem Hunt*,22,RB,16,16,272,1327,8,69,4.9,82.9,1,0.5,17.0
342,HuntKa00,Kareem Hunt,23,RB,11,11,181,824,7,45,4.6,74.9,0,0.6,16.5
343,HuntKa00,Kareem Hunt,24,RB,8,3,43,179,2,16,4.2,22.4,1,0.2,5.4
344,HuntKa00,Kareem Hunt,25,RB,16,5,198,841,6,33,4.2,52.6,2,0.4,12.4
345,HuntKa00,Kareem Hunt,26,RB,8,1,78,386,5,33,4.9,48.3,0,0.6,9.8
346,HurtJa00,Jalen Hurts,22,QB,15,4,63,354,3,24,5.6,23.6,9,0.2,4.2
347,HurtJa00,Jalen Hurts,23,QB,15,15,139,784,10,31,5.6,52.3,9,0.7,9.3
348,IngrMa01,Mark Ingram,24,RB,11,3,78,386,1,34,4.9,35.1,0,0.1,7.1
349,IngrMa01,Mark Ingram*,25,RB,13,9,226,964,9,31,4.3,74.2,3,0.7,17.4
350,IngrMa01,Mark Ingram,26,RB,12,10,166,769,6,70,4.6,64.1,2,0.5,13.8
351,IngrMa01,Mark Ingram,27,RB,16,14,205,1043,6,75,5.1,65.2,2,0.4,12.8
352,IngrMa01,Mark Ingram*,28,RB,16,12,230,1124,12,72,4.9,70.3,3,0.8,14.4
353,IngrMa01,Mark Ingram,29,RB,12,6,138,645,6,38,4.7,53.8,3,0.5,11.5
354,IngrMa01,Mark Ingram*,30,RB,15,15,202,1018,10,53,5.0,67.9,2,0.7,13.5
355,IngrMa01,Mark Ingram,31,RB,11,9,72,299,2,30,4.2,27.2,0,0.2,6.5
356,IngrMa01,Mark Ingram,32,RB,14,10,160,554,2,28,3.5,39.6,1,0.1,11.4
357,JackDe02,Deon Jackson,22,RB,9,0,13,31,1,10,2.4,3.4,0,0.1,1.4
358,JackJu01,Justin Jackson,22,RB,13,1,50,206,2,20,4.1,15.8,0,0.2,3.8
359,JackJu01,Justin Jackson,23,RB,7,0,29,200,0,40,6.9,28.6,0,0.0,4.1
360,JackJu01,Justin Jackson,24,RB,9,4,59,270,0,36,4.6,30.0,0,0.0,6.6
361,JackJu01,Justin Jackson,25,RB,14,2,68,364,2,75,5.4,26.0,1,0.1,4.9
362,JackLa00,Lamar Jackson,21,QB,16,7,147,695,5,39,4.7,43.4,12,0.3,9.2
363,JackLa00,Lamar Jackson*+,22,QB,15,15,176,1206,7,47,6.9,80.4,9,0.5,11.7
364,JackLa00,Lamar Jackson,23,QB,15,15,159,1005,7,50,6.3,67.0,10,0.5,10.6
365,JackLa00,Lamar Jackson*,24,QB,12,12,133,767,2,31,5.8,63.9,6,0.2,11.1
366,JacoJo01,Josh Jacobs,21,RB,13,13,242,1150,7,51,4.8,88.5,1,0.5,18.6
367,JacoJo01,Josh Jacobs*,22,RB,15,15,273,1065,12,28,3.9,71.0,2,0.8,18.2
368,JacoJo01,Josh Jacobs,23,RB,15,14,217,872,9,28,4.0,58.1,2,0.6,14.5
369,JameRi00,Richie James,24,WR,16,1,2,-1,0,0,-0.5,-0.1,1,0.0,0.1
370,JeffJu00,Justin Jefferson*,21,WR,16,14,1,2,0,2,2.0,0.1,1,0.0,0.1
371,JeffJu00,Justin Jefferson*,22,WR,17,17,6,14,0,11,2.3,0.8,1,0.0,0.4
372,JeudJe00,Jerry Jeudy,22,WR,10,5,2,3,0,3,1.5,0.3,1,0.0,0.2
373,JohnDE04,D'Ernest Johnson,23,RB,16,0,4,21,0,13,5.3,1.3,0,0.0,0.2
374,JohnDE04,D'Ernest Johnson,24,RB,16,0,33,166,0,28,5.0,10.4,1,0.0,2.1
375,JohnDE04,D'Ernest Johnson,25,RB,17,2,100,534,3,30,5.3,31.4,1,0.2,5.9
376,JohnDa08,David Johnson,24,RB,16,5,125,581,8,47,4.6,36.3,4,0.5,7.8
377,JohnDa08,David Johnson*+,25,RB,16,16,293,1239,16,58,4.2,77.4,5,1.0,18.3
378,JohnDa08,David Johnson,26,RB,1,1,11,23,0,6,2.1,23.0,2,0.0,11.0
379,JohnDa08,David Johnson,27,RB,16,16,258,940,7,53,3.6,58.8,3,0.4,16.1
380,JohnDa08,David Johnson,28,RB,13,9,94,345,2,18,3.7,26.5,1,0.2,7.2
381,JohnDa08,David Johnson,29,RB,12,12,147,691,6,48,4.7,57.6,2,0.5,12.2
382,JohnDa08,David Johnson,30,RB,13,4,67,228,0,15,3.4,17.5,1,0.0,5.2
383,JohnDi01,Diontae Johnson,23,WR,16,12,4,41,0,17,10.3,2.6,5,0.0,0.2
384,JohnDi01,Diontae Johnson,24,WR,15,13,3,15,0,9,5.0,1.0,2,0.0,0.2
385,JohnDi01,Diontae Johnson*,25,WR,16,14,5,53,0,25,10.6,3.3,2,0.0,0.3
386,JohnDu00,Duke Johnson,22,RB,16,7,104,379,0,39,3.6,23.7,1,0.0,6.5
387,JohnDu00,Duke Johnson,23,RB,16,1,73,358,1,22,4.9,22.4,2,0.1,4.6
388,JohnDu00,Duke Johnson,24,RB,16,0,82,348,4,19,4.2,21.8,4,0.2,5.1
389,JohnDu00,Duke Johnson,25,RB,16,2,40,201,0,23,5.0,12.6,1,0.0,2.5
390,JohnDu00,Duke Johnson,26,RB,16,2,83,410,2,40,4.9,25.6,1,0.1,5.2
391,JohnDu00,Duke Johnson,27,RB,11,5,77,235,1,23,3.1,21.4,3,0.1,7.0
392,JohnDu00,Duke Johnson,28,RB,5,4,71,330,3,27,4.6,66.0,0,0.6,14.2
393,JohnTy02,Ty Johnson,22,RB,16,1,63,273,0,40,4.3,17.1,1,0.0,3.9
394,JohnTy02,Ty Johnson,23,RB,13,1,54,254,1,34,4.7,19.5,0,0.1,4.2
395,JohnTy02,Ty Johnson,24,RB,16,3,61,238,2,24,3.9,14.9,2,0.1,3.8
396,JoneAa00,Aaron Jones,23,RB,12,4,81,448,4,46,5.5,37.3,0,0.3,6.8
397,JoneAa00,Aaron Jones,24,RB,12,8,133,728,8,67,5.5,60.7,1,0.7,11.1
398,JoneAa00,Aaron Jones,25,RB,16,16,236,1084,16,56,4.6,67.8,3,1.0,14.8
399,JoneAa00,Aaron Jones*,26,RB,14,14,201,1104,9,77,5.5,78.9,2,0.6,14.4
400,JoneAa00,Aaron Jones,27,RB,15,15,171,799,4,57,4.7,53.3,2,0.3,11.4
401,JoneDa05,Daniel Jones,22,QB,13,12,45,279,2,26,6.2,21.5,19,0.2,3.5
402,JoneDa05,Daniel Jones,23,QB,14,14,65,423,1,80,6.5,30.2,10,0.1,4.6
403,JoneDa05,Daniel Jones,24,QB,11,11,62,298,2,46,4.8,27.1,7,0.2,5.6
404,JoneJu02,Julio Jones,24,WR,5,5,1,7,0,7,7.0,1.4,2,0.0,0.2
405,JoneJu02,Julio Jones*,25,WR,15,15,1,1,0,1,1.0,0.1,2,0.0,0.1
406,JoneJu02,Julio Jones*,28,WR,16,16,1,15,0,15,15.0,0.9,0,0.0,0.1
407,JoneJu02,Julio Jones*,29,WR,16,16,2,12,0,11,6.0,0.8,2,0.0,0.1
408,JoneJu02,Julio Jones*,30,WR,15,15,2,-3,0,1,-1.5,-0.2,1,0.0,0.1
409,JoneMa05,Mac Jones*,23,QB,17,17,44,129,0,13,2.9,7.6,7,0.0,2.6
410,JoneRo01,Ronald Jones II,21,RB,9,0,23,44,1,9,1.9,4.9,0,0.1,2.6
411,JoneRo01,Ronald Jones II,22,RB,16,9,172,724,6,49,4.2,45.3,3,0.4,10.8
412,JoneRo01,Ronald Jones II,23,RB,14,13,192,978,7,98,5.1,69.9,2,0.5,13.7
413,JoneRo01,Ronald Jones II,24,RB,16,3,101,428,4,30,4.2,26.8,2,0.2,6.3
414,JoneTo04,Tony Jones,23,RB,1,1,3,13,0,6,4.3,13.0,0,0.0,3.0
415,JoneTo04,Tony Jones,24,RB,11,4,54,142,0,11,2.6,12.9,0,0.0,4.9
416,JoneZa00,Zay Jones,23,WR,16,15,1,0,0,0,0.0,0.0,1,0.0,0.1
417,JoneZa00,Zay Jones,24,WR,15,9,1,3,0,3,3.0,0.2,0,0.0,0.1
418,JoneZa00,Zay Jones,26,WR,17,9,2,3,0,4,1.5,0.2,1,0.0,0.1
419,KamaAl00,Alvin Kamara*,22,RB,16,3,120,728,8,74,6.1,45.5,1,0.5,7.5
420,KamaAl00,Alvin Kamara*,23,RB,15,13,194,883,14,49,4.6,58.9,1,0.9,12.9
421,KamaAl00,Alvin Kamara*,24,RB,14,9,171,797,5,40,4.7,56.9,4,0.4,12.2
422,KamaAl00,Alvin Kamara*,25,RB,15,10,187,932,16,49,5.0,62.1,1,1.1,12.5
423,KamaAl00,Alvin Kamara*,26,RB,13,10,240,898,4,30,3.7,69.1,0,0.3,18.5
424,KeenCa00,Case Keenum,25,QB,8,8,14,72,1,22,5.1,9.0,6,0.1,1.8
425,KeenCa00,Case Keenum,26,QB,2,2,10,35,0,13,3.5,17.5,1,0.0,5.0
426,KeenCa00,Case Keenum,27,QB,6,5,12,5,0,4,0.4,0.8,3,0.0,2.0
427,KeenCa00,Case Keenum,28,QB,10,9,20,51,1,13,2.6,5.1,5,0.1,2.0
428,KeenCa00,Case Keenum,29,QB,15,14,40,160,1,22,4.0,10.7,1,0.1,2.7
429,KeenCa00,Case Keenum,30,QB,16,16,26,93,2,17,3.6,5.8,11,0.1,1.6
430,KeenCa00,Case Keenum,31,QB,10,8,9,12,1,9,1.3,1.2,6,0.1,0.9
431,KeenCa00,Case Keenum,33,QB,7,2,12,22,0,10,1.8,3.1,1,0.0,1.7
432,KelcTr00,Travis Kelce*+,27,TE,16,15,1,-5,0,-5,-5.0,-0.3,0,0.0,0.1
433,KelcTr00,Travis Kelce*,28,TE,15,15,2,7,0,4,3.5,0.5,0,0.0,0.1
434,KelcTr00,Travis Kelce*,30,TE,16,16,1,4,1,4,4.0,0.3,1,0.1,0.1
435,KelcTr00,Travis Kelce*,32,TE,16,16,2,3,1,4,1.5,0.2,1,0.1,0.1
436,KellJo01,Joshua Kelley,23,RB,14,0,111,354,2,33,3.2,25.3,2,0.1,7.9
437,KellJo01,Joshua Kelley,24,RB,10,0,33,102,0,14,3.1,10.2,1,0.0,3.3
438,KirkCh01,Christian Kirk,22,WR,12,7,3,35,0,23,11.7,2.9,0,0.0,0.2
439,KirkCh01,Christian Kirk,23,WR,13,13,10,93,0,28,9.3,7.2,0,0.0,0.8
440,KirkCh01,Christian Kirk,24,WR,14,10,2,3,0,3,1.5,0.2,1,0.0,0.1
441,KirkCh01,Christian Kirk,25,WR,17,11,1,11,0,11,11.0,0.6,0,0.0,0.1
442,KmetCo00,Cole Kmet,21,TE,16,9,1,-3,0,-3,-3.0,-0.2,1,0.0,0.1
443,KmetCo00,Cole Kmet,22,TE,17,17,1,0,0,0,0.0,0.0,0,0.0,0.1
444,KuppCo00,Cooper Kupp,25,WR,8,8,4,25,0,12,6.3,3.1,0,0.0,0.5
445,KuppCo00,Cooper Kupp,26,WR,16,14,2,4,0,6,2.0,0.3,3,0.0,0.1
446,KuppCo00,Cooper Kupp,27,WR,15,12,4,33,0,16,8.3,2.2,1,0.0,0.3
447,KuppCo00,Cooper Kupp*+,28,WR,17,17,4,18,0,18,4.5,1.1,0,0.0,0.2
448,LambCe00,CeeDee Lamb,21,WR,16,14,10,82,1,19,8.2,5.1,2,0.1,0.6
449,LambCe00,CeeDee Lamb*,22,WR,16,13,9,76,0,33,8.4,4.8,0,0.0,0.6
450,LancTr00,Trey Lance,21,QB,6,2,38,168,1,15,4.4,28.0,0,0.2,6.3
451,LawrTr00,Trevor Lawrence,22,QB,17,17,73,334,2,26,4.6,19.6,9,0.1,4.3
452,LindPh00,Phillip Lindsay*,24,RB,15,8,192,1037,9,65,5.4,69.1,0,0.6,12.8
453,LindPh00,Phillip Lindsay,25,RB,16,16,224,1011,7,40,4.5,63.2,0,0.4,14.0
454,LindPh00,Phillip Lindsay,26,RB,11,8,118,502,1,55,4.3,45.6,0,0.1,10.7
455,LindPh00,Phillip Lindsay,27,RB,14,1,88,249,1,35,2.8,17.8,0,0.1,6.3
456,MahoPa00,Patrick Mahomes,22,QB,1,1,7,10,0,5,1.4,10.0,0,0.0,7.0
457,MahoPa00,Patrick Mahomes*+,23,QB,16,16,60,272,2,28,4.5,17.0,9,0.1,3.8
458,MahoPa00,Patrick Mahomes*,24,QB,14,14,43,218,2,25,5.1,15.6,3,0.1,3.1
459,MahoPa00,Patrick Mahomes*,25,QB,15,15,62,308,2,24,5.0,20.5,5,0.1,4.1
460,MahoPa00,Patrick Mahomes*,26,QB,17,17,66,381,2,32,5.8,22.4,9,0.1,3.9
461,MariMa01,Marcus Mariota,22,QB,12,12,34,252,2,87,7.4,21.0,10,0.2,2.8
462,MariMa01,Marcus Mariota,23,QB,15,15,60,349,2,41,5.8,23.3,10,0.1,4.0
463,MariMa01,Marcus Mariota,24,QB,15,15,60,312,5,34,5.2,20.8,2,0.3,4.0
464,MariMa01,Marcus Mariota,25,QB,14,13,64,357,2,27,5.6,25.5,9,0.1,4.6
465,MariMa01,Marcus Mariota,26,QB,7,6,24,129,0,15,5.4,18.4,3,0.0,3.4
466,MariMa01,Marcus Mariota,27,QB,1,0,9,88,1,26,9.8,88.0,0,1.0,9.0
467,MariMa01,Marcus Mariota,28,QB,10,0,13,87,1,31,6.7,8.7,1,0.1,1.3
468,MattAl01,Alexander Mattison,21,RB,13,0,100,462,1,35,4.6,35.5,1,0.1,7.7
469,MattAl01,Alexander Mattison,22,RB,13,2,96,434,2,25,4.5,33.4,0,0.2,7.4
470,MattAl01,Alexander Mattison,23,RB,16,4,134,491,3,48,3.7,30.7,1,0.2,8.4
471,MayfBa00,Baker Mayfield,23,QB,14,13,39,131,0,35,3.4,9.4,7,0.0,2.8
472,MayfBa00,Baker Mayfield,24,QB,16,16,28,141,3,18,5.0,8.8,6,0.2,1.8
473,MayfBa00,Baker Mayfield,25,QB,16,16,54,165,1,28,3.1,10.3,8,0.1,3.4
474,MayfBa00,Baker Mayfield,26,QB,14,14,37,134,1,14,3.6,9.6,6,0.1,2.6
475,McCaCh01,Christian McCaffrey,21,RB,16,10,117,435,2,40,3.7,27.2,2,0.1,7.3
476,McCaCh01,Christian McCaffrey,22,RB,16,16,219,1098,7,59,5.0,68.6,4,0.4,13.7
477,McCaCh01,Christian McCaffrey*+,23,RB,16,16,287,1387,15,84,4.8,86.7,1,0.9,17.9
478,McCaCh01,Christian McCaffrey,24,RB,3,3,59,225,5,15,3.8,75.0,0,1.7,19.7
479,McCaCh01,Christian McCaffrey,25,RB,7,7,99,442,1,18,4.5,63.1,1,0.1,14.1
480,McCoCo00,Colt McCoy,27,QB,4,0,6,-6,0,-1,-1.0,-1.5,0,0.0,1.5
481,McCoCo00,Colt McCoy,28,QB,5,4,16,66,1,20,4.1,13.2,6,0.2,3.2
482,McCoCo00,Colt McCoy,29,QB,2,0,3,-3,0,-1,-1.0,-1.5,1,0.0,1.5
483,McCoCo00,Colt McCoy,32,QB,3,2,10,63,0,15,6.3,21.0,1,0.0,3.3
484,McCoCo00,Colt McCoy,33,QB,1,1,2,14,0,9,7.0,14.0,2,0.0,2.0
485,McCoCo00,Colt McCoy,34,QB,4,2,9,12,0,4,1.3,3.0,1,0.0,2.2
486,McCoCo00,Colt McCoy,35,QB,8,3,22,37,0,11,1.7,4.6,4,0.0,2.8
487,McFaAn00,Anthony McFarland Jr.,21,RB,11,0,33,113,0,20,3.4,10.3,0,0.0,3.0
488,McFaAn00,Anthony McFarland Jr.,22,RB,2,0,3,3,0,3,1.0,1.5,0,0.0,1.5
489,McKeIs00,Isaiah McKenzie,22,WR,11,0,1,4,0,4,4.0,0.4,6,0.0,0.1
490,McKeIs00,Isaiah McKenzie,23,WR,8,1,10,66,2,15,6.6,8.3,2,0.2,1.2
491,McKeIs00,Isaiah McKenzie,24,WR,15,8,8,49,0,16,6.1,3.3,0,0.0,0.5
492,McKeIs00,Isaiah McKenzie,25,WR,16,7,10,9,0,14,0.9,0.6,0,0.0,0.6
493,McKeIs00,Isaiah McKenzie,26,WR,15,2,9,47,1,10,5.2,3.1,2,0.1,0.6
494,McKiJ.00,J.D. McKissic,23,WR,1,0,1,2,0,2,2.0,2.0,0,0.0,1.0
495,McKiJ.00,J.D. McKissic,24,WR,13,1,46,187,1,30,4.1,14.4,0,0.1,3.5
496,McKiJ.00,J.D. McKissic,25,WR,5,0,3,8,0,6,2.7,1.6,0,0.0,0.6
497,McKiJ.00,J.D. McKissic,26,WR,16,3,38,205,0,44,5.4,12.8,0,0.0,2.4
498,McKiJ.00,J.D. McKissic,27,RB,16,7,85,365,1,17,4.3,22.8,3,0.1,5.3
499,McKiJ.00,J.D. McKissic,28,WR,11,3,48,212,2,15,4.4,19.3,0,0.2,4.4
500,McKiJe00,Jerick McKinnon,22,RB,11,6,113,538,0,55,4.8,48.9,0,0.0,10.3
501,McKiJe00,Jerick McKinnon,23,RB,16,0,52,271,2,68,5.2,16.9,0,0.1,3.2
502,McKiJe00,Jerick McKinnon,24,RB,15,7,159,539,2,36,3.4,35.9,0,0.1,10.6
503,McKiJe00,Jerick McKinnon,25,RB,16,1,150,570,3,58,3.8,35.6,3,0.2,9.4
504,McKiJe00,Jerick McKinnon,28,RB,16,4,81,319,5,55,3.9,19.9,0,0.3,5.1
505,McKiJe00,Jerick McKinnon,29,RB,13,0,12,62,0,18,5.2,4.8,0,0.0,0.9
506,McLaTe00,Terry McLaurin,25,WR,15,15,2,30,0,27,15.0,2.0,1,0.0,0.1
507,McLaTe00,Terry McLaurin,26,WR,17,17,1,12,0,12,12.0,0.7,0,0.0,0.1
508,McSoTr00,Trace McSorley,24,QB,1,0,1,1,0,1,1.0,1.0,0,0.0,1.0
509,McSoTr00,Trace McSorley,25,QB,2,0,5,17,0,9,3.4,8.5,0,0.0,2.5
510,MeyeJa01,Jakobi Meyers,24,WR,14,9,2,9,0,7,4.5,0.6,1,0.0,0.1
511,MeyeJa01,Jakobi Meyers,25,WR,17,16,1,9,0,9,9.0,0.5,1,0.0,0.1
512,MichSo00,Sony Michel,23,RB,13,8,209,931,6,34,4.5,71.6,1,0.5,16.1
513,MichSo00,Sony Michel,24,RB,16,14,247,912,7,26,3.7,57.0,2,0.4,15.4
514,MichSo00,Sony Michel,25,RB,9,6,79,449,1,48,5.7,49.9,0,0.1,8.8
515,MichSo00,Sony Michel,26,RB,17,7,208,845,4,39,4.1,49.7,1,0.2,12.2
516,MillDa02,Davis Mills,23,QB,13,11,18,44,0,11,2.4,3.4,5,0.0,1.4
517,MillSc01,Scott Miller,22,WR,10,2,2,16,0,18,8.0,1.6,0,0.0,0.2
518,MillSc01,Scott Miller,23,WR,16,5,3,14,0,7,4.7,0.9,0,0.0,0.2
519,MillSc01,Scott Miller,24,WR,9,0,2,43,1,33,21.5,4.8,0,0.1,0.2
520,MinsGa00,Gardner Minshew II,23,QB,14,12,67,344,0,21,5.1,24.6,12,0.0,4.8
521,MinsGa00,Gardner Minshew II,24,QB,9,8,29,153,1,16,5.3,17.0,5,0.1,3.2
522,MinsGa00,Gardner Minshew II,25,QB,4,2,9,21,0,9,2.3,5.3,1,0.0,2.2
523,MitcEl00,Elijah Mitchell,23,RB,11,10,207,963,5,39,4.7,87.5,0,0.5,18.8
524,MixoJo00,Joe Mixon,21,RB,14,7,178,626,4,25,3.5,44.7,3,0.3,12.7
525,MixoJo00,Joe Mixon,22,RB,14,13,237,1168,8,51,4.9,83.4,0,0.6,16.9
