Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
312,Matt Moore,32,QB,4,3,1,-1,0,-1,-1.0,-0.3,1,MoorMa01
313,Raheem Mostert,24,RB,3,0,1,6,0,6,6.0,2.0,0,MostRa00
314,Jordan Norwood,30,WR,14,6,1,0,0,0,0.0,0.0,5,NorwJo00
315,Breshad Perriman,23,WR,16,1,1,2,0,2,2.0,0.1,0,PerrBr02
316,Dontari Poe,26,NT,16,16,1,1,1,1,1.0,0.1,0,PoexDo00
317,Chris Prosinski,29,DB,16,1,1,2,0,2,2.0,0.1,0,ProsCh00
318,Paul Richardson,24,WR,15,0,1,5,0,5,5.0,0.3,0,RichPa01
319,Eli Rogers,24,WR,13,8,1,6,0,6,6.0,0.5,2,RogeEl00
320,Emmanuel Sanders*,29,WR,16,16,1,4,0,4,4.0,0.3,1,SandEm00
321,Mohamed Sanu,27,WR,15,15,1,5,0,5,5.0,0.3,1,SanuMo00
322,Colton Schmidt,26,P,16,0,1,16,0,16,16.0,1.0,1,SchmCo00
323,Tajae Sharpe,22,WR,16,10,1,1,0,1,1.0,0.1,0,SharTa00
324,Russell Shepard,26,WR,14,4,1,9,0,9,9.0,0.6,0,ShepRu00
325,Matthew Slater*+,31,WR,13,0,1,5,0,5,5.0,0.4,2,SlatMa00
326,Lorenzo Taliaferro,25,RB,3,0,1,0,0,0,0.0,0.0,0,TaliLo00
327,Bryan Walters,29,WR,10,3,1,4,0,4,4.0,0.4,1,WaltBr00
328,Kevin White,24,WR,4,4,1,9,0,9,9.0,2.3,0,WhitKe00
329,Robert Woods,24,WR,13,10,1,6,0,6,6.0,0.5,0,WoodRo02
330,Kendall Wright,27,WR,11,4,1,15,0,15,15.0,1.4,0,WrigKe01
