Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
311,Gabriel Davis,21,WR,16,11,1,0,0,0,0.0,0.0,1,DaviGa01
312,Stefon Diggs*+,27,WR,16,15,1,1,0,1,1.0,0.1,0,DiggSt00
313,Gerald Everett,26,TE,16,7,1,2,1,2,2.0,0.1,1,EverGe00
314,Will Fuller,26,WR,11,11,1,0,0,0,0.0,0.0,0,FullWi01
315,Antonio Gandy-Golden,22,WR,6,2,1,22,0,22,22.0,3.7,0,GandAn00
316,Jamie Gillan,23,P,16,0,1,-2,0,-2,-2.0,-0.1,1,GillJa00
317,Terry Godwin,24,WR,3,0,1,3,0,3,3.0,1.0,0,GodwTe00
318,Marvin Hall,27,WR,12,6,1,1,0,1,1.0,0.1,0,HallMa02
319,Penny Hart,24,WR,13,0,1,19,0,19,19.0,1.5,0,HartPe01
320,Jeff Heath,29,FS,13,5,1,1,0,1,1.0,0.1,0,HeatJe00
321,Tyler Higbee,27,TE,15,15,1,1,0,1,1.0,0.1,0,HigbTy00
322,John Hightower,24,WR,13,4,1,1,0,1,1.0,0.1,0,HighJo00
323,T.J. Hockenson*,23,TE,16,16,1,0,0,0,0.0,0.0,1,HockTJ00
324,Amani Hooker,22,DB,16,3,1,4,0,4,4.0,0.3,0,HookAm00
325,DeAndre Hopkins*,28,WR,16,16,1,1,0,1,1.0,0.1,3,HopkDe00
326,Brian Hoyer,35,QB,1,1,1,8,0,8,8.0,8.0,1,HoyeBr00
327,Andy Isabella,24,WR,13,2,1,-6,0,-6,-6.0,-0.5,1,IsabAn00
328,DeSean Jackson,34,WR,5,5,1,12,0,12,12.0,2.4,0,JackDe00
329,Justin Jefferson*,21,WR,16,14,1,2,0,2,2.0,0.1,1,JeffJu00
330,Van Jefferson,24,WR,16,0,1,-1,0,-1,-1.0,-0.1,1,JeffVa00
331,Chris Jones,31,P,8,0,1,0,0,0,0.0,0.0,0,JoneCh02
332,Adrian Killins,22,RB,1,0,1,-12,0,-12,-12.0,-12.0,0,KillAd00
333,Cole Kmet,21,TE,16,9,1,-3,0,-3,-3.0,-0.2,1,KmetCo00
334,Ty Long,27,P,16,0,1,-28,0,-28,-28.0,-1.8,0,LongTy00
335,Jake Luton,24,QB,3,3,1,13,1,13,13.0,4.3,2,LutoJa00
336,Josh Malone,24,WR,4,0,1,12,0,12,12.0,3.0,0,MaloJo00
337,Sam Martin,30,P,16,0,1,0,0,0,0.0,0.0,1,MartSa01
338,Barkevious Mingo,30,LB,16,3,1,11,0,11,11.0,0.7,0,MingBa00
339,Donte Moncrief,27,WR,6,0,1,4,0,4,4.0,0.7,0,MoncDo00
340,C.J. Moore,25,DB,12,0,1,3,0,3,3.0,0.3,0,MoorCJ01
341,Jojo Natson,26,WR,3,0,1,3,0,3,3.0,1.0,0,NatsJo00
342,Sharrod Neasman,29,DB,16,2,1,2,0,2,2.0,0.1,1,NeasSh00
343,Qadree Ollison,24,RB,3,0,1,3,0,3,3.0,1.0,0,OlliQa00
344,Devine Ozigbo,24,RB,8,0,1,1,0,1,1.0,0.1,0,OzigDe01
345,Breshad Perriman,27,WR,12,12,1,6,0,6,6.0,0.5,0,PerrBr02
346,Nathan Peterman,26,QB,1,0,1,9,0,9,9.0,9.0,0,PeteNa00
347,Kalif Raymond,26,WR,15,3,1,-3,0,-3,-3.0,-0.2,0,RaymKa00
348,Craig Reynolds,24,RB,2,0,1,4,0,4,4.0,2.0,0,ReynCr00
349,Josh Reynolds,25,WR,16,13,1,5,0,5,5.0,0.3,2,ReynJo00
350,Patrick Ricard*,26,FB,15,10,1,-1,0,-1,-1.0,-0.1,1,RicaPa00
351,Andre Roberts*,32,WR,15,0,1,-3,0,-3,-3.0,-0.2,3,RobeAn00
352,Allen Robinson,27,WR,16,16,1,-1,0,-1,-1.0,-0.1,0,RobiAl02
353,Emmanuel Sanders,33,WR,14,5,1,12,0,12,12.0,0.9,1,SandEm00
354,Mohamed Sanu,31,WR,10,4,1,3,0,3,3.0,0.3,0,SanuMo00
355,Cam Sims,24,WR,16,10,1,5,0,5,5.0,0.3,1,SimsCa00
356,Steven Sims,23,WR,12,2,1,18,0,18,18.0,1.5,4,SimsSt00
357,Matt Skura,27,C,15,12,1,0,0,0,0.0,0.0,4,SkurMa01
358,Tre'Quan Smith,24,WR,14,10,1,3,0,3,3.0,0.2,1,SmitTr03
359,Equanimeous St. Brown,24,WR,12,1,1,7,0,7,7.0,0.6,0,St.BEq00
360,Easton Stick,25,QB,1,0,1,-2,0,-2,-2.0,-2.0,0,SticEa00
361,Malik Taylor,25,WR,15,1,1,9,0,9,9.0,0.6,0,TaylMa01
362,Michael Thomas,27,WR,7,5,1,1,0,1,1.0,0.1,0,ThomMi05
363,Mike Thomas,26,WR,14,0,1,1,0,1,1.0,0.1,1,ThomMi04
364,Darian Thompson,27,SS,15,7,1,3,0,3,3.0,0.2,0,ThomDa05
365,Austin Walter,24,RB,4,0,1,3,0,3,3.0,0.8,0,WaltAu00
366,Sammy Watkins,27,WR,10,9,1,3,0,3,3.0,0.3,1,WatkSa00
367,Trevon Wesco,25,TE,12,4,1,0,0,0,0.0,0.0,0,WescTr00
368,Jonathan Williams,26,RB,5,0,1,5,0,5,5.0,1.0,1,WillJo07
369,Mike Williams,26,WR,15,11,1,1,0,1,1.0,0.1,0,WillMi07
370,Javon Wims,26,WR,13,1,1,2,0,2,2.0,0.2,0,WimsJa00
371,Olamide Zaccheaus,23,WR,11,2,1,0,0,0,0.0,0.0,0,ZaccOl01
372,Brandon Zylstra,27,WR,16,2,1,1,0,1,1.0,0.1,0,ZylsBr00
