Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
312,David Moore,23,WR,16,7,1,5,0,5,5.0,0.3,2,MoorDa03
313,Jordy Nelson,33,WR,15,14,1,-2,0,-2,-2.0,-0.1,1,NelsJo00
314,Roosevelt Nix,26,RB,16,0,1,4,0,4,4.0,0.3,0,NixxRo01
315,Niles Paul,29,WR,6,1,1,-3,0,-3,-3.0,-0.5,0,PaulNi00
316,Dante Pettis,23,WR,12,7,1,-2,0,-2,-2.0,-0.2,2,PettDa00
317,Brandon Powell,23,WR,6,1,1,4,0,4,4.0,0.7,0,PoweBr00
318,C.J. Prosise,24,RB,5,0,1,-3,0,-3,-3.0,-0.6,0,ProsC.00
319,Terrelle Pryor,29,,8,1,1,-1,0,0,-1.0,-0.1,0,PryoTe00
320,Trey Quinn,23,WR,3,2,1,0,0,0,0.0,0.0,0,QuinTr00
321,Allen Robinson,25,WR,13,12,1,9,0,9,9.0,0.7,1,RobiAl02
322,Chester Rogers,24,WR,16,10,1,-4,0,-4,-4.0,-0.3,1,RogeCh02
323,Eli Rogers,26,WR,3,3,1,-4,0,-4,-4.0,-1.3,1,RogeEl00
324,Mark Sanchez,32,QB,2,1,1,8,0,8,8.0,4.0,1,SancMa00
325,Matt Schaub,37,QB,3,0,1,0,0,0,0.0,0.0,1,SchaMa00
326,Tajae Sharpe,24,WR,16,13,1,16,0,16,16.0,1.0,0,SharTa00
327,Anthony Sherman*,30,RB,16,1,1,2,0,2,2.0,0.1,0,SherAn00
328,Keith Smith,26,DB,16,3,1,0,0,0,0.0,0.0,0,SmitKe03
329,JuJu Smith-Schuster*,22,WR,16,13,1,13,0,13,13.0,0.8,1,SmitJu00
330,Willie Snead,26,WR,16,10,1,13,0,13,13.0,0.8,0,SneaWi00
331,Equanimeous St. Brown,22,WR,12,7,1,5,0,5,5.0,0.4,0,St.BEq00
332,Luke Stocker,30,TE,16,11,1,0,0,0,0.0,0.0,0,StocLu00
333,Rod Streater,30,WR,3,0,1,-11,0,-11,-11.0,-3.7,0,StreRo00
334,Courtland Sutton,23,WR,16,9,1,-1,0,-1,-1.0,-0.1,0,SuttCo00
335,De'Anthony Thomas,25,RB,5,0,1,6,0,6,6.0,1.2,1,ThomDe05
336,Johnny Townsend,23,P,16,0,1,42,0,42,42.0,2.6,0,TownJo01
337,De'Lance Turner,23,RB,4,0,1,4,0,4,4.0,1.0,0,TurnDe01
338,Darren Waller,26,WR,4,0,1,21,0,21,21.0,5.3,0,WallDa01
339,Brandon Weeden,35,QB,1,0,1,-1,0,-1,-1.0,-1.0,0,WeedBr00
340,Chad Williams,24,WR,10,7,1,9,0,9,9.0,0.9,0,WillCh05
341,Tavon Wilson,28,DB,15,3,1,7,0,7,7.0,0.5,0,WilsTa00
