date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
10/14/2021,2021,0,,PHI,TB,1433.986032,1664.111591,0.278776412,0.721223588,1423.894031,1674.203591,1441.970529,1644.048575,Jalen Hurts,Tom Brady,170.3818456,259.9785064,16.1690513,27.92745409,0.290484448,0.709515552,94.44906281,301.60394,162.7885674,264.1410498,1431.410079,1654.609025,22,28,76,51,64
10/17/2021,2021,1,,JAX,MIA,1273.473022,1453.470793,0.261893448,0.738106552,1295.76124,1431.182575,1300.017318,1447.401293,Trevor Lawrence,Tua Tagovailoa,112.9059974,110.0562556,-3.716847913,-23.24484562,0.323879853,0.676120147,183.3615224,281.9070733,119.9515499,127.2413373,1319.920021,1427.49859,23,20,1,10,6
10/17/2021,2021,0,,IND,HOU,1517.38263,1383.367555,0.758710507,0.241289493,1532.284452,1368.465733,1494.190179,1363.296254,Carson Wentz,Davis Mills,140.1597527,75.63812987,0.906595291,-123.8601984,0.859166234,0.140833766,105.762984,6.461418785,136.7200758,68.72045876,1502.48964,1354.996793,31,3,1,14,8
10/17/2021,2021,0,,DET,CIN,1340.344482,1456.167849,0.427376562,0.572623438,1313.793339,1482.718992,1319.371322,1462.452162,Jared Goff,Joe Burrow,158.4545905,156.9115434,-3.92307264,5.312282832,0.364766985,0.635233015,64.14021419,179.9860348,149.0231528,159.2189925,1297.159298,1484.664187,11,34,5,22,14
10/17/2021,2021,0,,WSH,KC,1439.858426,1594.416838,0.3738958,0.6261042,1418.701426,1615.573839,1472.118093,1590.274157,Taylor Heinicke,Patrick Mahomes,86.57562501,266.0646728,-77.98600189,16.08371137,0.292498182,0.707501818,65.3503875,226.1323474,84.45310126,262.0714402,1456.016273,1606.375977,13,31,45,47,46
10/17/2021,2021,0,,NYG,LAR,1397.551062,1611.637273,0.297713626,0.702286374,1378.96942,1630.218915,1413.15062,1603.697718,Daniel Jones,Matthew Stafford,159.8000813,200.8965478,13.54626591,17.65829634,0.321369619,0.678630381,-101.6655207,264.4897945,133.6535211,207.2558725,1392.926906,1623.921432,11,38,57,23,40
10/17/2021,2021,0,,CHI,GB,1513.175041,1631.905133,0.423286764,0.576713236,1493.359056,1651.721119,1500.954976,1590.652722,Justin Fields,Aaron Rodgers,58.76167697,232.2222283,-40.5815296,-2.008675221,0.397104454,0.602895546,57.89205884,227.2972006,58.67471516,231.7297255,1482.518535,1609.089162,14,24,60,76,68
10/17/2021,2021,0,,BAL,LAC,1631.711247,1566.315003,0.679314023,0.320685977,1652.099694,1545.926556,1622.470845,1585.784533,Lamar Jackson,Justin Herbert,242.511362,228.4557586,18.01929446,22.14510934,0.635887824,0.364112176,81.29201319,62.30390349,226.3894272,211.8405731,1645.958247,1562.297131,34,6,94,85,90
10/17/2021,2021,0,,CAR,MIN,1480.004028,1488.046359,0.58124217,0.41875783,1456.78191,1511.268476,1484.74135,1491.632584,Sam Darnold,Kirk Cousins,120.8368349,205.3536085,-8.319461526,7.104497907,0.552250445,0.447749555,8.662603453,429.1435958,109.6194118,227.7326072,1462.88676,1513.487174,28,34,42,71,57
10/17/2021,2021,0,,CLE,ARI,1563.220193,1605.032103,0.533320885,0.466679115,1528.960647,1639.29165,1581.591085,1599.62505,Baker Mayfield,Kyler Murray,161.0070865,238.4936162,-2.091615926,12.83472461,0.541720684,0.458279316,65.3067575,233.4148107,151.4370536,237.9857356,1546.697858,1634.518277,14,37,88,65,77
10/17/2021,2021,0,,NE,DAL,1497.108416,1527.926062,0.549034254,0.450965746,1475.403755,1549.630723,1501.399446,1567.44826,Mac Jones,Dak Prescott,116.3127578,241.7830542,-7.629895984,18.13488639,0.45606347,0.54393653,119.9673455,451.6986167,116.6782166,262.7746104,1483.893835,1584.95387,29,35,68,47,58
10/17/2021,2021,0,,DEN,OAK,1466.205951,1483.966869,0.567566659,0.432433341,1438.389356,1511.783463,1487.615757,1465.314531,Teddy Bridgewater,Derek Carr,162.307853,176.0248412,9.830125822,-4.632170749,0.632336813,0.367663187,111.3815909,261.0827686,157.2152267,184.530634,1455.933647,1496.996641,24,34,37,85,61
10/17/2021,2021,0,,PIT,SEA,1490.644388,1542.65572,0.518683492,0.481316508,1503.91099,1529.389118,1474.113494,1534.074068,Ben Roethlisberger,Geno Smith,181.3640995,126.1635374,-9.180348052,-62.69875587,0.581432551,0.418567449,192.6682552,94.37130387,182.4945151,122.984314,1485.425094,1522.762468,23,20,32,51,42
10/18/2021,2021,0,,TEN,BUF,1538.908473,1690.422283,0.378007611,0.621992389,1556.859685,1672.471071,1524.275996,1659.044889,Ryan Tannehill,Josh Allen,167.2095304,268.1004576,-13.6562735,19.49243213,0.346235505,0.653764495,178.010179,282.41982,168.2895953,269.5323938,1543.360041,1639.960843,34,31,87,70,79
10/21/2021,2021,0,,CLE,DEN,1528.960647,1438.389356,0.710032179,0.289967821,1536.469294,1430.880709,1546.697858,1455.933647,Case Keenum,Teddy Bridgewater,121.1114725,157.2152267,-37.09763263,6.79230643,0.649007514,0.350992486,152.9549212,107.8603612,124.2958174,152.2797402,1555.978962,1446.652543,17,14,41,81,61
10/24/2021,2021,0,,BAL,CIN,1652.099694,1482.718992,0.793999425,0.206000575,1594.888939,1539.929747,1645.958247,1484.664187,Lamar Jackson,Joe Burrow,226.3894272,159.2189925,9.057362294,6.200393258,0.780961821,0.219038179,163.1994945,313.2549993,220.0704339,174.6225932,1590.071778,1540.550656,17,41,80,56,68
10/24/2021,2021,0,,TEN,KC,1556.859685,1615.573839,0.509045073,0.490954927,1588.376095,1584.057429,1543.360041,1606.375977,Ryan Tannehill,Patrick Mahomes,168.2895953,262.0714402,-12.4334274,13.28290954,0.454272272,0.545727728,209.2291591,-0.024879998,172.3835517,235.8618082,1579.008961,1570.727056,27,3,82,54,68
10/24/2021,2021,0,,NYG,CAR,1378.96942,1456.78191,0.481569698,0.518430302,1411.670571,1424.080759,1392.926906,1462.88676,Daniel Jones,Sam Darnold,133.6535211,109.6194118,-0.204327488,-13.51220002,0.500697263,0.499302737,164.772707,-103.1884042,136.7654397,88.33863017,1424.231229,1431.582437,25,3,13,16,15
10/24/2021,2021,0,,MIA,ATL,1431.182575,1439.984447,0.580177584,0.419822416,1418.100597,1453.066425,1427.49859,1422.11115,Tua Tagovailoa,Matt Ryan,127.2413373,197.0719865,-13.49006245,10.90231459,0.519234843,0.480765157,300.8008083,192.3097373,144.5972844,196.5957616,1416.020064,1433.589676,28,30,14,17,16
10/24/2021,2021,0,,NE,NYJ,1475.403755,1337.303835,0.762989011,0.237010989,1491.623732,1321.083858,1483.893835,1352.364298,Mac Jones,Zach Wilson,116.6782166,53.13281942,-7.0656718,-27.62358713,0.74117917,0.25882083,269.209969,34.06997687,131.9313918,51.22653517,1501.757508,1334.500624,54,13,7,16,12
10/24/2021,2021,0,,GB,WSH,1651.721119,1418.701426,0.847553372,0.152446628,1658.992742,1411.429803,1609.089162,1456.016273,Aaron Rodgers,Taylor Heinicke,231.7297255,84.45310126,-2.154492841,-75.14796367,0.836709488,0.163290512,273.8620211,250.6537469,235.9429551,101.0731658,1616.92248,1448.182955,24,10,41,15,28
10/24/2021,2021,0,,LAR,DET,1630.218915,1313.793339,0.89985929,0.10014071,1634.149158,1309.863096,1623.921432,1297.159298,Matthew Stafford,Jared Goff,207.2558725,149.0231528,19.95504386,-8.442637821,0.917350486,0.082649514,283.483024,93.79404634,214.8785877,143.5002422,1627.119734,1293.960996,28,19,21,2,12
10/24/2021,2021,0,,OAK,PHI,1511.783463,1423.894031,0.706843424,0.293156576,1525.406091,1410.271403,1496.996641,1431.410079,Derek Carr,Jalen Hurts,184.530634,162.7885674,-0.147665843,11.5639596,0.66304741,0.33695259,340.280034,194.8788024,200.105574,165.9975909,1512.892898,1415.513821,33,22,33,54,44
10/24/2021,2021,0,,ARI,HOU,1639.29165,1368.465733,0.873599807,0.126400193,1646.520125,1361.237258,1634.518277,1354.996793,Kyler Murray,Davis Mills,237.9857356,68.72045876,11.93904811,-121.1260241,0.937922149,0.062077851,126.5111258,70.58771064,226.8382746,68.90718395,1637.887802,1351.627268,31,5,10,2,6
10/24/2021,2021,0,,TB,CHI,1674.203591,1493.359056,0.804584024,0.195415976,1686.801359,1480.761288,1654.609025,1482.518535,Tom Brady,Justin Fields,264.1410498,58.67471516,28.61235306,-38.59593403,0.847769269,0.152230731,265.7286316,-71.01709932,264.299808,45.70553371,1664.216702,1472.910859,38,3,75,20,48
10/24/2021,2021,0,,SF,IND,1486.064877,1532.284452,0.52700091,0.47299909,1458.797494,1559.551835,1527.622916,1502.48964,Jimmy Garoppolo,Carson Wentz,131.3378088,136.7200758,-0.45727244,-0.858572906,0.657532817,0.342467183,-42.07536114,228.8667607,113.9964918,145.9347443,1492.060363,1538.052192,18,30,56,63,60
10/25/2021,2021,0,,SEA,NO,1529.389118,1613.501299,0.47252307,0.52747693,1516.40083,1626.489586,1522.762468,1575.65854,Geno Smith,Jameis Winston,122.984314,150.9426902,-61.15342975,-11.50434988,0.408724911,0.591275089,30.55152139,137.4611335,113.7410348,149.5945346,1511.751252,1586.669757,10,13,54,90,72
10/28/2021,2021,0,,ARI,GB,1646.520125,1658.992742,0.575022251,0.424977749,1630.187156,1675.325711,1637.887802,1616.92248,Kyler Murray,Aaron Rodgers,226.8382746,235.9429551,5.768365213,0.05984658,0.623547424,0.376452576,79.35735058,158.4346161,212.0901822,228.1921212,1619.881913,1634.928369,21,24,95,79,87
10/31/2021,2021,0,,ATL,CAR,1453.066425,1424.080759,0.632050823,0.367949177,1427.370389,1449.776796,1433.589676,1431.582437,Matt Ryan,Sam Darnold,196.5957616,88.33863017,10.1190864,-23.47698082,0.628728477,0.371271523,-13.44963733,99.93705892,175.5912217,89.49847304,1408.058739,1457.113374,13,19,15,29,22
10/31/2021,2021,0,,CHI,SF,1480.761288,1458.797494,0.622601225,0.377398775,1448.545721,1491.013062,1472.910859,1492.060363,Justin Fields,Jimmy Garoppolo,45.70553371,113.9964918,-43.15072805,-9.105067313,0.513285602,0.486714398,232.5697137,300.5884911,64.39195171,132.6556917,1447.294002,1517.67722,22,33,26,48,37
10/31/2021,2021,0,,HOU,LAR,1361.237258,1634.149158,0.232038356,0.767961644,1349.224267,1646.162149,1351.627268,1627.119734,Davis Mills,Matthew Stafford,68.90718395,214.8785877,-114.9763603,22.76864924,0.116038939,0.883961061,197.970635,267.9918606,81.81352906,220.1899149,1345.960564,1632.786438,22,38,11,3,7
10/31/2021,2021,0,,NYJ,CIN,1321.083858,1539.929747,0.292016987,0.707983013,1342.189211,1518.824393,1334.500624,1540.550656,Mike White,Joe Burrow,35.82018,174.6225932,-42.60190507,13.59217394,0.235058243,0.764941757,313.0758108,115.4657616,63.54574308,168.7069101,1357.888431,1517.162849,34,31,10,16,13
10/31/2021,2021,0,,CLE,PIT,1536.469294,1503.91099,0.636820527,0.363179473,1512.58978,1527.790503,1555.978962,1485.425094,Baker Mayfield,Ben Roethlisberger,151.4370536,182.4945151,-6.509342379,-8.156122863,0.643582996,0.356417004,79.71902969,149.9536341,144.2652512,179.240427,1531.787184,1509.616872,10,15,55,84,70
10/31/2021,2021,0,,DET,PHI,1309.863096,1410.271403,0.449219037,0.550780963,1277.469626,1442.664873,1293.960996,1415.513821,Jared Goff,Jalen Hurts,143.5002422,165.9975909,-10.78196126,12.59027337,0.375794929,0.624205071,10.06232336,129.6851638,130.1564503,162.3663482,1267.486817,1441.988,6,44,1,9,5
10/31/2021,2021,0,,IND,TEN,1559.551835,1588.376095,0.551873748,0.448126252,1543.994834,1603.933096,1538.052192,1579.008961,Carson Wentz,Ryan Tannehill,145.9347443,172.3835517,3.791689986,-9.764777836,0.541069951,0.458930049,75.18265502,164.9246979,138.8595354,171.6376663,1522.852938,1594.208215,31,34,75,85,80
10/31/2021,2021,0,,BUF,MIA,1672.471071,1418.100597,0.862764606,0.137235394,1679.116335,1411.455333,1639.960843,1416.020064,Josh Allen,Tua Tagovailoa,269.5323938,144.5972844,19.23377864,-4.137585782,0.871132541,0.128867459,383.6305414,87.56596108,280.9422086,138.8941521,1646.169844,1409.811063,26,11,62,9,36
10/31/2021,2021,0,,SEA,JAX,1516.40083,1295.76124,0.838115616,0.161884384,1525.624924,1286.537146,1511.751252,1319.920021,Geno Smith,Trevor Lawrence,113.7410348,119.9515499,-62.71739789,-0.008229269,0.725620501,0.274379499,191.2180106,117.6843678,121.4887323,119.7248317,1528.155409,1303.515864,31,7,4,8,6
10/31/2021,2021,0,,LAC,NE,1545.926556,1491.623732,0.665246288,0.334753712,1526.424441,1511.125848,1562.297131,1501.757508,Justin Herbert,Mac Jones,211.8405731,131.9313918,12.73026111,0.914199411,0.718436551,0.281563449,31.67276905,89.73370355,193.8237927,127.711623,1540.786811,1523.267828,24,27,68,64,66
10/31/2021,2021,0,,DEN,WSH,1430.880709,1411.429803,0.619196339,0.380803661,1446.132424,1396.178088,1446.652543,1448.182955,Teddy Bridgewater,Taylor Heinicke,152.2797402,101.0731658,3.984947829,-63.0805332,0.674460093,0.325539907,66.42521104,24.82346613,143.6942873,93.44819585,1459.454989,1435.380509,17,10,12,21,17
10/31/2021,2021,0,,NO,TB,1626.489586,1686.801359,0.506746492,0.493253508,1649.156447,1664.134499,1586.669757,1664.216702,Jameis Winston,Tom Brady,149.5945346,264.299808,-11.60321022,27.2611145,0.415203347,0.584796653,121.2600467,297.9402363,146.7610858,267.6638508,1614.349212,1636.537247,36,27,95,79,87
10/31/2021,2021,0,,MIN,DAL,1511.268476,1549.630723,0.538259871,0.461740129,1493.730205,1567.168995,1513.487174,1584.95387,Kirk Cousins,Cooper Rush,227.7326072,0,17.93877238,-235.0506902,0.799243529,0.200756471,163.7652692,170.2257643,221.3358734,17.02257643,1484.610258,1613.830787,16,20,18,33,26
11/1/2021,2021,0,,KC,NYG,1584.057429,1411.670571,0.79681548,0.20318452,1589.142234,1406.585766,1570.727056,1424.231229,Patrick Mahomes,Daniel Jones,235.8618082,136.7654397,-0.48605195,1.361848181,0.763919576,0.236080424,108.847307,83.8939922,223.1603581,131.478295,1576.717163,1418.241122,20,17,46,28,37
11/4/2021,2021,0,,IND,NYJ,1543.994834,1342.189211,0.822861592,0.177138408,1552.755072,1333.428973,1522.852938,1357.888431,Carson Wentz,Mike White,138.8595354,63.54574308,0.064501023,-26.60902827,0.807606319,0.192393681,283.5687645,70.18475405,153.3304583,64.20964418,1532.435995,1348.305375,45,30,13,19,16
11/7/2021,2021,0,,DAL,DEN,1567.168995,1446.132424,0.744770426,0.255229574,1523.105369,1490.19605,1613.830787,1459.454989,Dak Prescott,Teddy Bridgewater,262.7746104,143.6942873,30.9651665,-0.50702602,0.802424046,0.197575954,103.0785838,143.9932968,246.8050078,143.7241882,1564.962585,1508.32319,16,30,71,27,49
11/7/2021,2021,0,,CIN,CLE,1518.824393,1512.58978,0.601102121,0.398897879,1478.344712,1553.069461,1517.162849,1531.787184,Joe Burrow,Baker Mayfield,168.7069101,144.2652512,9.954723658,-9.769776456,0.586885809,0.413114191,-20.59775657,149.2183113,149.7764434,144.7605572,1477.829755,1571.120278,16,41,61,91,76
11/7/2021,2021,0,,NYG,OAK,1406.585766,1525.406091,0.423159971,0.576840029,1431.177475,1500.814382,1418.241122,1512.892898,Daniel Jones,Derek Carr,131.478295,200.105574,-1.349816603,7.647187453,0.407910309,0.592089691,56.73115328,125.4812327,124.0035808,192.6431398,1443.611908,1487.522113,23,16,32,37,35
11/7/2021,2021,0,,CAR,NE,1449.776796,1511.125848,0.505253943,0.494746057,1419.973548,1540.929095,1457.113374,1523.267828,Sam Darnold,Mac Jones,89.49847304,127.711623,-21.72321034,-1.241394974,0.45860671,0.54139329,-77.52457839,33.05913555,72.7961679,118.2463743,1430.455907,1549.925296,6,24,36,64,50
11/7/2021,2021,0,,JAX,BUF,1286.537146,1679.116335,0.131735829,0.868264171,1314.82217,1650.83131,1303.515864,1646.169844,Trevor Lawrence,Josh Allen,119.7248317,280.9422086,-0.12117691,23.97699709,0.144992091,0.855007909,40.58395404,28.17340112,111.8107439,255.6653279,1331.084457,1618.601252,9,6,30,9,20
11/7/2021,2021,0,,NO,ATL,1649.156447,1427.370389,0.839009038,0.160990962,1627.958186,1448.56865,1614.349212,1408.058739,Trevor Siemian,Matt Ryan,89.72471747,175.5912217,-69.4761424,-0.889137863,0.753817226,0.246182774,151.666497,376.0695155,95.91889542,195.6390511,1596.18069,1426.227261,25,27,34,47,41
11/7/2021,2021,0,,BAL,MIN,1594.888939,1493.730205,0.722417804,0.277582196,1602.0447,1486.574443,1590.071778,1484.610258,Lamar Jackson,Kirk Cousins,220.0704339,221.3358734,5.444997546,13.84346686,0.739013396,0.260986604,311.8307671,243.7685404,229.2464672,223.5791401,1596.75831,1477.923725,34,31,71,45,58
11/7/2021,2021,0,,MIA,HOU,1411.455333,1349.224267,0.67533191,0.32466809,1424.942701,1335.736898,1409.811063,1345.960564,Jacoby Brissett,Tyrod Taylor,132.3201677,143.5136101,-13.35625709,-41.0742886,0.703887064,0.296112936,-33.20144145,-145.7646946,115.7680068,114.5857797,1421.99084,1333.780787,17,9,1,1,1
11/7/2021,2021,0,,PHI,LAC,1442.664873,1526.424441,0.473029018,0.526970982,1429.660612,1539.428702,1441.988,1540.786811,Jalen Hurts,Justin Herbert,162.3663482,193.8237927,10.14513835,3.085357852,0.461015508,0.538984492,220.5133094,457.3354982,168.1810443,220.1749633,1429.361723,1553.413088,24,27,47,71,59
11/7/2021,2021,0,,KC,GB,1589.142234,1675.325711,0.469552245,0.530447755,1609.987018,1654.480926,1576.717163,1634.928369,Patrick Mahomes,Jordan Love,223.1603581,101.56608,-6.812474412,-130.4446039,0.669239928,0.330760072,84.26577407,52.60558361,209.2708997,96.67003036,1588.911168,1622.734364,13,7,67,68,68
11/7/2021,2021,0,,SF,ARI,1491.013062,1630.187156,0.394847613,0.605152387,1470.325219,1650.874998,1517.67722,1619.881913,Jimmy Garoppolo,Colt McCoy,132.6556917,120.6754144,0.679786017,-93.30886706,0.570527469,0.429472531,155.0991763,220.907519,134.9000402,130.6986249,1486.068022,1651.491111,17,31,60,69,65
11/7/2021,2021,0,,LAR,TEN,1646.162149,1603.933096,0.649595132,0.350404868,1611.131149,1638.964096,1632.786438,1594.208215,Matthew Stafford,Ryan Tannehill,220.1899149,171.6376663,24.28588042,-9.649481632,0.68463434,0.31536566,150.9198133,110.1583943,213.2629048,165.4897391,1595.375542,1631.619111,16,28,94,56,75
11/8/2021,2021,0,,PIT,CHI,1527.790503,1448.545721,0.696426756,0.303573244,1534.050263,1442.285961,1509.616872,1447.294002,Ben Roethlisberger,Justin Fields,179.240427,64.39195171,-9.375360767,-31.64998265,0.692742883,0.307257117,117.5553575,176.0193692,173.07192,75.55469346,1515.960757,1440.950116,29,27,26,36,31
11/11/2021,2021,0,,MIA,BAL,1424.942701,1602.0447,0.344046974,0.655953026,1460.399125,1566.588276,1421.99084,1596.75831,Jacoby Brissett,Lamar Jackson,115.7680068,229.2464672,-20.96452469,9.760764329,0.300577606,0.699422394,-18.26359562,59.15983113,102.3648465,212.2378036,1460.434204,1558.314947,22,10,47,18,33
11/14/2021,2021,0,,PIT,DET,1534.050263,1277.469626,0.864264058,0.135735942,1522.940764,1288.579125,1515.960757,1267.486817,Mason Rudolph,Jared Goff,70.66797769,130.1564503,-114.3947885,-16.91475913,0.740120692,0.259879308,150.2271967,-26.52530822,78.62389959,114.4882745,1508.637442,1274.810132,16,16,0,17,9
11/14/2021,2021,0,,NE,CLE,1540.929095,1553.069461,0.575489565,0.424510435,1571.303684,1522.694872,1549.925296,1571.120278,Mac Jones,Baker Mayfield,118.2463743,144.7605572,-5.911949598,-9.033634631,0.556010119,0.443989881,235.8184223,-34.41205846,130.0035791,126.8432957,1581.889132,1539.156442,45,7,74,94,84
11/14/2021,2021,0,,WSH,TB,1396.178088,1664.134499,0.237160411,0.762839589,1436.48027,1623.832316,1435.380509,1636.537247,Taylor Heinicke,Tom Brady,93.44819585,267.6638508,-63.73899153,27.58008019,0.206185112,0.793814888,161.6933353,118.1802415,100.2727098,252.7154899,1477.985398,1593.932359,29,19,50,17,34
11/14/2021,2021,0,,TEN,NO,1638.964096,1627.958186,0.607669176,0.392330824,1647.296613,1619.625669,1631.619111,1596.18069,Ryan Tannehill,Trevor Siemian,165.4897391,95.91889542,-12.24097115,-62.90524631,0.694892126,0.305107874,201.1423308,115.2901136,169.0549983,97.85601724,1637.913897,1589.885904,23,21,83,68,76
11/14/2021,2021,0,,NYJ,BUF,1333.428973,1650.83131,0.189548795,0.810451205,1321.97745,1662.282834,1348.305375,1618.601252,Mike White,Josh Allen,64.20964418,255.6653279,-24.94662631,10.13970686,0.192334658,0.807665342,-43.31895264,218.8666173,53.45678449,251.9854568,1336.670682,1630.235944,17,45,28,10,19
11/14/2021,2021,0,,IND,JAX,1552.755072,1314.82217,0.851171875,0.148828125,1557.846168,1309.731075,1532.435995,1331.084457,Carson Wentz,Trevor Lawrence,153.3304583,111.8107439,7.29673743,-4.072161948,0.825960272,0.174039728,38.61102208,-14.86819263,141.8585147,99.14285029,1538.467625,1325.052827,23,17,15,16,16
11/14/2021,2021,0,,DAL,ATL,1523.105369,1448.56865,0.690666678,0.309333322,1544.709727,1426.964291,1564.962585,1426.227261,Dak Prescott,Matt Ryan,246.8050078,195.6390511,21.43210684,9.179233723,0.769010677,0.230989323,324.8894632,-130.870077,254.6134533,162.9881383,1580.630498,1410.559348,43,3,52,29,41
11/14/2021,2021,0,,LAC,MIN,1539.428702,1486.574443,0.663386781,0.336613219,1510.277593,1515.725552,1553.413088,1477.923725,Justin Herbert,Kirk Cousins,220.1749633,223.5791401,16.10667523,14.27292686,0.689329034,0.310670966,95.89551976,234.2039349,207.7470189,224.6416196,1522.819376,1508.517437,20,27,64,59,62
11/14/2021,2021,0,,ARI,CAR,1650.874998,1419.973548,0.845971193,0.154028807,1587.950023,1482.898523,1651.491111,1430.455907,Colt McCoy,P.J. Walker,130.6986249,6.430716834,-83.63181848,-95.35365346,0.845230052,0.154769948,-78.51753021,112.9905085,109.7770094,17.086696,1588.653807,1493.293211,10,34,20,30,25
11/14/2021,2021,0,,DEN,PHI,1490.19605,1429.660612,0.673188112,0.326811888,1448.925828,1470.930834,1508.32319,1429.361723,Teddy Bridgewater,Jalen Hurts,143.7241882,168.1810443,-0.466724243,12.54522949,0.675372887,0.324627113,86.61501432,205.8009457,138.0132708,171.9430344,1466.88451,1470.800403,13,30,35,58,47
11/14/2021,2021,0,,GB,SEA,1654.480926,1525.624924,0.753232036,0.246767964,1667.590759,1512.515092,1622.734364,1528.155409,Aaron Rodgers,Russell Wilson,228.1921212,188.2744224,5.151692317,11.07801085,0.672806735,0.327193265,121.9964405,-63.86122362,217.5725531,163.0608578,1640.629871,1510.259902,17,0,85,68,77
11/14/2021,2021,0,,OAK,KC,1500.814382,1609.987018,0.436770786,0.563229214,1472.279135,1638.522266,1487.522113,1588.911168,Derek Carr,Patrick Mahomes,192.6431398,209.2708997,3.533611016,-13.41657989,0.464317769,0.535682231,178.9715954,492.7608866,191.2759854,237.6198984,1456.923519,1619.509762,14,41,65,95,80
11/15/2021,2021,0,,SF,LAR,1470.325219,1611.131149,0.392605309,0.607394691,1509.214906,1572.241462,1486.068022,1595.375542,Jimmy Garoppolo,Matthew Stafford,134.9000402,213.2629048,1.767970947,19.60808132,0.399543305,0.600456695,227.7067656,38.88843409,144.1807127,195.8254577,1524.422509,1557.021055,31,10,72,52,62
11/18/2021,2021,0,,ATL,NE,1426.964291,1571.303684,0.387765582,0.612234418,1402.576252,1595.691724,1410.559348,1581.889132,Matt Ryan,Mac Jones,162.9881383,130.0035791,-7.605184367,0.262250283,0.333188237,0.666811763,-35.36516452,31.74128101,143.152808,120.1773493,1389.975814,1602.472666,0,25,42,48,45
11/21/2021,2021,0,,JAX,SF,1309.731075,1509.214906,0.315581811,0.684418189,1291.622138,1527.323843,1325.052827,1524.422509,Trevor Lawrence,Jimmy Garoppolo,99.14285029,144.1807127,-10.20250068,6.319908672,0.294932149,0.705067851,48.4603034,125.086762,94.0745956,142.2713176,1308.250601,1541.224734,10,30,11,22,17
11/21/2021,2021,0,,TEN,HOU,1647.296613,1335.736898,0.897306803,0.102693197,1597.440573,1385.592938,1637.913897,1333.780787,Ryan Tannehill,Tyrod Taylor,169.0549983,114.5857797,-9.84629301,-53.48448941,0.899357413,0.100642587,21.22492164,172.521899,154.2719906,120.3793916,1587.836802,1383.857881,13,22,17,8,13
11/21/2021,2021,0,,NYJ,MIA,1321.97745,1460.399125,0.395883008,0.604116992,1306.044864,1476.331711,1336.670682,1460.434204,Joe Flacco,Tua Tagovailoa,100.8872886,138.8941521,18.35477923,9.911427004,0.42013702,0.57986298,194.4381306,246.4995775,110.2423728,149.6546946,1319.631204,1477.473683,17,24,10,3,7
11/21/2021,2021,0,,CLE,DET,1522.694872,1288.579125,0.848366801,0.151633199,1526.395846,1284.878151,1539.156442,1274.810132,Baker Mayfield,Tim Boyle,126.8432957,0,-17.54058368,-138.3913836,0.926631026,0.073368974,-50.03787215,-48.91620783,109.1551789,-4.891620783,1540.851267,1273.115307,13,10,0,3,2
11/21/2021,2021,0,,CHI,BAL,1442.285961,1566.588276,0.415476345,0.584523655,1431.068874,1577.805363,1440.950116,1558.314947,Justin Fields,Tyler Huntley,75.55469346,0,-24.48611264,-211.4694093,0.705823367,0.294176633,20.89587518,33.43388066,70.08881163,3.343388066,1419.927747,1579.337316,13,16,4,26,15
11/21/2021,2021,0,,MIN,GB,1515.725552,1667.590759,0.377532133,0.622467867,1533.693475,1649.622836,1508.517437,1640.629871,Kirk Cousins,Aaron Rodgers,224.6416196,217.5725531,14.09052026,-0.415676334,0.41230008,0.58769992,322.0981286,424.6970348,234.3872705,238.2850013,1525.281146,1623.866161,34,31,84,92,88
11/21/2021,2021,0,,PHI,NO,1470.930834,1619.625669,0.381830429,0.618169571,1502.867685,1587.688819,1470.800403,1589.885904,Jalen Hurts,Trevor Siemian,171.9430344,97.85601724,13.79896309,-58.79142308,0.518492914,0.481507086,232.6315053,174.6505546,178.0118815,105.535471,1494.59138,1566.094928,40,29,52,93,73
11/21/2021,2021,0,,CAR,WSH,1482.898523,1436.48027,0.65506422,0.34493578,1456.044593,1463.334201,1493.293211,1477.985398,Cam Newton,Taylor Heinicke,138.1920962,100.2727098,35.84741897,-57.13978497,0.720662673,0.279337327,299.6775204,244.8146373,154.3406386,114.7269026,1462.977587,1508.301022,21,27,34,58,46
11/21/2021,2021,0,,BUF,IND,1662.282834,1557.846168,0.726185744,0.273814256,1610.420798,1609.708204,1630.235944,1538.467625,Josh Allen,Carson Wentz,251.9854568,141.8585147,7.792785989,1.195928749,0.709485585,0.290514415,101.341508,164.733286,236.9210619,144.1459918,1579.921569,1588.782001,15,41,86,69,78
11/21/2021,2021,0,,OAK,CIN,1472.279135,1478.344712,0.584009252,0.415990748,1436.325282,1514.298564,1456.923519,1477.829755,Derek Carr,Joe Burrow,191.2759854,149.7764434,2.673353245,-0.008245857,0.526623707,0.473376293,81.33368672,57.56913332,180.2817555,140.5557124,1425.103212,1509.650062,13,32,32,86,59
