week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
17,Houston Texans,Jacksonville Jaguars,Houston Texans,Tie or Not Played yet,Tie or Not Played yet,0.73,0.27,
17,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Tie or Not Played yet,Tie or Not Played yet,0.5700000000000001,0.43,
17,New England Patriots,Miami Dolphins,New England Patriots,Tie or Not Played yet,Tie or Not Played yet,0.91,0.09,
17,New York Giants,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.020000000000000018,0.98,
17,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.63,0.37,
17,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.30000000000000004,0.7,
17,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.98,0.02,
17,Washington Commanders,Cleveland Browns,Cleveland Browns,Tie or Not Played yet,Tie or Not Played yet,0.26,0.74,
17,Las Vegas Raiders,San Francisco 49ers,Las Vegas Raiders,Tie or Not Played yet,Tie or Not Played yet,0.69,0.31,
17,Seattle Seahawks,New York Jets,Seattle Seahawks,Tie or Not Played yet,Tie or Not Played yet,0.86,0.14,
17,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Tie or Not Played yet,Tie or Not Played yet,0.99,0.01,
17,Los Angeles Chargers,Los Angeles Rams,Los Angeles Rams,Tie or Not Played yet,Tie or Not Played yet,0.38,0.62,
17,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Tie or Not Played yet,Tie or Not Played yet,0.45999999999999996,0.54,
