week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
17,Houston Texans,Jacksonville Jaguars,Houston Texans,Tie or Not Played yet,Tie or Not Played yet,0.81,0.19,
17,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Tie or Not Played yet,Tie or Not Played yet,0.6,0.4,
17,New England Patriots,Miami Dolphins,New England Patriots,Tie or Not Played yet,Tie or Not Played yet,0.89,0.11,
17,New York Giants,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.020000000000000018,0.98,
17,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.54,0.46,
17,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.18999999999999995,0.81,
17,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.97,0.03,
17,Washington Commanders,Cleveland Browns,Cleveland Browns,Tie or Not Played yet,Tie or Not Played yet,0.44999999999999996,0.55,
17,Las Vegas Raiders,San Francisco 49ers,Las Vegas Raiders,Tie or Not Played yet,Tie or Not Played yet,0.71,0.29,
17,Seattle Seahawks,New York Jets,Seattle Seahawks,Tie or Not Played yet,Tie or Not Played yet,0.84,0.16,
17,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Tie or Not Played yet,Tie or Not Played yet,0.99,0.01,
17,Los Angeles Chargers,Los Angeles Rams,Los Angeles Rams,Tie or Not Played yet,Tie or Not Played yet,0.28,0.72,
17,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Tie or Not Played yet,Tie or Not Played yet,0.45999999999999996,0.54,
