week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
17,Kansas City Chiefs,Denver Broncos,Denver Broncos,Tie or Not Played yet,Tie or Not Played yet,0.43,0.5700000000000001,
17,New England Patriots,Miami Dolphins,New England Patriots,Tie or Not Played yet,Tie or Not Played yet,0.9,0.09999999999999998,
17,New York Giants,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.02,0.98,
17,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,Tie or Not Played yet,Tie or Not Played yet,0.6,0.4,
17,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Tie or Not Played yet,Tie or Not Played yet,0.27,0.73,
17,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Tie or Not Played yet,Tie or Not Played yet,0.98,0.020000000000000018,
17,Washington Commanders,Cleveland Browns,Cleveland Browns,Tie or Not Played yet,Tie or Not Played yet,0.31,0.69,
17,Las Vegas Raiders,San Francisco 49ers,Las Vegas Raiders,Tie or Not Played yet,Tie or Not Played yet,0.53,0.47,
17,Seattle Seahawks,New York Jets,Seattle Seahawks,Tie or Not Played yet,Tie or Not Played yet,0.92,0.07999999999999996,
17,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Tie or Not Played yet,Tie or Not Played yet,0.99,0.010000000000000009,
17,Los Angeles Chargers,Los Angeles Rams,Los Angeles Rams,Tie or Not Played yet,Tie or Not Played yet,0.32,0.6799999999999999,
17,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Tie or Not Played yet,Tie or Not Played yet,0.56,0.43999999999999995,
