Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
234,John Kuhn,31,RB,15,6,19,13,68.4%,81,6.2,0,20,4.3,0.9,5.4,1,KuhnJo00
235,Chris Owusu,23,WR,9,4,20,13,65.0%,114,8.8,0,20,5.7,1.4,12.7,0,OwusCh00
236,Brandon Stokley,37,WR,6,0,21,13,61.9%,115,8.8,0,18,5.5,2.2,19.2,0,StokBr00
237,LaVon Brazill,24,WR,10,0,27,12,44.4%,161,13.4,2,29,6.0,1.2,16.1,1,BrazLa00
238,Drew Davis,24,WR,16,3,19,12,63.2%,216,18.0,2,59,11.4,0.8,13.5,0,DaviDr00
239,Clyde Gates,27,WR,6,2,24,12,50.0%,122,10.2,0,34,5.1,2.0,20.3,0,GateCl00
240,James Hanna,24,TE,16,8,15,12,80.0%,73,6.1,0,21,4.9,0.8,4.6,0,HannJa00
241,Andrew Hawkins,27,WR,8,0,18,12,66.7%,199,16.6,0,50,11.1,1.5,24.9,1,HawkAn00
242,Ronnie Hillman,22,RB,10,0,14,12,85.7%,119,9.9,0,19,8.5,1.2,11.9,2,HillRo00
243,Michael Hoomanawanui,25,TE,13,10,19,12,63.2%,136,11.3,1,19,7.2,0.9,10.5,0,HoomMi00
244,Doug Martin,24,RB,6,6,24,12,50.0%,66,5.5,0,13,2.8,2.0,11.0,2,MartDo00
245,Bear Pascoe,27,TE,16,6,20,12,60.0%,81,6.8,0,14,4.1,0.8,5.1,0,PascBe00
246,Kyle Williams,25,WR,10,5,27,12,44.4%,113,9.4,0,16,4.2,1.2,11.3,2,WillKy01
247,Tommy Bohanon,23,RB,16,8,16,11,68.8%,69,6.3,0,21,4.3,0.7,4.3,0,BohaTo00
248,Kenny Britt,25,WR,12,3,35,11,31.4%,96,8.7,0,15,2.7,0.9,8.0,0,BritKe00
249,Jaron Brown,23,WR,16,0,17,11,64.7%,140,12.7,1,32,8.2,0.7,8.8,0,BrowJa03
250,Knile Davis,22,RB,16,1,15,11,73.3%,75,6.8,0,17,5.0,0.7,4.7,3,DaviKn00
251,Chase Ford,23,TE,9,0,16,11,68.8%,133,12.1,0,37,8.3,1.2,14.8,0,FordCh00
252,Vonta Leach,32,RB,16,7,20,11,55.0%,47,4.3,1,12,2.4,0.7,2.9,1,LeacVo00
253,Erik Lorig,27,RB,15,9,14,11,78.6%,47,4.3,0,20,3.4,0.7,3.1,0,LoriEr99
254,Isaiah Pead,24,RB,10,0,15,11,73.3%,78,7.1,0,14,5.2,1.1,7.8,0,PeadIs00
255,Da'Rel Scott,25,RB,5,1,19,11,57.9%,102,9.3,1,23,5.4,2.2,20.4,0,ScotDa01
256,Levine Toilolo,22,TE,16,3,15,11,73.3%,55,5.0,2,12,3.7,0.7,3.4,0,ToilLe00
257,Chris Hogan,26,WR,16,0,17,10,58.8%,83,8.3,0,16,4.9,0.6,5.2,0,HogaCh00
258,Mike James,22,RB,8,3,11,10,90.9%,43,4.3,0,20,3.9,1.3,5.4,0,JameMi00
259,Stevan Ridley,24,RB,14,6,12,10,83.3%,62,6.2,0,24,5.2,0.7,4.4,4,RidlSt00
260,Alfonso Smith,26,RB,16,0,13,10,76.9%,68,6.8,0,10,5.2,0.6,4.3,2,SmitAl22
261,James Starks,27,RB,13,1,13,10,76.9%,89,8.9,1,23,6.8,0.8,6.8,1,StarJa00
262,Will Ta'ufo'ou,27,RB,16,7,15,10,66.7%,40,4.0,0,11,2.7,0.6,2.5,0,TaufWi00
263,Deonte Thompson,24,WR,7,0,20,10,50.0%,96,9.6,0,33,4.8,1.4,13.7,0,ThomDe04
264,Josh Boyce,22,WR,9,3,19,9,47.4%,121,13.4,0,30,6.4,1.0,13.4,0,BoycJo00
265,Brice Butler,23,WR,10,2,17,9,52.9%,103,11.4,0,29,6.1,0.9,10.3,0,ButlBr00
266,Josh Cooper,24,WR,5,0,14,9,64.3%,60,6.7,0,16,4.3,1.8,12.0,0,CoopJo00
267,Gavin Escobar,22,TE,16,1,15,9,60.0%,134,14.9,2,25,8.9,0.6,8.4,0,EscoGa00
268,Virgil Green,25,TE,16,3,12,9,75.0%,45,5.0,0,10,3.8,0.6,2.8,0,GreeVi00
269,Dwayne Harris,26,WR,13,3,14,9,64.3%,80,8.9,2,24,5.7,0.7,6.2,2,HarrDw00
270,Felix Jones,26,RB,16,2,13,9,69.2%,63,7.0,0,15,4.8,0.6,3.9,1,JoneFe00
271,Mario Manningham,27,WR,6,3,23,9,39.1%,85,9.4,0,14,3.7,1.5,14.2,0,MannMa01
272,Alfred Morris*,25,RB,16,16,12,9,75.0%,78,8.7,0,17,6.5,0.6,4.9,5,MorrAl00
273,Myles White,23,WR,7,0,12,9,75.0%,66,7.3,0,15,5.5,1.3,9.4,0,WhitMy00
274,Edwin Baker,22,RB,3,2,9,8,88.9%,57,7.1,0,16,6.3,2.7,19.0,0,BakeEd01
275,Bryce Brown,22,RB,16,1,13,8,61.5%,84,10.5,0,35,6.5,0.5,5.3,0,BrowBr02
276,Ronnie Brown,32,RB,16,0,8,8,100.0%,60,7.5,0,15,7.5,0.5,3.8,0,BrowRo05
277,Ryan Broyles,25,WR,6,3,14,8,57.1%,85,10.6,0,22,6.1,1.3,14.2,0,BroyRy00
278,Stephen Burton,24,WR,4,2,13,8,61.5%,76,9.5,0,22,5.8,2.0,19.0,0,BurtSt00
279,Derrick Coleman,23,RB,12,3,8,8,100.0%,62,7.8,1,12,7.8,0.7,5.2,1,ColeDe00
280,Patrick DiMarco,24,RB,14,7,10,8,80.0%,49,6.1,0,12,4.9,0.6,3.5,0,DiMaPa00
281,Jonathan Dwyer,24,RB,15,0,11,8,72.7%,64,8.0,0,23,5.8,0.5,4.3,0,DwyeJo00
282,A.J. Jenkins,24,WR,16,1,17,8,47.1%,130,16.3,0,48,7.6,0.5,8.1,0,JenkA.00
283,Dennis Johnson,23,RB,8,1,12,8,66.7%,46,5.8,0,14,3.8,1.0,5.8,0,JohnDe02
284,Will Johnson,24,RB,15,5,11,8,72.7%,41,5.1,1,9,3.7,0.5,2.7,0,JohnWi00
285,Vance McDonald,23,TE,15,4,19,8,42.1%,119,14.9,0,25,6.3,0.5,7.9,0,McDoVa00
286,Willis McGahee,32,RB,12,6,11,8,72.7%,20,2.5,0,9,1.8,0.7,1.7,1,McGaWi00
287,Joseph Randle,22,RB,13,2,10,8,80.0%,61,7.6,0,13,6.1,0.6,4.7,0,RandJo01
288,Greg Salas,25,WR,8,0,13,8,61.5%,143,17.9,0,44,11.0,1.0,17.9,0,SalaGr00
289,Stepfan Taylor,22,RB,16,0,9,8,88.9%,71,8.9,0,29,7.9,0.5,4.4,0,TaylSt00
290,Marcus Thigpen,27,RB,16,0,11,8,72.7%,97,12.1,1,50,8.8,0.5,6.1,3,ThigMa00
291,Robert Turbin,24,RB,16,0,12,8,66.7%,60,7.5,0,19,5.0,0.5,3.8,1,TurbRo00
292,Jake Ballard,26,TE,8,3,9,7,77.8%,75,10.7,2,29,8.3,0.9,9.4,0,BallJa21
293,Brandon Bostick,24,TE,11,0,14,7,50.0%,120,17.1,1,26,8.6,0.6,10.9,0,BostBr00
294,Ahmad Bradshaw,27,RB,3,2,8,7,87.5%,42,6.0,0,14,5.3,2.3,14.0,0,BradAh00
295,Fred Davis,27,TE,10,3,18,7,38.9%,70,10.0,1,23,3.9,0.7,7.0,0,DaviFr01
296,Joel Dreessen,31,TE,13,0,9,7,77.8%,47,6.7,1,14,5.2,0.5,3.6,0,DreeJo00
297,Lance Dunbar,23,RB,9,0,7,7,100.0%,59,8.4,0,17,8.4,0.8,6.6,1,DunbLa00
298,Michael Egnew,24,TE,16,5,11,7,63.6%,69,9.9,0,14,6.3,0.4,4.3,0,EgneMi00
299,Cyrus Gray,24,RB,16,0,10,7,70.0%,46,6.6,0,18,4.6,0.4,2.9,0,GrayCy00
300,Domenik Hixon,29,WR,15,0,9,7,77.8%,55,7.9,1,14,6.1,0.5,3.7,0,HixoDo00
301,Mark Ingram,24,RB,11,3,11,7,63.6%,68,9.7,0,23,6.2,0.6,6.2,0,IngrMa01
302,Marlon Moore,26,WR,14,0,15,7,46.7%,62,8.9,0,13,4.1,0.5,4.4,0,MoorMa02
303,Jamize Olawale,24,FB,16,1,11,7,63.6%,63,9.0,0,25,5.7,0.4,3.9,0,OlawJa00
304,Tony Scheffler,30,TE,5,1,12,7,58.3%,82,11.7,0,22,6.8,1.4,16.4,0,ScheTo00
305,Jonathan Stewart,26,RB,6,1,7,7,100.0%,44,6.3,0,16,6.3,1.2,7.3,1,StewJo00
306,Frank Summers,28,RB,15,9,8,7,87.5%,79,11.3,1,34,9.9,0.5,5.3,0,SummFr00
307,Austin Collie,28,WR,7,1,11,6,54.5%,63,10.5,0,19,5.7,0.9,9.0,0,CollAu00
308,John Conner,26,RB,13,7,11,6,54.5%,31,5.2,0,12,2.8,0.5,2.4,0,ConnJo00
309,Benny Cunningham,23,RB,14,0,10,6,60.0%,59,9.8,0,18,5.9,0.4,4.2,2,CunnBe01
310,Jerome Felton,27,RB,13,9,8,6,75.0%,37,6.2,0,11,4.6,0.5,2.8,0,FeltJe00
311,Malcom Floyd,32,WR,2,2,11,6,54.5%,149,24.8,0,47,13.5,3.0,74.5,0,FloyMa00
312,Shonn Greene,28,RB,11,0,8,6,75.0%,39,6.5,0,28,4.9,0.5,3.5,0,GreeSh00
313,Jonathan Grimes,24,RB,2,1,6,6,100.0%,76,12.7,0,31,12.7,3.0,38.0,1,GrimJo01
314,Josh Hill,23,TE,14,3,10,6,60.0%,44,7.3,1,9,4.4,0.4,3.1,0,HillJo02
315,Jeron Mastrud,26,TE,16,12,13,6,46.2%,88,14.7,0,41,6.8,0.4,5.5,0,MastJe20
316,Collin Mooney,27,RB,12,4,6,6,100.0%,32,5.3,0,22,5.3,0.5,2.7,0,MoonCo00
317,Louis Murphy,26,WR,14,0,13,6,46.2%,37,6.2,1,8,2.8,0.4,2.6,1,MurpLo00
318,David Paulson,24,TE,16,4,10,6,60.0%,102,17.0,0,34,10.2,0.4,6.4,1,PaulDa01
319,Patrick Peterson*+,23,LCB,16,16,8,6,75.0%,54,9.0,0,19,6.8,0.4,3.4,3,PetePa00
320,Jeremy Ross,25,WR,13,2,12,6,50.0%,67,11.2,1,19,5.6,0.5,5.2,2,RossJe01
321,Dane Sanzenbacher,25,WR,10,1,8,6,75.0%,61,10.2,0,23,7.6,0.6,6.1,0,SanzDa00
322,Dion Sims,22,TE,15,5,10,6,60.0%,32,5.3,1,8,3.2,0.4,2.1,0,SimsDi00
323,Ryan Taylor,26,TE,14,1,9,6,66.7%,30,5.0,0,8,3.3,0.4,2.1,1,TaylRy00
324,Markus Wheaton,22,WR,12,1,13,6,46.2%,64,10.7,0,21,4.9,0.5,5.3,0,WheaMa00
325,Matt Asiata,26,RB,11,1,8,5,62.5%,13,2.6,0,8,1.6,0.5,1.2,1,AsiaMa00
326,Travis Benjamin,24,WR,8,3,13,5,38.5%,105,21.0,0,39,8.1,0.6,13.1,2,BenjTr00
327,Tashard Choice,29,RB,15,0,9,5,55.6%,15,3.0,0,5,1.7,0.3,1.0,0,ChoiTa00
328,Jack Doyle,23,TE,15,4,7,5,71.4%,19,3.8,0,8,2.7,0.3,1.3,0,DoylJa00
329,Patrick Edwards,25,WR,4,2,11,5,45.5%,46,9.2,0,11,4.2,1.3,11.5,0,EdwaPa00
330,Rhett Ellison,25,RB,11,6,10,5,50.0%,61,12.2,1,17,6.1,0.5,5.5,0,ElliRh00
331,Chris Gragg,23,TE,9,1,7,5,71.4%,53,10.6,1,28,7.6,0.6,5.9,0,GragCh00
332,Greg Jones,32,RB,16,5,11,5,45.5%,34,6.8,0,19,3.1,0.3,2.1,0,JoneGr01
333,Ricardo Lockette,27,WR,8,1,7,5,71.4%,82,16.4,0,33,11.7,0.6,10.3,0,LockRi00
334,Michael Preston,24,WR,7,0,7,5,71.4%,37,7.4,2,10,5.3,0.7,5.3,0,PresMi00
335,Allen Reisner,25,TE,5,3,9,5,55.6%,40,8.0,0,16,4.4,1.0,8.0,0,ReisAl00
336,Lee Smith,26,TE,16,14,9,5,55.6%,78,15.6,0,28,8.7,0.3,4.9,0,SmitLe00
337,Zach Sudfeld,24,TE,14,2,10,5,50.0%,63,12.6,0,25,6.3,0.4,4.5,0,SudfZa00
338,Joe Webb,27,QB,16,1,11,5,45.5%,33,6.6,0,15,3.0,0.3,2.1,0,WebbJo00
339,Jackie Battle,30,RB,16,0,5,4,80.0%,36,9.0,0,24,7.2,0.3,2.3,0,BattJa00
340,Michael Bush,29,RB,15,0,8,4,50.0%,48,12.0,1,17,6.0,0.3,3.2,0,BushMi00
341,Tom Crabtree,28,TE,7,5,7,4,57.1%,21,5.3,1,14,3.0,0.6,3.0,0,CrabTo00
342,James Develin,25,TE,16,6,4,4,100.0%,62,15.5,0,31,15.5,0.3,3.9,0,DeveJa00
343,Tony Fiammetta,27,FB,16,7,6,4,66.7%,57,14.3,0,30,9.5,0.3,3.6,0,FiamTo00
344,Johnathan Franklin,24,RB,11,0,5,4,80.0%,30,7.5,0,10,6.0,0.4,2.7,2,FranJo01
345,Brittan Golden,25,WR,5,0,10,4,40.0%,136,34.0,0,63,13.6,0.8,27.2,0,GoldBr00
346,BenJarvus Green-Ellis,28,RB,16,16,8,4,50.0%,22,5.5,0,10,2.8,0.3,1.4,2,GreeBe00
347,Lestar Jean,25,WR,13,0,8,4,50.0%,35,8.8,0,11,4.4,0.3,2.7,0,JeanLe01
348,David Johnson,26,TE,5,2,6,4,66.7%,70,17.5,0,32,11.7,0.8,14.0,0,JohnDa05
349,Jeff Maehl,24,WR,16,0,9,4,44.4%,67,16.8,1,37,7.4,0.3,4.2,0,MaehJe00
350,Eric Page,22,WR,16,1,9,4,44.4%,68,17.0,0,30,7.6,0.3,4.3,3,PageEr00
351,Niles Paul,24,WR,15,4,8,4,50.0%,51,12.8,0,25,6.4,0.3,3.4,0,PaulNi00
352,John Phillips,26,TE,15,6,6,4,66.7%,30,7.5,0,13,5.0,0.3,2.0,0,PhilJo00
353,Chris Polk,24,RB,15,0,5,4,80.0%,61,15.3,0,34,12.2,0.3,4.1,0,PolkCh00
354,Isaac Redman,29,RB,3,1,5,4,80.0%,14,3.5,0,7,2.8,1.3,4.7,1,RedmIs20
355,Theo Riddick,22,RB,14,0,8,4,50.0%,26,6.5,0,8,3.3,0.3,1.9,0,RiddTh00
356,Weslye Saunders,24,TE,6,1,11,4,36.4%,46,11.5,0,18,4.2,0.7,7.7,0,SaunWe00
357,Nick Toon,25,WR,8,3,12,4,33.3%,68,17.0,0,35,5.7,0.5,8.5,0,ToonNi00
358,Darrel Young,26,RB,13,7,9,4,44.4%,71,17.8,1,62,7.9,0.3,5.5,0,YounDa01
359,Seyi Ajirotutu,26,WR,14,0,4,3,75.0%,64,21.3,1,26,16.0,0.2,4.6,0,AjirSe00
360,Jonathan Baldwin,24,WR,7,1,9,3,33.3%,28,9.3,0,15,3.1,0.4,4.0,0,BaldJo00
361,Kevin Brock,27,TE,8,0,6,3,50.0%,36,12.0,0,25,6.0,0.4,4.5,0,BrocKe00
362,Nate Byham,25,TE,4,3,3,3,100.0%,38,12.7,0,34,12.7,0.8,9.5,0,ByhaNa00
363,James Casey,29,TE,15,1,6,3,50.0%,31,10.3,0,12,5.2,0.2,2.1,0,CaseJa00
364,Michael Cox,25,RB,14,1,3,3,100.0%,12,4.0,0,11,4.0,0.2,0.9,0,CoxxMi00
365,Juron Criner,24,WR,1,0,8,3,37.5%,32,10.7,0,20,4.0,3.0,32.0,0,CrinJu00
366,Kellen Davis,28,TE,15,4,4,3,75.0%,32,10.7,1,23,8.0,0.2,2.1,0,DaviKe01
367,Jeff Demps,23,RB,2,0,3,3,100.0%,21,7.0,0,10,7.0,1.5,10.5,0,DempJe00
368,Anthony Dixon,26,RB,16,1,3,3,100.0%,30,10.0,0,19,10.0,0.2,1.9,0,DixoAn00
369,Larry Donnell,25,TE,16,1,6,3,50.0%,31,10.3,0,11,5.2,0.2,1.9,0,DonnLa00
370,Jeremy Ebert,24,WR,5,0,8,3,37.5%,18,6.0,0,8,2.3,0.6,3.6,0,EberJe00
371,Quinton Patton,23,WR,6,0,5,3,60.0%,34,11.3,0,29,6.8,0.5,5.7,0,PattQu00
372,Alex Smith,31,TE,16,1,6,3,50.0%,12,4.0,1,7,2.0,0.2,0.8,1,SmitAl02
373,Phillip Tanner,25,RB,16,0,4,3,75.0%,33,11.0,0,17,8.3,0.2,2.1,1,TannPh00
374,Taylor Thompson,24,TE,16,3,7,3,42.9%,13,4.3,1,9,1.9,0.2,0.8,0,ThomTa00
375,Nick Williams,23,WR,5,0,11,3,27.3%,15,5.0,0,6,1.4,0.6,3.0,1,WillNi02
376,Billy Bajema,31,TE,6,1,2,2,100.0%,18,9.0,0,18,9.0,0.3,3.0,0,BajeBi00
377,Kenjon Barner,24,RB,8,0,3,2,66.7%,7,3.5,0,5,2.3,0.3,0.9,1,BarnKe00
378,LeGarrette Blount,27,RB,16,7,5,2,40.0%,38,19.0,0,32,7.6,0.1,2.4,3,BlouLe00
379,Travaris Cadet,24,RB,13,0,2,2,100.0%,5,2.5,1,3,2.5,0.2,0.4,0,CadeTr00
380,Garrett Celek,25,TE,12,1,4,2,50.0%,38,19.0,0,30,9.5,0.2,3.2,1,CeleGa00
381,Josh Cribbs,30,WR,6,0,2,2,100.0%,6,3.0,0,5,3.0,0.3,1.0,0,CribJo01
382,Skye Dawson,23,WR,7,0,7,2,28.6%,12,6.0,0,9,1.7,0.3,1.7,1,DawsSk00
383,Dorin Dickerson,25,TE,5,0,5,2,40.0%,34,17.0,0,26,6.8,0.4,6.8,0,DickDo00
384,Marcus Easley,26,WR,16,0,5,2,40.0%,13,6.5,0,9,2.6,0.1,0.8,0,EaslMa00
385,Bradie Ewing,24,RB,2,2,2,2,100.0%,29,14.5,0,15,14.5,1.0,14.5,0,EwinBr00
386,Mike Goodson,26,RB,2,0,3,2,66.7%,19,9.5,0,10,6.3,1.0,9.5,0,GoodMi00
387,MarQueis Gray,24,TE,12,2,9,2,22.2%,8,4.0,0,5,0.9,0.2,0.7,0,GrayMa00
388,Alex Green,25,RB,13,0,2,2,100.0%,8,4.0,0,7,4.0,0.2,0.6,0,GreeAl00
389,Chad Hall,27,WR,9,0,7,2,28.6%,20,10.0,0,11,2.9,0.2,2.2,0,HallCh00
390,Michael Hill,24,RB,8,0,2,2,100.0%,23,11.5,0,12,11.5,0.3,2.9,0,HillMi00
391,Kendall Hunter,25,RB,16,0,4,2,50.0%,13,6.5,0,9,3.3,0.1,0.8,1,HuntKe00
392,Chris Ivory,25,RB,15,6,7,2,28.6%,10,5.0,0,12,1.4,0.1,0.7,2,IvorCh00
393,Brandon Jacobs,31,RB,7,1,7,2,28.6%,13,6.5,0,8,1.9,0.3,1.9,1,JacoBr00
394,LaMichael James,24,RB,10,0,3,2,66.7%,16,8.0,0,12,5.3,0.2,1.6,2,JameLa00
395,Damaris Johnson,24,WR,13,0,3,2,66.7%,14,7.0,0,8,4.7,0.2,1.1,1,JohnDa04
396,Dominique Jones,26,TE,8,2,3,2,66.7%,34,17.0,0,21,11.3,0.3,4.3,0,JoneDo01
397,Taiwan Jones,25,RB,16,0,3,2,66.7%,55,27.5,0,52,18.3,0.1,3.4,2,JoneTa00
398,Le'Ron McClain,29,RB,16,2,4,2,50.0%,-7,-3.5,0,7,-1.8,0.1,-0.4,0,McClLe00
399,Derek Moye,25,WR,7,0,6,2,33.3%,20,10.0,1,19,3.3,0.3,2.9,0,MoyeDe00
400,Matthew Mulligan,28,TE,15,4,3,2,66.7%,16,8.0,1,15,5.3,0.1,1.1,0,MullMa00
401,Danny Noble,24,TE,8,1,3,2,66.7%,63,31.5,1,62,21.0,0.3,7.9,0,NoblDa00
402,Michael Robinson,30,WR,9,3,3,2,66.7%,27,13.5,0,21,9.0,0.2,3.0,0,RobiMi00
403,Bernard Scott,29,RB,2,0,2,2,100.0%,10,5.0,0,8,5.0,1.0,5.0,0,ScotBe00
404,Visanthe Shiancoe,33,TE,1,1,2,2,100.0%,2,1.0,0,3,1.0,2.0,2.0,0,ShiaVi00
405,Antone Smith,28,RB,15,0,3,2,66.7%,10,5.0,0,6,3.3,0.1,0.7,0,SmitAn01
406,Brad Smith,30,,8,0,2,2,100.0%,27,13.5,0,14,13.5,0.3,3.4,1,SmitBr01
407,LaRod Stephens-Howling,26,RB,1,0,3,2,66.7%,11,5.5,0,7,3.7,2.0,11.0,0,StepLa00
408,Craig Stevens,29,TE,15,14,6,2,33.3%,5,2.5,0,6,0.8,0.1,0.3,0,StevCr00
409,Jeremy Stewart,24,RB,13,0,2,2,100.0%,6,3.0,0,5,3.0,0.2,0.5,0,StewJe00
410,Lamaar Thomas,23,WR,2,0,3,2,66.7%,31,15.5,0,18,10.3,1.0,15.5,0,ThomLa02
411,Brian Tyms,24,WR,7,0,5,2,40.0%,12,6.0,0,6,2.4,0.3,1.7,0,TymsBr00
412,David Wilson,22,RB,5,4,6,2,33.3%,8,4.0,0,6,1.3,0.4,1.6,2,WilsDa01
413,Marquess Wilson,21,WR,10,1,3,2,66.7%,13,6.5,0,10,4.3,0.2,1.3,0,WilsMa02
414,Dwayne Allen,23,TE,1,1,2,1,50.0%,20,20.0,1,20,10.0,1.0,20.0,0,AlleDw00
415,Vick Ballard,23,RB,1,1,2,1,50.0%,-5,-5.0,0,-5,-2.5,1.0,-5.0,0,BallVi00
416,Joe Banyard,25,RB,3,0,1,1,100.0%,11,11.0,0,11,11.0,0.3,3.7,0,BanyJo00
417,Richie Brockel,27,TE,16,0,1,1,100.0%,12,12.0,0,12,12.0,0.1,0.8,1,BrocRi00
418,Orson Charles,22,TE,13,0,2,1,50.0%,8,8.0,0,8,4.0,0.1,0.6,0,CharOr00
419,Chimdi Chekwa,25,DB,15,1,1,1,100.0%,22,22.0,0,22,22.0,0.1,1.5,0,ChekCh00
420,Tyler Clutts,29,RB,8,0,2,1,50.0%,4,4.0,0,4,2.0,0.1,0.5,1,ClutTy00
421,Kevin Cone,25,WR,16,0,1,1,100.0%,12,12.0,0,12,12.0,0.1,0.8,0,ConeKe00
422,Justice Cunningham,22,TE,2,0,1,1,100.0%,4,4.0,0,4,4.0,0.5,2.0,0,CunnJu00
423,Armanti Edwards,25,QB,6,0,5,1,20.0%,10,10.0,0,10,2.0,0.2,1.7,0,EdwaAr00
424,Ryan Fitzpatrick,31,QB,11,9,1,1,100.0%,0,0.0,0,0,0.0,0.1,0.0,9,FitzRy00
425,Richard Gordon,26,TE,2,0,1,1,100.0%,3,3.0,0,3,3.0,0.5,1.5,0,GordRi00
426,Ray Graham,23,RB,1,0,3,1,33.3%,12,12.0,0,12,4.0,1.0,12.0,0,GrahRa00
427,Tori Gurley,26,WR,3,0,3,1,33.3%,15,15.0,0,15,5.0,0.3,5.0,0,GurlTo00
428,Percy Harvin,25,WR,1,0,1,1,100.0%,17,17.0,0,17,17.0,1.0,17.0,0,HarvPe00
429,Dan Herron,24,RB,6,0,1,1,100.0%,57,57.0,0,57,57.0,0.2,9.5,0,HerrDa00
430,Robert Hughes,24,RB,2,0,2,1,50.0%,6,6.0,0,6,3.0,0.5,3.0,0,HughRo00
431,Henry Hynoski,25,RB,3,2,2,1,50.0%,5,5.0,0,5,2.5,0.3,1.7,0,HynoHe01
432,Deji Karim,27,RB,7,0,2,1,50.0%,-1,-1.0,0,-1,-0.5,0.1,-0.1,0,KariDe00
433,Nick Kasa,23,TE,16,1,5,1,20.0%,9,9.0,1,9,1.8,0.1,0.6,0,KasaNi00
434,Zach Line,23,RB,3,1,3,1,33.3%,8,8.0,0,8,2.7,0.3,2.7,0,LineZa01
435,Kyle Long*,25,RG,16,16,1,1,100.0%,-1,-1.0,0,-1,-1.0,0.1,-0.1,1,LongKy00
436,Mike McNeill,25,TE,14,0,1,1,100.0%,5,5.0,0,5,5.0,0.1,0.4,0,McNeMi00
437,Brad Meester,36,C,16,16,1,1,100.0%,9,9.0,0,9,9.0,0.1,0.6,2,MeesBr20
438,Ben Obomanu,30,WR,3,0,1,1,100.0%,8,8.0,0,8,8.0,0.3,2.7,0,ObomBe00
439,Kassim Osgood,33,WR,14,0,1,1,100.0%,17,17.0,0,17,17.0,0.1,1.2,0,OsgoKa00
440,Michael Palmer,25,TE,16,0,1,1,100.0%,8,8.0,0,8,8.0,0.1,0.5,0,PalmMi00
441,Donald Penn,30,LT,16,16,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,0,PennDo20
442,David Reed,26,WR,7,0,3,1,33.3%,2,2.0,0,2,0.7,0.1,0.3,0,ReedDa00
443,Konrad Reuland,26,TE,10,0,3,1,33.3%,7,7.0,0,7,2.3,0.1,0.7,0,ReulKo00
444,Darius Reynaud,29,WR,9,0,2,1,50.0%,4,4.0,0,4,2.0,0.1,0.4,1,ReynDa00
445,Dante Rosario,29,TE,15,3,4,1,25.0%,13,13.0,0,13,3.3,0.1,0.9,0,RosaDa00
446,Evan Royster,26,RB,10,0,1,1,100.0%,3,3.0,0,3,3.0,0.1,0.3,0,RoysEv00
447,Samson Satele,29,C,13,13,1,1,100.0%,0,0.0,0,0,0.0,0.1,0.0,0,SateSa20
448,Alex Smith*,29,QB,15,15,1,1,100.0%,-4,-4.0,0,-4,-4.0,0.1,-0.3,7,SmitAl03
449,Geno Smith,23,QB,16,16,1,1,100.0%,13,13.0,0,13,13.0,0.1,0.8,8,SmitGe00
450,Matt Spaeth,30,TE,4,2,2,1,50.0%,11,11.0,1,11,5.5,0.3,2.8,0,SpaeMa00
451,Kory Sperry,28,TE,8,2,1,1,100.0%,16,16.0,0,16,16.0,0.1,2.0,0,SperKo00
452,Joe Staley*,29,LT,16,16,1,1,100.0%,14,14.0,0,14,14.0,0.1,0.9,0,StalJo20
453,Brandon Tate,26,WR,16,0,2,1,50.0%,6,6.0,0,6,3.0,0.1,0.4,2,TateBr00
454,Tyrod Taylor,24,QB,3,0,1,1,100.0%,6,6.0,0,6,6.0,0.3,2.0,0,TaylTy00
455,Josh Vaughan,27,RB,6,0,1,1,100.0%,-5,-5.0,0,-5,-5.0,0.2,-0.8,0,VaugJo01
456,Eric Weems,28,WR,16,0,2,1,50.0%,8,8.0,0,8,4.0,0.1,0.5,0,WeemEr00
457,Teddy Williams,25,DB,3,0,1,1,100.0%,51,51.0,0,51,51.0,0.3,17.0,0,WillTe00
458,Ronnie Wingo,22,RB,2,0,1,1,100.0%,2,2.0,0,2,2.0,0.5,1.0,0,WingRo00
459,Jared Allen,31,RDE,16,16,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,AlleJa22
460,C.J. Anderson,22,RB,5,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,AndeC.00
461,Joe Anderson,25,WR,6,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,AndeJo00
462,Michael Campbell,24,WR,4,0,2,0,0.0%,0,,0,0,0.0,0.0,0.0,,CampMi01
463,Chase Coffman,27,TE,11,0,2,0,0.0%,0,,0,0,0.0,0.0,0.0,,CoffCh00
464,Doug Free,29,RT,16,16,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,FreeDo20
465,Saalim Hakim,23,DB,3,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,HakiSa00
466,Bryce Harris,24,T,16,1,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,HarrBr01
467,Greg Jenkins,24,WR,6,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,1,JenkGr00
468,Quinn Johnson,27,RB,4,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,JohnQu00
