Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
233,Mike Davis,24,RB,6,6,18,15,83.3%,131,8.7,0,23,7.3,2.5,21.8,0,DaviMi01
234,Latavius Murray,27,RB,16,11,17,15,88.2%,103,6.9,0,28,6.1,0.9,6.4,1,MurrLa00
235,Curtis Samuel,21,WR,9,4,26,15,57.7%,115,7.7,0,23,4.4,1.7,12.8,0,SamuCu00
236,Dion Sims,26,TE,14,14,29,15,51.7%,180,12.0,1,27,6.2,1.1,12.9,0,SimsDi00
237,Maxx Williams,23,TE,11,8,18,15,83.3%,86,5.7,1,17,4.8,1.4,7.8,1,WillMa04
238,Luke Willson,27,TE,16,7,22,15,68.2%,153,10.2,4,27,7.0,0.9,9.6,0,WillLu00
239,Kapri Bibbs,24,RB,3,0,17,14,82.4%,128,9.1,1,36,7.5,4.7,42.7,0,BibbKa00
240,C.J. Fiedorowicz,26,TE,5,5,22,14,63.6%,127,9.1,0,15,5.8,2.8,25.4,0,FiedC.00
241,Virgil Green,29,TE,16,16,22,14,63.6%,191,13.6,1,44,8.7,0.9,11.9,0,GreeVi00
242,Vance McDonald,27,TE,10,7,24,14,58.3%,188,13.4,1,28,7.8,1.4,18.8,0,McDoVa00
243,James O'Shaughnessy,25,TE,16,1,24,14,58.3%,149,10.6,1,29,6.2,0.9,9.3,0,O'ShJa00
244,De'Anthony Thomas,24,RB,16,2,16,14,87.5%,143,10.2,2,57,8.9,0.9,8.9,1,ThomDe05
245,Mike Tolbert,32,RB,12,0,17,14,82.4%,78,5.6,0,12,4.6,1.2,6.5,2,TolbMi00
246,Tavon Austin,27,WR,16,9,22,13,59.1%,47,3.6,0,13,2.1,0.8,2.9,5,AustTa00
247,Daniel Brown,25,WR,14,2,20,13,65.0%,129,9.9,0,17,6.5,0.9,9.2,0,BrowDa04
248,Brent Celek,32,TE,16,10,24,13,54.2%,130,10.0,1,28,5.4,0.8,8.1,0,CeleBr00
249,Jakeem Grant,25,WR,16,0,22,13,59.1%,203,15.6,2,65,9.2,0.8,12.7,2,GranJa00
250,Ryan Griffin,27,TE,7,6,26,13,50.0%,158,12.2,1,35,6.1,1.9,22.6,0,GrifRy00
251,Andre Holmes,29,WR,14,2,22,13,59.1%,120,9.2,3,36,5.5,0.9,8.6,0,HolmAn00
252,Niles Paul,28,TE,14,8,19,13,68.4%,94,7.2,0,32,4.9,0.9,6.7,0,PaulNi00
253,Wendell Smallwood,23,RB,8,3,18,13,72.2%,103,7.9,0,24,5.7,1.6,12.9,0,SmalWe00
254,Jordan Taylor,25,WR,10,2,20,13,65.0%,142,10.9,0,30,7.1,1.3,14.2,1,TaylJo01
255,Brandon Williams,30,WR,14,10,17,13,76.5%,121,9.3,0,32,7.1,0.9,8.6,0,WillBr04
256,Phillip Dorsett,24,WR,15,2,18,12,66.7%,194,16.2,0,39,10.8,0.8,12.9,0,DorsPh00
257,Alex Erickson,25,WR,16,0,16,12,75.0%,180,15.0,1,37,11.3,0.8,11.3,7,EricAl01
258,Anthony Fasano,33,TE,16,7,16,12,75.0%,107,8.9,1,29,6.7,0.8,6.7,1,FasaAn00
259,Richard Rodgers,25,TE,15,1,19,12,63.2%,160,13.3,1,36,8.4,0.8,10.7,0,RodgRi00
260,Ricky Seals-Jones,22,WR,10,1,28,12,42.9%,201,16.8,3,29,7.2,1.2,20.1,0,SealRi00
261,Adam Shaheen,23,FB,13,7,14,12,85.7%,127,10.6,3,31,9.1,0.9,9.8,0,ShahAd00
262,Levine Toilolo,26,TE,15,12,14,12,85.7%,122,10.2,1,25,8.7,0.8,8.1,0,ToilLe00
263,Nick Vannett,24,TE,15,4,15,12,80.0%,124,10.3,1,21,8.3,0.8,8.3,0,VannNi00
264,Chris Conley,25,WR,5,5,16,11,68.8%,175,15.9,0,35,10.9,2.2,35.0,0,ConlCh00
265,Dalvin Cook,22,RB,4,4,16,11,68.8%,90,8.2,0,36,5.6,2.8,22.5,1,CookDa01
266,Pharoh Cooper*+,22,WR,16,1,19,11,57.9%,84,7.6,0,26,4.4,0.7,5.3,3,CoopPh00
267,Derrick Henry,23,RB,16,2,17,11,64.7%,136,12.4,1,66,8.0,0.7,8.5,1,HenrDe00
268,Troy Niklas,25,TE,15,11,23,11,47.8%,132,12.0,1,21,5.7,0.7,8.8,0,NiklTr00
269,Adrian Peterson,32,RB,10,7,19,11,57.9%,70,6.4,0,13,3.7,1.1,7.0,3,PeteAd01
270,Josh Reynolds,22,WR,16,1,24,11,45.8%,104,9.5,1,28,4.3,0.7,6.5,0,ReynJo00
271,Mike Williams,23,WR,10,1,23,11,47.8%,95,8.6,0,20,4.1,1.1,9.5,0,WillMi07
272,Dwayne Allen,27,TE,16,8,22,10,45.5%,86,8.6,1,22,3.9,0.6,5.4,0,AlleDw00
273,Damiere Byrd,24,WR,8,3,17,10,58.8%,105,10.5,2,31,6.2,1.3,13.1,0,ByrdDa00
274,Corey Clement,23,RB,16,0,15,10,66.7%,123,12.3,2,28,8.2,0.6,7.7,0,ClemCo00
275,Michael Floyd,28,WR,11,1,17,10,58.8%,78,7.8,0,19,4.6,0.9,7.1,0,FloyMi00
276,Tommylee Lewis,25,WR,15,0,14,10,71.4%,116,11.6,1,52,8.3,0.7,7.7,1,LewiTo00
277,David Morgan,24,TE,15,6,12,10,83.3%,95,9.5,1,23,7.9,0.7,6.3,0,MorgDa01
278,Breshad Perriman,24,WR,11,3,35,10,28.6%,77,7.7,0,14,2.2,0.9,7.0,0,PerrBr02
279,C.J. Uzomah,24,TE,14,4,15,10,66.7%,92,9.2,1,21,6.1,0.7,6.6,0,UzomC.00
280,Kerwynn Williams,26,RB,16,6,15,10,66.7%,93,9.3,0,25,6.2,0.6,5.8,0,WillKe05
281,Malcolm Brown,24,RB,11,1,11,9,81.8%,53,5.9,0,16,4.8,0.8,4.8,1,BrowMa03
282,Chad Hansen,22,WR,15,1,17,9,52.9%,94,10.4,0,24,5.5,0.6,6.3,0,HansCh00
283,Jeff Heuerman,25,TE,14,6,21,9,42.9%,142,15.8,2,54,6.8,0.6,10.1,0,HeueJe00
284,Johnny Holton,27,WR,16,1,18,9,50.0%,218,24.2,3,64,12.1,0.6,13.6,3,HoltJo00
285,Aaron Jones,23,RB,12,4,18,9,50.0%,22,2.4,0,9,1.2,0.8,1.8,0,JoneAa00
286,Doug Martin,28,RB,11,8,18,9,50.0%,84,9.3,0,17,4.7,0.8,7.6,1,MartDo00
287,Thomas Rawls,24,RB,12,3,13,9,69.2%,94,10.4,0,22,7.2,0.8,7.8,1,RawlTh00
288,Jacquizz Rodgers,27,RB,16,4,11,9,81.8%,74,8.2,0,15,6.7,0.6,4.6,0,RodgJa00
289,Robert Turbin,28,RB,6,1,11,9,81.8%,56,6.2,0,16,5.1,1.5,9.3,0,TurbRo00
290,Clive Walford,26,TE,13,0,13,9,69.2%,80,8.9,0,26,6.2,0.7,6.2,0,WalfCl00
291,Kasen Williams,25,WR,7,2,18,9,50.0%,84,9.3,0,14,4.7,1.3,12.0,0,WillKa02
292,Jerell Adams,25,TE,16,1,11,8,72.7%,92,11.5,0,38,8.4,0.5,5.8,0,AdamJe01
293,Brenton Bersin,27,WR,8,1,14,8,57.1%,128,16.0,0,27,9.1,1.0,16.0,0,BersBr00
294,LeGarrette Blount,31,RB,16,11,8,8,100.0%,50,6.3,1,20,6.3,0.5,3.1,1,BlouLe00
295,Derek Carrier,27,TE,14,3,11,8,72.7%,71,8.9,0,17,6.5,0.6,5.1,0,CarrDe00
296,Amara Darboh,23,WR,16,0,13,8,61.5%,71,8.9,0,16,5.5,0.5,4.4,0,DarbAm00
297,Tyler Ervin,24,RB,4,0,11,8,72.7%,38,4.8,0,7,3.5,2.0,9.5,0,ErviTy00
298,Tre McBride,25,WR,8,3,15,8,53.3%,144,18.0,0,45,9.6,1.0,18.0,0,McBrTr00
299,Louis Murphy,30,WR,7,7,17,8,47.1%,121,15.1,1,40,7.1,1.1,17.3,0,MurpLo00
300,Paul Perkins,23,RB,11,4,10,8,80.0%,46,5.8,0,11,4.6,0.7,4.2,0,PerkPa00
301,Travis Rudolph,22,WR,7,1,21,8,38.1%,101,12.6,0,29,4.8,1.1,14.4,0,RudoTr00
302,Lee Smith,30,TE,16,9,11,8,72.7%,76,9.5,0,21,6.9,0.5,4.8,0,SmitLe00
303,Willie Snead,25,WR,11,7,16,8,50.0%,92,11.5,0,26,5.8,0.7,8.4,1,SneaWi00
304,Jonathan Stewart,30,RB,15,10,15,8,53.3%,52,6.5,1,21,3.5,0.5,3.5,3,StewJo00
305,Eric Tomlinson,25,TE,14,12,11,8,72.7%,121,15.1,1,34,11.0,0.6,8.6,0,TomlEr01
306,Austin Traylor,24,TE,7,3,13,8,61.5%,100,12.5,0,34,7.7,1.1,14.3,0,TrayAu00
307,Alfred Blue,26,RB,11,0,9,7,77.8%,54,7.7,0,14,6.0,0.6,4.9,0,BlueAl00
308,Leonte Carroo,23,WR,14,0,12,7,58.3%,69,9.9,0,21,5.8,0.5,4.9,0,CarrLe00
309,Chris Carson,23,RB,4,3,8,7,87.5%,59,8.4,1,10,7.4,1.8,14.8,0,CarsCh00
310,Patrick DiMarco,28,FB,16,9,10,7,70.0%,28,4.0,0,9,2.8,0.4,1.8,0,DiMaPa00
311,C.J. Ham,24,RB,16,1,8,7,87.5%,68,9.7,0,12,8.5,0.4,4.3,0,HamxC.00
312,Alfred Morris,29,RB,14,5,9,7,77.8%,45,6.4,0,13,5.0,0.5,3.2,0,MorrAl00
313,Aaron Ripkowski,25,RB,16,2,10,7,70.0%,39,5.6,0,12,3.9,0.4,2.4,0,RipkAa00
314,Darren Sproles,34,RB,3,0,12,7,58.3%,73,10.4,0,16,6.1,2.3,24.3,1,SproDa00
315,Logan Thomas,26,TE,12,2,9,7,77.8%,67,9.6,1,22,7.4,0.6,5.6,0,ThomLo00
316,Ross Travis,24,LB,15,3,17,7,41.2%,76,10.9,0,20,4.5,0.5,5.1,1,TravRo00
317,Tommy Bohanon,27,FB,16,10,11,6,54.5%,43,7.2,1,14,3.9,0.4,2.7,0,BohaTo00
318,Kaelin Clay,25,WR,13,2,19,6,31.6%,85,14.2,0,28,4.5,0.5,6.5,3,ClayKa00
319,Sammie Coates,24,WR,12,1,11,6,54.5%,70,11.7,0,38,6.4,0.5,5.8,0,CoatSa00
320,James Develin*,29,FB,16,7,10,6,60.0%,38,6.3,0,10,3.8,0.4,2.4,0,DeveJa00
321,D'Onta Foreman,21,RB,10,1,8,6,75.0%,83,13.8,0,34,10.4,0.6,8.3,2,ForeDO00
322,Michael Hoomanawanui,29,TE,14,10,10,6,60.0%,52,8.7,1,25,5.2,0.4,3.7,0,HoomMi00
323,David Johnson,26,RB,1,1,9,6,66.7%,67,11.2,0,24,7.4,6.0,67.0,2,JohnDa08
324,Eddie Lacy,27,RB,9,3,6,6,100.0%,47,7.8,0,14,7.8,0.7,5.2,0,LacyEd00
325,Josh Malone,21,WR,11,7,17,6,35.3%,63,10.5,1,25,3.7,0.5,5.7,0,MaloJo00
326,Byron Marshall,23,RB,4,0,8,6,75.0%,36,6.0,0,12,4.5,1.5,9.0,0,MarsBy01
327,Jaydon Mickens,23,WR,10,0,11,6,54.5%,77,12.8,2,41,7.0,0.6,7.7,4,MickJa01
328,Jamize Olawale,28,FB,12,0,7,6,85.7%,33,5.5,0,9,4.7,0.5,2.8,1,OlawJa00
329,Branden Oliver,26,RB,8,0,11,6,54.5%,26,4.3,0,11,2.4,0.8,3.3,0,OlivBr01
330,C.J. Prosise,23,RB,5,0,11,6,54.5%,87,14.5,0,46,7.9,1.2,17.4,0,ProsC.00
331,Brian Quick,28,WR,11,1,8,6,75.0%,76,12.7,0,31,9.5,0.5,6.9,0,QuicBr00
332,Anthony Sherman,29,RB,16,3,8,6,75.0%,47,7.8,0,11,5.9,0.4,2.9,0,SherAn00
333,Neal Sterling,25,WR,11,1,10,6,60.0%,82,13.7,0,35,8.2,0.5,7.5,0,SterNe00
334,ArDarius Stewart,24,WR,15,2,13,6,46.2%,82,13.7,0,46,6.3,0.4,5.5,0,StewAr00
335,Ryan Switzer,23,WR,16,0,7,6,85.7%,41,6.8,0,12,5.9,0.4,2.6,1,SwitRy00
336,Brandon Tate,30,WR,13,1,14,6,42.9%,81,13.5,1,24,5.8,0.5,6.2,1,TateBr00
337,Lawrence Thomas,24,DE,14,4,7,6,85.7%,43,7.2,0,15,6.1,0.4,3.1,0,ThomLa04
338,Kenjon Barner,28,RB,13,1,8,5,62.5%,56,11.2,0,22,7.0,0.4,4.3,3,BarnKe00
339,Alan Cross,24,TE,8,4,6,5,83.3%,58,11.6,0,23,9.7,0.6,7.3,0,CrosAl00
340,Trevor Davis,24,WR,16,0,7,5,71.4%,70,14.0,0,29,10.0,0.3,4.4,0,DaviTr03
341,Brittan Golden,29,WR,13,0,9,5,55.6%,70,14.0,0,29,7.8,0.4,5.4,0,GoldBr00
342,Xavier Grimble,25,TE,15,2,9,5,55.6%,32,6.4,1,12,3.6,0.3,2.1,0,GrimXa00
343,Chris Johnson,32,RB,4,3,6,5,83.3%,43,8.6,0,15,7.2,1.3,10.8,0,JohnCh04
344,Marcus Johnson,23,WR,10,0,8,5,62.5%,45,9.0,0,16,5.6,0.5,4.5,1,JohnMa07
345,Ben Koyack,24,TE,16,3,7,5,71.4%,38,7.6,0,21,5.4,0.3,2.4,0,KoyaBe00
346,Freddie Martino,26,WR,8,0,6,5,83.3%,96,19.2,0,39,16.0,0.6,12.0,0,MartFr00
347,Tanner McEvoy,24,TE,15,0,9,5,55.6%,113,22.6,0,53,12.6,0.3,7.5,1,McEvTa01
348,Bobby Rainey,30,RB,4,0,7,5,71.4%,18,3.6,0,12,2.6,1.3,4.5,0,RainBo00
349,Hunter Sharp,23,WR,3,1,9,5,55.6%,54,10.8,1,21,6.0,1.7,18.0,0,SharHu01
350,Keith Smith,25,DB,16,3,5,5,100.0%,26,5.2,0,12,5.2,0.3,1.6,0,SmitKe03
351,Mike Thomas,23,WR,8,1,7,5,71.4%,93,18.6,0,50,13.3,0.6,11.6,1,ThomMi04
352,Chris Thompson,23,WR,13,0,6,5,83.3%,84,16.8,0,32,14.0,0.4,6.5,3,ThomCh05
353,Bryce Treggs,23,WR,6,1,18,5,27.8%,79,15.8,0,20,4.4,0.8,13.2,1,TregBr00
354,Fozzy Whittaker,28,RB,12,0,6,5,83.3%,47,9.4,1,28,7.8,0.4,3.9,0,WhitFo00
355,Noah Brown,21,WR,13,1,9,4,44.4%,33,8.3,0,14,3.7,0.3,2.5,0,BrowNo00
356,Michael Clark,22,WR,2,0,14,4,28.6%,41,10.3,0,19,2.9,2.0,20.5,0,ClarMi00
357,Matthew Dayes,23,RB,16,0,5,4,80.0%,29,7.3,0,15,5.8,0.3,1.8,0,DayeMa00
358,Tyler Eifert,27,TE,2,1,5,4,80.0%,46,11.5,0,22,9.2,2.0,23.0,0,EifeTy00
359,James Hanna,28,TE,16,8,9,4,44.4%,88,22.0,1,31,9.8,0.3,5.5,0,HannJa00
360,Maurice Harris,25,WR,6,0,6,4,66.7%,62,15.5,1,36,10.3,0.7,10.3,0,HarrMa05
361,Jeremy Hill,25,RB,7,7,4,4,100.0%,16,4.0,0,10,4.0,0.6,2.3,1,HillJe01
362,Jacob Hollister,24,TE,15,1,11,4,36.4%,42,10.5,0,19,3.8,0.3,2.8,0,HollJa03
363,Akeem Hunt,24,RB,15,0,7,4,57.1%,31,7.8,0,20,4.4,0.3,2.1,0,HuntAk01
364,Justin Hunter,26,WR,7,1,10,4,40.0%,23,5.8,1,7,2.3,0.6,3.3,0,HuntJu00
365,Andy Janovich,24,RB,16,4,6,4,66.7%,35,8.8,0,16,5.8,0.3,2.2,0,JanoAn00
366,Robert Kelley,25,RB,7,7,7,4,57.1%,18,4.5,0,9,2.6,0.6,2.6,0,KellRo00
367,Sean McGrath,30,TE,15,6,4,4,100.0%,46,11.5,0,23,11.5,0.3,3.1,0,McGrSe00
368,Isaiah McKenzie,22,WR,11,0,13,4,30.8%,29,7.3,0,14,2.2,0.4,2.6,6,McKeIs00
369,Elijhaa Penny,24,RB,16,0,6,4,66.7%,38,9.5,0,18,6.3,0.3,2.4,0,PennEl00
370,Jay Prosch,25,FB,16,5,4,4,100.0%,31,7.8,0,18,7.8,0.3,1.9,0,ProsJa00
371,Patrick Ricard,23,DT-FB,16,0,4,4,100.0%,12,3.0,2,6,3.0,0.3,0.8,0,RicaPa00
372,Michael Roberts,23,TE,15,3,7,4,57.1%,46,11.5,0,23,6.6,0.3,3.1,0,RobeMi01
373,Luke Stocker,29,TE,12,6,5,4,80.0%,30,7.5,1,12,6.0,0.3,2.5,0,StocLu00
374,Phillip Supernaw,27,TE,16,3,6,4,66.7%,39,9.8,1,20,6.5,0.3,2.4,0,SupePh00
375,Will Tye,26,TE,3,1,6,4,66.7%,38,9.5,0,21,6.3,1.3,12.7,0,TyexWi00
376,Griff Whalen,27,WR,2,0,6,4,66.7%,23,5.8,0,9,3.8,2.0,11.5,0,WhalGr00
377,Jared Abbrederis,27,WR,7,0,7,3,42.9%,44,14.7,0,25,6.3,0.4,6.3,0,AbbrJa00
378,Blake Bell,26,TE,13,3,4,3,75.0%,19,6.3,0,12,4.8,0.2,1.5,0,BellBl00
379,Quan Bray,24,WR,9,0,4,3,75.0%,39,13.0,0,22,9.8,0.3,4.3,1,BrayQu00
380,Darrell Daniels,23,TE,12,3,13,3,23.1%,26,8.7,0,13,2.0,0.3,2.2,0,DaniDa02
381,Josh Ferguson,24,RB,10,0,4,3,75.0%,16,5.3,0,8,4.0,0.3,1.6,0,FergJo02
382,Tanner Gentry,23,WR,4,3,6,3,50.0%,35,11.7,0,15,5.8,0.8,8.8,0,GentTa00
383,Corey Grant,26,RB,16,0,4,3,75.0%,41,13.7,0,28,10.3,0.2,2.6,1,GranCo00
384,Chris Matthews,28,WR,6,0,6,3,50.0%,25,8.3,0,12,4.2,0.5,4.2,0,MattCh00
385,Devante Mays,23,RB,8,0,3,3,100.0%,0,0.0,0,1,0.0,0.4,0.0,2,MaysDe00
386,De'Veon Smith,23,RB,5,0,3,3,100.0%,27,9.0,0,13,9.0,0.6,5.4,0,SmitDe06
387,Jaelen Strong,23,WR,2,0,4,3,75.0%,38,12.7,1,19,9.5,1.5,19.0,0,StroJa01
388,Randall Telfer,25,TE,16,14,4,3,75.0%,36,12.0,0,20,9.0,0.2,2.3,0,TelfRa00
389,Danny Vitale,24,FB,15,6,5,3,60.0%,19,6.3,0,11,3.8,0.2,1.3,0,VitaDa00
390,Terron Ward,25,RB,14,0,3,3,100.0%,14,4.7,0,11,4.7,0.2,1.0,1,WardTe00
391,Markus Wheaton,26,WR,11,0,17,3,17.6%,51,17.0,0,22,3.0,0.3,4.6,0,WheaMa00
392,Chad Williams,23,WR,6,1,7,3,42.9%,31,10.3,0,15,4.4,0.5,5.2,0,WillCh05
393,Nick Williams,27,WR,1,0,4,3,75.0%,30,10.0,0,14,7.5,3.0,30.0,0,WillNi02
394,Jamal Agnew+,22,DB,13,0,2,2,100.0%,18,9.0,0,12,9.0,0.2,1.4,3,AgneJa00
395,Antony Auclair,24,TE,8,3,2,2,100.0%,25,12.5,0,14,12.5,0.3,3.1,0,AuclAn00
396,Michael Burton,25,RB,16,3,4,2,50.0%,8,4.0,0,8,2.0,0.1,0.5,0,BurtMi00
397,Emanuel Byrd,23,TE,1,0,2,2,100.0%,31,15.5,0,29,15.5,2.0,31.0,0,ByrdEm00
398,Orson Charles,26,TE,5,0,2,2,100.0%,53,26.5,0,35,26.5,0.4,10.6,0,CharOr00
399,Jehu Chesson,24,WR,12,1,4,2,50.0%,18,9.0,0,10,4.5,0.2,1.5,0,ChesJe00
400,Derrick Coleman,27,FB,16,7,7,2,28.6%,20,10.0,0,11,2.9,0.1,1.3,0,ColeDe00
401,Jeff Cumberland,30,TE,7,3,3,2,66.7%,2,1.0,0,2,0.7,0.3,0.3,0,CumbJe00
402,Shelton Gibson,23,WR,5,0,3,2,66.7%,11,5.5,0,6,3.7,0.4,2.2,0,GibsSh00
403,Tion Green,24,RB,5,0,2,2,100.0%,14,7.0,0,9,7.0,0.4,2.8,0,GreeTi00
404,Marvin Hall,24,WR,8,0,9,2,22.2%,60,30.0,1,40,6.7,0.3,7.5,0,HallMa02
405,De'Angelo Henderson,25,RB,5,0,2,2,100.0%,36,18.0,1,29,18.0,0.4,7.2,0,HendDe01
406,Ryan Hewitt,26,RB,13,3,2,2,100.0%,22,11.0,0,16,11.0,0.2,1.7,0,HewiRy00
407,Darrius Heyward-Bey,30,WR,16,0,3,2,66.7%,47,23.5,0,44,15.7,0.1,2.9,0,HeywDa00
408,Cole Hikutini,23,TE,4,0,3,2,66.7%,15,7.5,0,10,5.0,0.5,3.8,0,HikuCo00
409,Brian Hill,22,RB,7,0,2,2,100.0%,36,18.0,0,34,18.0,0.3,5.1,0,HillBr02
410,Jeff Janis,26,WR,16,0,5,2,40.0%,12,6.0,0,12,2.4,0.1,0.8,0,JaniJe00
411,Zach Line,27,RB,12,4,5,2,40.0%,8,4.0,1,5,1.6,0.2,0.7,0,LineZa01
412,Tre Madden,24,RB,8,3,2,2,100.0%,65,32.5,0,66,32.5,0.3,8.1,0,MaddTr01
413,Chris Manhertz,25,TE,16,4,4,2,50.0%,17,8.5,0,11,4.3,0.1,1.1,0,ManhCh00
414,Marcus Murphy,26,RB,1,0,2,2,100.0%,7,3.5,0,5,3.5,2.0,7.0,0,MurpMa03
415,Jojo Natson,23,WR,7,0,5,2,40.0%,18,9.0,0,19,3.6,0.3,2.6,1,NatsJo00
416,Roosevelt Nix*,25,RB,16,4,3,2,66.7%,6,3.0,1,5,2.0,0.1,0.4,0,NixxRo01
417,Darius Powe,23,WR,1,1,4,2,50.0%,13,6.5,0,8,3.3,2.0,13.0,0,PoweDa02
418,Bernard Reedy,26,WR,11,0,2,2,100.0%,21,10.5,0,15,10.5,0.2,1.9,1,ReedBe01
419,Jeremy Sprinkle,23,TE,11,5,3,2,66.7%,13,6.5,1,7,4.3,0.2,1.2,0,SpriJe00
420,Geoff Swaim,24,TE,15,2,2,2,100.0%,25,12.5,0,18,12.5,0.1,1.7,0,SwaiGe00
421,Fitzgerald Toussaint,27,RB,6,0,3,2,66.7%,9,4.5,0,7,3.0,0.3,1.5,0,TousFi00
422,Dwayne Washington,23,RB,5,0,2,2,100.0%,14,7.0,0,10,7.0,0.4,2.8,0,WashDw00
423,Derek Watt,25,RB,16,4,3,2,66.7%,35,17.5,0,23,11.7,0.1,2.2,0,WattDe00
424,Terrance West,26,RB,5,4,4,2,50.0%,23,11.5,0,15,5.8,0.4,4.6,1,WestTe00
425,Kevin White,25,WR,1,1,4,2,50.0%,6,3.0,0,6,1.5,2.0,6.0,0,WhitKe00
426,Cameron Artis-Payne,27,RB,13,0,1,1,100.0%,2,2.0,0,2,2.0,0.1,0.2,0,ArtiCa00
427,Nick Bellore,28,LB,13,2,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,0,BellNi01
428,Arrelious Benn,29,WR,9,0,2,1,50.0%,12,12.0,0,12,6.0,0.1,1.3,0,BennAr00
429,Brandon Bolden,27,RB,16,0,4,1,25.0%,7,7.0,0,7,1.8,0.1,0.4,0,BoldBr00
430,Mack Brown,26,DB,4,0,1,1,100.0%,11,11.0,0,11,11.0,0.3,2.8,0,BrowMa02
431,Harry Douglas,33,WR,2,0,3,1,33.3%,8,8.0,0,8,2.7,0.5,4.0,0,DougHa00
432,Lance Dunbar,27,RB,4,0,3,1,33.3%,1,1.0,0,1,0.3,0.3,0.3,0,DunbLa00
433,Jimmy Garoppolo,26,QB,6,5,1,1,100.0%,-6,-6.0,0,-6,-6.0,0.2,-1.0,1,GaroJi00
434,Mike Gillislee,27,RB,9,2,1,1,100.0%,15,15.0,0,15,15.0,0.1,1.7,1,GillMi00
435,MarQueis Gray,28,TE,16,0,3,1,33.3%,10,10.0,0,10,3.3,0.1,0.6,0,GrayMa00
436,Garrett Griffin,23,TE,3,0,1,1,100.0%,4,4.0,0,4,4.0,0.3,1.3,0,GrifGa00
437,Cobi Hamilton,27,WR,3,1,6,1,16.7%,8,8.0,0,8,1.3,0.3,2.7,0,HamiCo00
438,Matt Hazel,25,WR,4,0,1,1,100.0%,1,1.0,0,1,1.0,0.3,0.3,0,HazeMa01
439,Brett Hundley,24,QB,11,9,1,1,100.0%,10,10.0,0,10,10.0,0.1,0.9,4,HundBr00
440,Taiwan Jones,29,RB,8,0,2,1,50.0%,11,11.0,0,11,5.5,0.1,1.4,0,JoneTa00
441,Joe Kerridge,25,RB,4,0,1,1,100.0%,3,3.0,0,3,3.0,0.3,0.8,0,KerrJo00
442,Jordan Leslie,26,WR,2,0,1,1,100.0%,26,26.0,0,26,26.0,0.5,13.0,0,LeslJo00
443,Ryan Malleck,24,TE,2,0,1,1,100.0%,3,3.0,0,3,3.0,0.5,1.5,0,MallRy02
444,Max McCaffrey,23,WR,5,0,1,1,100.0%,4,4.0,0,4,4.0,0.2,0.8,0,McCaMa01
445,Brian Mihalik,25,DE,15,2,1,1,100.0%,-4,-4.0,0,-4,-4.0,0.1,-0.3,0,MihaBr00
446,Ifeanyi Momah,28,WR,9,2,2,1,50.0%,46,46.0,0,46,23.0,0.1,5.1,0,MomaIf00
447,Charone Peake,25,WR,3,0,1,1,100.0%,3,3.0,0,3,3.0,0.3,1.0,0,PeakCh00
448,Senorise Perry,26,RB,16,0,1,1,100.0%,3,3.0,0,3,3.0,0.1,0.2,0,PerrSe00
449,Larry Pinkard,25,WR,4,0,1,1,100.0%,5,5.0,0,5,5.0,0.3,1.3,0,PinkLa00
450,Kalif Raymond,23,WR,8,0,1,1,100.0%,12,12.0,0,12,12.0,0.1,1.5,5,RaymKa00
451,Andre Roberts,29,WR,16,0,4,1,25.0%,12,12.0,0,12,3.0,0.1,0.8,4,RobeAn00
452,Allen Robinson,24,WR,1,1,1,1,100.0%,17,17.0,0,17,17.0,1.0,17.0,0,RobiAl02
453,Eric Weems,32,WR,16,0,2,1,50.0%,5,5.0,0,5,2.5,0.1,0.3,0,WeemEr00
454,Leonard Wester,24,T,8,0,1,1,100.0%,2,2.0,1,2,2.0,0.1,0.3,0,WestLe00
455,DeAndrew White,26,WR,2,1,7,1,14.3%,24,24.0,0,24,3.4,0.5,12.0,1,WhitDe01
456,Marcus Williams,26,DB,15,0,1,1,100.0%,31,31.0,0,31,31.0,0.1,2.1,0,WillMa03
457,Bobo Wilson,22,WR,3,1,1,1,100.0%,18,18.0,1,18,18.0,0.3,6.0,0,WilsJe00
458,Kevin Zeitler,27,RG,16,16,1,1,100.0%,-4,-4.0,0,-4,-4.0,0.1,-0.3,0,ZeitKe00
459,K.J. Brent,24,WR,5,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,BrenK.00
460,Marquis Bundy,23,WR,1,1,3,0,0.0%,0,,0,0,0.0,0.0,0.0,,BundMa00
461,James Conner,22,RB,14,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ConnJa00
462,Cody Core,23,WR,13,0,4,0,0.0%,0,,0,0,0.0,0.0,0.0,,CoreCo00
463,Ed Eagan,24,WR,4,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,EagaEd00
464,Cameron Erving,25,T,13,4,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,ErviCa00
465,David Fluellen,25,RB,16,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,FlueDa00
466,Jalston Fowler,27,RB,10,1,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,FowlJa00
467,Gabe Holmes,26,TE,2,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,HolmGa00
