Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
232,Damien Harris,24,RB,15,15,21,18,85.7%,132,7.3,0,21,6.3,1.2,8.8,2,HarrDa06
233,Derrick Henry,27,RB,8,8,20,18,90.0%,154,8.6,0,16,7.7,2.3,19.3,1,HenrDe00
234,Ian Thomas,25,TE,17,13,30,18,60.0%,188,10.4,0,41,6.3,1.1,11.1,0,ThomIa00
235,Logan Thomas,30,TE,6,6,25,18,72.0%,196,10.9,3,35,7.8,3.0,32.7,1,ThomLo00
236,Robert Tonyan,27,TE,8,5,29,18,62.1%,204,11.3,2,33,7.0,2.3,25.5,0,TonyRo00
237,Brandon Zylstra,28,WR,13,3,25,18,72.0%,250,13.9,1,55,10.0,1.4,19.2,0,ZylsBr00
238,C.J. Ham,28,FB,17,8,18,17,94.4%,125,7.4,0,27,6.9,1.0,7.4,0,HamxC.00
239,Terrace Marshall Jr.,21,WR,13,3,30,17,56.7%,138,8.1,0,23,4.6,1.3,10.6,0,MarsTe00
240,Stephen Anderson,28,TE,17,4,19,16,84.2%,165,10.3,1,34,8.7,0.9,9.7,0,AndeSt01
241,Noah Brown,25,WR,13,1,25,16,64.0%,184,11.5,0,27,7.4,1.2,14.2,0,BrowNo00
242,Travis Homer,23,RB,14,0,20,16,80.0%,161,10.1,0,31,8.1,1.1,11.5,0,HomeTr00
243,Tyler Kroft,29,TE,9,6,25,16,64.0%,173,10.8,1,26,6.9,1.8,19.2,0,KrofTy00
244,Ty Montgomery,28,WR,14,3,26,16,61.5%,95,5.9,0,21,3.7,1.1,6.8,0,MontTy01
245,James Proche,25,WR,14,0,20,16,80.0%,202,12.6,0,32,10.1,1.1,14.4,0,ProcJa00
246,Damien Williams,29,RB,12,2,23,16,69.6%,103,6.4,1,23,4.5,1.3,8.6,0,WillDa05
247,Maxx Williams,27,TE,5,5,17,16,94.1%,193,12.1,1,34,11.4,3.2,38.6,0,WillMa04
248,Quintez Cephus,23,WR,5,3,22,15,68.2%,204,13.6,2,46,9.3,3.0,40.8,0,CephQu00
249,Chris Evans,24,RB,14,1,17,15,88.2%,151,10.1,2,24,8.9,1.1,10.8,0,EvanCh02
250,Kendall Hinton,24,WR,16,1,23,15,65.2%,175,11.7,1,40,7.6,0.9,10.9,0,HintKe00
251,Mohamed Sanu,32,WR,8,0,24,15,62.5%,177,11.8,0,21,7.4,1.9,22.1,0,SanuMo00
252,Cam Sims,25,WR,14,3,23,15,65.2%,211,14.1,2,43,9.2,1.1,15.1,0,SimsCa00
253,JuJu Smith-Schuster,25,WR,5,5,28,15,53.6%,129,8.6,0,24,4.6,3.0,25.8,0,SmitJu00
254,Jimmy Graham,35,TE,15,6,23,14,60.9%,167,11.9,3,28,7.3,0.9,11.1,0,GrahJi00
255,Khalil Herbert,23,RB,17,2,16,14,87.5%,96,6.9,0,20,6.0,0.8,5.6,1,HerbKh00
256,Mack Hollins,28,WR,17,3,28,14,50.0%,223,15.9,4,65,8.0,0.8,13.1,0,HollMa00
257,O.J. Howard,27,TE,17,9,21,14,66.7%,135,9.6,1,21,6.4,0.8,7.9,0,HowaO.00
258,MyCole Pruitt,29,TE,16,9,18,14,77.8%,145,10.4,3,22,8.1,0.9,9.1,0,PruiMy00
259,Rhamondre Stevenson,23,RB,12,2,18,14,77.8%,123,8.8,0,41,6.8,1.2,10.3,2,StevRh00
260,Ashton Dulin,24,WR,17,1,22,13,59.1%,173,13.3,2,62,7.9,0.8,10.2,0,DuliAs00
261,KhaDarel Hodge,26,WR,16,1,27,13,48.1%,157,12.1,0,42,5.8,0.8,9.8,0,HodgKh00
262,Lil'Jordan Humphrey,23,WR,10,4,18,13,72.2%,249,19.2,2,56,13.8,1.3,24.9,0,HumpLi01
263,Juwan Johnson,25,WR,14,2,22,13,59.1%,159,12.2,4,27,7.2,0.9,11.4,0,JohnJu02
264,Jerick McKinnon,29,RB,13,0,20,13,65.0%,107,8.2,1,14,5.4,1.0,8.2,0,McKiJe00
265,Dare Ogunbowale,27,RB,17,2,21,13,61.9%,114,8.8,1,28,5.4,0.8,6.7,0,OgunDa00
266,Boston Scott,26,RB,16,4,16,13,81.3%,83,6.4,0,19,5.2,0.8,5.2,1,ScotBo02
267,Salvon Ahmed,23,RB,12,0,19,12,63.2%,117,9.8,0,18,6.2,1.0,9.8,0,AhmeSa01
268,Dyami Brown,22,WR,15,6,25,12,48.0%,165,13.8,0,48,6.6,0.8,11.0,0,BrowDy00
269,Eric Ebron,28,TE,8,3,18,12,66.7%,84,7.0,1,19,4.7,1.5,10.5,0,EbroEr00
270,Isaiah Ford,25,WR,13,2,17,12,70.6%,161,13.4,2,52,9.5,0.9,12.4,0,FordIs00
271,N'Keal Harry,24,WR,12,4,22,12,54.5%,184,15.3,0,43,8.4,1.0,15.3,1,HarrNK00
272,Carlos Hyde,31,RB,12,2,21,12,57.1%,65,5.4,0,9,3.1,1.0,5.4,2,HydeCa00
273,Jalen Richard,28,RB,10,0,14,12,85.7%,72,6.0,0,19,5.1,1.2,7.2,0,RichJa01
274,Adam Shaheen,27,TE,12,7,16,12,75.0%,110,9.2,0,21,6.9,1.0,9.2,0,ShahAd00
275,Malik Turner,25,WR,14,0,16,12,75.0%,149,12.4,3,61,9.3,0.9,10.6,0,TurnMa00
276,James White,29,RB,3,0,14,12,85.7%,94,7.8,0,28,6.7,4.0,31.3,0,WhitJa02
277,Brock Wright,23,TE,10,5,17,12,70.6%,117,9.8,2,36,6.9,1.2,11.7,0,WrigBr01
278,Tevin Coleman,28,RB,11,5,16,11,68.8%,49,4.5,0,11,3.1,1.0,4.5,0,ColeTe01
279,Kylen Granson,23,TE,17,0,15,11,73.3%,106,9.6,0,27,7.1,0.6,6.2,0,GranKy00
280,Jakeem Grant*,29,WR,15,0,17,11,64.7%,132,12.0,2,46,7.8,0.7,8.8,3,GranJa00
281,Blake Jarwin,27,TE,8,5,17,11,64.7%,96,8.7,2,20,5.6,1.4,12.0,0,JarwBl00
282,Collin Johnson,24,WR,12,1,21,11,52.4%,105,9.5,0,16,5.0,0.9,8.8,0,JohnCo01
283,Breshad Perriman,28,WR,6,0,18,11,61.1%,167,15.2,1,58,9.3,1.8,27.8,0,PerrBr02
284,John Ross,26,WR,10,1,20,11,55.0%,224,20.4,1,51,11.2,1.1,22.4,1,RossJo00
285,Drew Sample,25,TE,17,8,15,11,73.3%,81,7.4,0,19,5.4,0.6,4.8,0,SampDr00
286,Ben Skowronek,24,WR,14,1,20,11,55.0%,133,12.1,0,35,6.7,0.8,9.5,0,SkowBe00
287,Peyton Barber,27,RB,10,1,13,10,76.9%,67,6.7,0,23,5.2,1.0,6.7,2,BarbPe01
288,Trinity Benson,24,WR,8,2,22,10,45.5%,103,10.3,0,24,4.7,1.3,12.9,0,BensTr00
289,Parris Campbell,24,WR,6,3,20,10,50.0%,162,16.2,1,51,8.1,1.7,27.0,0,CampPa00
290,D'Wayne Eskridge,24,WR,10,0,20,10,50.0%,64,6.4,1,17,3.2,1.0,6.4,0,EskrDW00
291,Royce Freeman,25,RB,15,0,16,10,62.5%,77,7.7,0,12,4.8,0.7,5.1,0,FreeRo00
292,Cyril Grayson,28,WR,5,3,12,10,83.3%,212,21.2,2,62,17.7,2.0,42.4,0,GrayCy01
293,Alec Ingold,25,FB,9,3,12,10,83.3%,85,8.5,1,29,7.1,1.1,9.4,0,IngoAl01
294,Ronald Jones II,24,RB,16,3,13,10,76.9%,64,6.4,0,15,4.9,0.6,4.0,2,JoneRo01
295,Latavius Murray,31,RB,14,6,13,10,76.9%,75,7.5,0,18,5.8,0.7,5.4,0,MurrLa00
296,Jaret Patterson,22,RB,17,1,11,10,90.9%,73,7.3,0,12,6.6,0.6,4.3,1,PattJa01
297,Dante Pettis,26,WR,3,0,16,10,62.5%,87,8.7,1,27,5.4,3.3,29.0,1,PettDa00
298,Anthony Schwartz,21,WR,14,2,23,10,43.5%,135,13.5,1,44,5.9,0.7,9.6,0,SchwAn00
299,Dede Westbrook,28,WR,15,0,15,10,66.7%,68,6.8,0,17,4.5,0.7,4.5,2,WestDe00
300,Blake Bell,30,TE,16,5,13,9,69.2%,87,9.7,0,24,6.7,0.6,5.4,0,BellBl00
301,Alex Collins,27,RB,11,6,10,9,90.0%,87,9.7,0,28,8.7,0.8,7.9,1,CollAl00
302,D'Onta Foreman,25,RB,9,3,11,9,81.8%,123,13.7,0,39,11.2,1.0,13.7,2,ForeDO00
303,Jacob Hollister,28,TE,7,2,14,9,64.3%,55,6.1,1,11,3.9,1.3,7.9,0,HollJa03
304,Marcus Johnson,27,WR,7,3,19,9,47.4%,160,17.8,0,50,8.4,1.3,22.9,0,JohnMa07
305,Dax Milne,22,WR,13,1,14,9,64.3%,83,9.2,0,22,5.9,0.7,6.4,1,MilnDa00
306,Josh Oliver,24,TE,14,1,15,9,60.0%,66,7.3,0,19,4.4,0.6,4.7,1,OlivJo00
307,Elijhaa Penny,28,RB,17,3,13,9,69.2%,30,3.3,1,16,2.3,0.5,1.8,0,PennEl00
308,Trent Sherfield,25,WR,17,1,20,9,45.0%,87,9.7,1,18,4.4,0.5,5.1,0,SherTr00
309,Keith Smith,29,FB,17,8,10,9,90.0%,56,6.2,0,11,5.6,0.5,3.3,0,SmitKe03
310,Lee Smith,34,TE,16,6,11,9,81.8%,65,7.2,1,22,5.9,0.6,4.1,0,SmitLe00
311,Equanimeous St. Brown,25,WR,13,2,17,9,52.9%,98,10.9,0,26,5.8,0.7,7.5,0,St.BEq00
312,Tommy Sweeney,26,TE,13,3,12,9,75.0%,44,4.9,1,13,3.7,0.7,3.4,1,SweeTo00
313,Nick Vannett,28,TE,7,2,15,9,60.0%,133,14.8,1,30,8.9,1.3,19.0,0,VannNi00
314,Ty'Son Williams,25,RB,13,3,12,9,75.0%,84,9.3,0,21,7.0,0.7,6.5,1,WillTy01
315,Derrick Gore,27,RB,11,0,9,8,88.9%,105,13.1,0,50,11.7,0.7,9.5,0,GoreDe00
316,Denzel Mims,24,WR,11,3,23,8,34.8%,133,16.6,0,40,5.8,0.7,12.1,0,MimsDe00
317,Patrick Ricard*,27,FB,13,11,13,8,61.5%,63,7.9,1,22,4.8,0.6,4.8,0,RicaPa00
318,Eric Saubert,27,TE,17,4,12,8,66.7%,47,5.9,1,11,3.9,0.5,2.8,0,SaubEr00
319,Jeff Smith,24,WR,12,3,17,8,47.1%,113,14.1,0,35,6.6,0.7,9.4,0,SmitJe03
320,Juwann Winfree,25,WR,7,0,13,8,61.5%,58,7.3,0,12,4.5,1.1,8.3,2,WinfJu00
321,Matt Breida,26,RB,9,0,9,7,77.8%,72,10.3,2,23,8.0,0.8,8.0,1,BreiMa00
322,DJ Chark,25,WR,4,4,22,7,31.8%,154,22.0,2,41,7.0,1.8,38.5,0,CharDJ00
323,Phillip Dorsett,28,WR,6,0,14,7,50.0%,110,15.7,0,36,7.9,1.2,18.3,0,DorsPh00
324,Luke Farrell,24,TE,15,4,11,7,63.6%,56,8.0,0,21,5.1,0.5,3.7,1,FarrLu00
325,Noah Gray,22,TE,16,1,10,7,70.0%,36,5.1,1,8,3.6,0.4,2.3,0,GrayNo00
326,Penny Hart,25,WR,17,0,12,7,58.3%,59,8.4,0,16,4.9,0.4,3.5,0,HartPe01
327,Godwin Igwebuike,27,DB,17,1,10,7,70.0%,60,8.6,0,18,6.0,0.4,3.5,2,IgweGo00
328,Jesse James,27,TE,14,9,8,7,87.5%,62,8.9,1,19,7.8,0.5,4.4,0,JameJe00
329,Craig Reynolds,25,RB,5,2,8,7,87.5%,52,7.4,0,14,6.5,1.4,10.4,0,ReynCr00
330,Greg Ward,26,WR,17,0,11,7,63.6%,95,13.6,3,27,8.6,0.4,5.6,0,WardGr02
331,Jeff Wilson,26,RB,9,4,8,7,87.5%,31,4.4,0,11,3.9,0.8,3.4,1,WilsJe01
332,Eno Benjamin,22,RB,9,0,7,6,85.7%,42,7.0,0,12,6.0,0.7,4.7,0,BenjEn00
333,Chris Carson,27,RB,4,4,6,6,100.0%,29,4.8,0,16,4.8,1.5,7.3,1,CarsCh00
334,Corey Clement,27,RB,17,0,7,6,85.7%,29,4.8,1,8,4.1,0.4,1.7,0,ClemCo00
335,Jaelon Darden,22,WR,9,0,12,6,50.0%,43,7.2,0,29,3.6,0.7,4.8,0,DardJa00
336,Tom Kennedy,25,WR,12,0,10,6,60.0%,54,9.0,0,15,5.4,0.5,4.5,0,KennTo01
337,Chris Manhertz,29,TE,17,10,9,6,66.7%,71,11.8,1,22,7.9,0.4,4.2,0,ManhCh00
338,Tre' McKitty,22,TE,11,4,8,6,75.0%,45,7.5,0,12,5.6,0.5,4.1,0,McKiTr00
339,Anthony Miller,27,WR,3,1,12,6,50.0%,25,4.2,1,10,2.1,2.0,8.3,0,MillAn02
340,Rashaad Penny,25,RB,10,6,8,6,75.0%,48,8.0,0,27,6.0,0.6,4.8,0,PennRa00
341,Curtis Samuel,25,WR,5,1,9,6,66.7%,27,4.5,0,10,3.0,1.2,5.4,0,SamuCu00
342,Shi Smith,23,WR,6,0,11,6,54.5%,104,17.3,0,63,9.5,1.0,17.3,0,SmitSh03
343,Kenny Stills,29,WR,13,4,23,6,26.1%,68,11.3,1,22,3.0,0.5,5.2,0,StilKe00
344,Preston Williams,24,WR,8,3,16,6,37.5%,71,11.8,0,34,4.4,0.8,8.9,0,WillPr01
345,Antony Auclair,28,TE,16,13,5,5,100.0%,47,9.4,1,15,9.4,0.3,2.9,0,AuclAn00
346,Le'Veon Bell,29,RB,8,0,7,5,71.4%,30,6.0,1,15,4.3,0.6,3.8,0,BellLe00
347,Dez Fitzpatrick,24,WR,4,0,8,5,62.5%,49,9.8,1,18,6.1,1.3,12.3,0,FitzDe00
348,Jody Fortson,26,WR,6,0,5,5,100.0%,47,9.4,2,27,9.4,0.8,7.8,0,FortJo01
349,Josh Gordon,30,WR,12,7,14,5,35.7%,32,6.4,1,11,2.3,0.4,2.7,0,GordJo02
350,KJ Hamler,22,WR,3,2,10,5,50.0%,74,14.8,0,28,7.4,1.7,24.7,0,HamlKJ00
351,Parker Hesse,26,DE,8,1,6,5,83.3%,43,8.6,0,17,7.2,0.6,5.4,0,HessPa00
352,Tony Jones,24,RB,11,4,8,5,62.5%,29,5.8,0,19,3.6,0.5,2.6,0,JoneTo04
353,Joshua Kelley,24,RB,10,0,6,5,83.3%,38,7.6,0,17,6.3,0.5,3.8,1,KellJo01
354,Scott Miller,24,WR,9,0,9,5,55.6%,38,7.6,0,13,4.2,0.6,4.2,0,MillSc01
355,Colby Parkinson,22,TE,14,1,8,5,62.5%,33,6.6,0,12,4.1,0.4,2.4,0,ParkCo02
356,Rodney Smith,25,RB,2,0,5,5,100.0%,48,9.6,0,17,9.6,2.5,24.0,0,SmitRo08
357,Ihmir Smith-Marsette,22,WR,8,1,6,5,83.3%,116,23.2,2,44,19.3,0.6,14.5,0,SmitIh00
358,Mike Thomas,27,WR,12,1,11,5,45.5%,52,10.4,0,19,4.7,0.4,4.3,0,ThomMi04
359,Cody White,23,WR,15,0,6,5,83.3%,33,6.6,0,11,5.5,0.3,2.2,0,WhitCo05
360,Charlie Woerner,24,TE,17,3,6,5,83.3%,52,10.4,0,27,8.7,0.3,3.1,0,WoerCh00
361,Christian Blake,25,WR,16,0,9,4,44.4%,25,6.3,0,8,2.8,0.3,1.6,0,BlakCh00
362,Kendall Blanton,26,TE,11,2,7,4,57.1%,37,9.3,0,23,5.3,0.4,3.4,1,BlanKe01
363,C.J. Board,28,WR,6,1,6,4,66.7%,51,12.8,0,38,8.5,0.7,8.5,0,BoarC.00
364,Ja'Marcus Bradley,25,WR,5,0,4,4,100.0%,64,16.0,0,37,16.0,0.8,12.8,0,BradJa01
365,Jason Cabinda,25,LB,14,4,7,4,57.1%,16,4.0,1,6,2.3,0.3,1.1,0,CabiJa00
366,Pharoh Cooper,26,WR,8,0,11,4,36.4%,33,8.3,0,15,3.0,0.5,4.1,0,CoopPh00
367,Tyler Davis,24,TE,14,0,5,4,80.0%,35,8.8,0,22,7.0,0.3,2.5,0,DaviTy02
368,Ross Dwelley,26,TE,17,2,5,4,80.0%,51,12.8,1,21,10.2,0.2,3.0,0,DwelRo00
369,Darren Fells,35,TE,9,5,5,4,80.0%,43,10.8,0,24,8.6,0.4,4.8,0,FellDa01
370,Will Fuller,27,WR,2,0,8,4,50.0%,26,6.5,0,10,3.3,2.0,13.0,0,FullWi01
371,Garrett Griffin,27,TE,13,6,4,4,100.0%,39,9.8,0,14,9.8,0.3,3.0,1,GrifGa00
372,Chris Herndon,25,FB,16,5,7,4,57.1%,40,10.0,1,17,5.7,0.3,2.5,0,HernCh00
373,Taysom Hill,31,QB,12,9,6,4,66.7%,52,13.0,0,15,8.7,0.3,4.3,2,HillTa00
374,Chris Hogan,34,WR,5,1,8,4,50.0%,41,10.3,1,16,5.1,0.8,8.2,0,HogaCh00
375,Cody Hollister,28,WR,3,1,7,4,57.1%,33,8.3,0,14,4.7,1.3,11.0,0,HollCo00
376,Jermar Jefferson,21,RB,7,0,5,4,80.0%,23,5.8,0,11,4.6,0.6,3.3,0,JeffJe00
377,Duke Johnson,28,RB,5,4,5,4,80.0%,41,10.3,0,20,8.2,0.8,8.2,0,JohnDu00
378,Jakob Johnson,27,FB,17,6,5,4,80.0%,43,10.8,0,29,8.6,0.2,2.5,0,JohnJa12
379,Phillip Lindsay,27,RB,14,1,5,4,80.0%,45,11.3,1,22,9.0,0.3,3.2,0,LindPh00
380,Sean McKeon,24,TE,9,2,6,4,66.7%,27,6.8,1,12,4.5,0.4,3.0,0,McKeSe01
381,Kene Nwangwu,23,RB,11,0,5,4,80.0%,9,2.3,0,6,1.8,0.4,0.8,0,NwanKe00
382,Qadree Ollison,25,RB,8,0,6,4,66.7%,12,3.0,0,8,2.0,0.5,1.5,1,OlliQa00
383,Adrian Peterson,36,RB,4,3,4,4,100.0%,8,2.0,0,5,2.0,1.0,2.0,1,PeteAd01
384,Amari Rodgers,22,WR,16,1,8,4,50.0%,45,11.3,0,19,5.6,0.3,2.8,2,RodgAm00
385,Wendell Smallwood,27,RB,3,0,5,4,80.0%,22,5.5,0,7,4.4,1.3,7.3,0,SmalWe00
386,Willie Snead,29,WR,9,0,8,4,50.0%,38,9.5,0,15,4.8,0.4,4.2,0,SneaWi00
387,Jack Stoll,23,TE,16,5,5,4,80.0%,22,5.5,0,9,4.4,0.3,1.4,0,StolJa00
388,J.J. Taylor,23,RB,5,0,4,4,100.0%,8,2.0,0,5,2.0,0.8,1.6,1,TaylJJ01
389,Ke'Shawn Vaughn,24,RB,12,1,8,4,50.0%,26,6.5,0,8,3.3,0.3,2.2,0,VaugKe00
390,Kristian Wilkerson,24,WR,3,1,8,4,50.0%,42,10.5,2,20,5.3,1.3,14.0,0,WilkKr00
391,Jonathan Williams,27,RB,5,0,6,4,66.7%,28,7.0,0,19,4.7,0.8,5.6,0,WillJo07
392,Cam Akers,22,RB,1,0,3,3,100.0%,10,3.3,0,6,3.3,3.0,10.0,0,AkerCa00
393,Ryquell Armstead,25,RB,2,0,4,3,75.0%,16,5.3,0,9,4.0,1.5,8.0,0,ArmsRy00
394,Malcolm Brown,28,RB,7,3,5,3,60.0%,10,3.3,0,7,2.0,0.4,1.4,0,BrowMa03
395,Michael Burton,29,RB,16,0,3,3,100.0%,31,10.3,0,20,10.3,0.2,1.9,0,BurtMi00
396,Greg Dortch,23,WR,5,2,3,3,100.0%,15,5.0,0,10,5.0,0.6,3.0,0,DortGr01
397,Alex Erickson,29,WR,17,0,4,3,75.0%,55,18.3,0,25,13.8,0.2,3.2,0,EricAl01
398,Reggie Gilliam,24,FB,16,5,5,3,60.0%,23,7.7,0,8,4.6,0.2,1.4,0,GillRe00
399,Demetrius Harris,30,TE,14,4,6,3,50.0%,10,3.3,0,7,1.7,0.2,0.7,0,HarrDe03
400,K.J. Hill,24,CB,6,0,3,3,100.0%,30,10.0,0,19,10.0,0.5,5.0,0,HillKJ00
401,Tommy Hudson,24,TE,5,0,6,3,50.0%,31,10.3,0,14,5.2,0.6,6.2,0,HudsTo00
402,Tyree Jackson,24,QB,9,3,7,3,42.9%,22,7.3,1,13,3.1,0.3,2.4,0,JackTy01
403,Andy Janovich,28,RB,13,3,4,3,75.0%,9,3.0,0,3,2.3,0.2,0.7,0,JanoAn00
404,Keith Kirkwood,27,WR,3,0,7,3,42.9%,17,5.7,0,7,2.4,1.0,5.7,0,KirkKe00
405,Patrick Laird,26,RB,6,0,3,3,100.0%,17,5.7,0,10,5.7,0.5,2.8,0,LairPa00
406,D.J. Montgomery,25,WR,3,0,6,3,50.0%,36,12.0,0,14,6.0,1.0,12.0,0,MontDJ01
407,Jason Moore,26,WR,2,1,4,3,75.0%,56,18.7,0,24,14.0,1.5,28.0,0,MoorJa02
408,Chris Myarick,26,TE,8,3,6,3,50.0%,17,5.7,1,10,2.8,0.4,2.1,0,MyarCh00
409,Gabe Nabers,24,FB,10,1,3,3,100.0%,17,5.7,0,8,5.7,0.3,1.7,0,NabeGa00
410,Adam Prentice,24,FB,7,3,3,3,100.0%,16,5.3,0,10,5.3,0.4,2.3,0,PrenAd00
411,Jaylen Samuels,25,RB,3,0,4,3,75.0%,14,4.7,0,6,3.5,1.0,4.7,0,SamuJa00
412,Trey Sermon,22,RB,9,2,4,3,75.0%,26,8.7,0,23,6.5,0.3,2.9,0,SermTr00
413,Kaden Smith,24,TE,9,4,3,3,100.0%,33,11.0,0,21,11.0,0.3,3.7,0,SmitKa00
414,Jeremy Sprinkle,27,TE,17,4,3,3,100.0%,31,10.3,0,11,10.3,0.2,1.8,0,SpriJe00
415,Auden Tate,24,WR,7,0,4,3,75.0%,39,13.0,1,18,9.8,0.4,5.6,0,TateAu00
416,Jonathan Ward,24,RB,13,0,4,3,75.0%,34,11.3,0,23,8.5,0.2,2.6,0,WardJo00
417,Derek Watt,29,RB,17,4,3,3,100.0%,15,5.0,0,9,5.0,0.2,0.9,0,WattDe00
418,Trevon Wesco,26,TE,12,7,5,3,60.0%,35,11.7,0,19,7.0,0.3,2.9,0,WescTr00
419,Mitchell Wilcox,25,TE,15,1,5,3,60.0%,16,5.3,0,8,3.2,0.2,1.1,0,WilcMi01
420,Shane Zylstra,25,TE,4,0,7,3,42.9%,34,11.3,0,16,4.9,0.8,8.5,0,ZylsSh00
421,JJ Arcega-Whiteside,25,WR,16,2,5,2,40.0%,36,18.0,0,23,7.2,0.1,2.3,0,ArceJJ00
422,Kalen Ballage,26,RB,17,0,7,2,28.6%,8,4.0,0,6,1.1,0.1,0.5,0,BallKa00
423,Cameron Batson,26,WR,4,0,5,2,40.0%,15,7.5,1,13,3.0,0.5,3.8,0,BatsCa00
424,Khari Blasingame,25,RB,11,3,2,2,100.0%,4,2.0,0,5,2.0,0.2,0.4,1,BlasKh00
425,Reggie Bonnafon,25,RB,4,0,2,2,100.0%,12,6.0,0,6,6.0,0.5,3.0,0,BonnRe00
426,Mike Boone,26,RB,8,0,2,2,100.0%,22,11.0,0,19,11.0,0.3,2.8,0,BoonMi00
427,Daniel Brown,29,WR,12,0,2,2,100.0%,29,14.5,0,24,14.5,0.2,2.4,0,BrowDa04
428,Derek Carrier,31,TE,5,1,2,2,100.0%,13,6.5,0,9,6.5,0.4,2.6,0,CarrDe00
429,Cethan Carter,26,TE,16,1,2,2,100.0%,16,8.0,0,8,8.0,0.1,1.0,0,CartCe00
430,Dominique Dafney,24,TE,10,2,4,2,50.0%,34,17.0,0,26,8.5,0.2,3.4,0,DafnDo00
431,Taylor Decker,28,LT,9,9,2,2,100.0%,4,2.0,1,6,2.0,0.2,0.4,0,DeckTa00
432,Darrynton Evans,23,RB,1,0,2,2,100.0%,11,5.5,0,6,5.5,2.0,11.0,0,EvanDa02
433,Jesper Horsted,24,WR,7,0,3,2,66.7%,21,10.5,2,19,7.0,0.3,3.0,0,HorsJe00
434,Jordan Howard,27,RB,7,0,5,2,40.0%,19,9.5,0,10,3.8,0.3,2.7,0,HowaJo00
435,Trenton Irwin,26,WR,7,0,5,2,40.0%,34,17.0,0,25,6.8,0.3,4.9,0,IrwiTr00
436,Tyron Johnson,25,WR,10,0,5,2,40.0%,16,8.0,0,10,3.2,0.2,1.6,0,JohnTy03
437,Marcus Kemp,26,WR,16,0,5,2,40.0%,24,12.0,0,16,4.8,0.1,1.5,0,KempMa00
438,Jake Kumerow,29,WR,15,2,6,2,33.3%,28,14.0,0,15,4.7,0.1,1.9,0,KumeJa00
439,Marlon Mack,25,RB,6,0,5,2,40.0%,8,4.0,0,7,1.6,0.3,1.3,0,MackMa00
440,Racey McMath,22,WR,9,0,6,2,33.3%,8,4.0,0,9,1.3,0.2,0.9,1,McMaRa00
441,Jaydon Mickens,27,WR,11,0,3,2,66.7%,10,5.0,0,12,3.3,0.2,0.9,1,MickJa01
442,Stanley Morgan Jr.,25,WR,17,1,4,2,50.0%,11,5.5,0,8,2.8,0.1,0.6,0,MorgSt02
443,Dazz Newsome,22,WR,3,1,5,2,40.0%,23,11.5,0,13,4.6,0.7,7.7,0,NewsDa00
444,Gunner Olszewski,25,WR,16,0,3,2,66.7%,31,15.5,0,22,10.3,0.1,1.9,3,OlszGu00
445,Dezmon Patmon,23,WR,8,0,4,2,50.0%,21,10.5,1,14,5.3,0.3,2.6,0,PatmDe00
446,Scottie Phillips,24,RB,3,0,3,2,66.7%,9,4.5,0,8,3.0,0.7,3.0,0,PhilSc01
447,Kevin Rader,26,TE,6,1,3,2,66.7%,8,4.0,0,7,2.7,0.3,1.3,0,RadeKe00
448,Trey Ragas,25,RB,1,0,2,2,100.0%,6,3.0,0,4,3.0,2.0,6.0,0,RagaTr00
449,Richard Rodgers,29,TE,3,0,2,2,100.0%,11,5.5,0,9,5.5,0.7,3.7,0,RodgRi00
450,C.J. Saunders,25,WR,2,0,2,2,100.0%,11,5.5,0,8,5.5,1.0,5.5,0,SaunCJ00
451,David Sills,25,WR,4,1,6,2,33.3%,17,8.5,0,12,2.8,0.5,4.3,0,SillDa01
452,Benny Snell Jr.,23,RB,17,0,4,2,50.0%,13,6.5,0,7,3.3,0.1,0.8,0,SnelBe00
453,Johnny Stanton,27,RB,4,0,2,2,100.0%,7,3.5,1,6,3.5,0.5,1.8,0,StanJo02
454,Luke Stocker,33,TE,12,0,2,2,100.0%,12,6.0,0,7,6.0,0.2,1.0,0,StocLu00
455,Mike Strachan,24,WR,6,0,3,2,66.7%,26,13.0,0,16,8.7,0.3,4.3,0,StraMi03
456,Malik Taylor,26,WR,10,0,3,2,66.7%,14,7.0,0,7,4.7,0.2,1.4,1,TaylMa01
457,Patrick Taylor,23,RB,9,0,2,2,100.0%,3,1.5,0,3,1.5,0.2,0.3,0,TaylPa01
458,Trent Taylor,27,WR,4,0,3,2,66.7%,41,20.5,0,26,13.7,0.5,10.3,0,TaylTr02
459,Tylan Wallace,22,WR,17,1,6,2,33.3%,23,11.5,0,18,3.8,0.1,1.4,0,WallTy00
460,Austin Walter,25,RB,4,0,3,2,66.7%,9,4.5,0,11,3.0,0.5,2.3,0,WaltAu00
461,Dwayne Washington,27,RB,14,0,2,2,100.0%,12,6.0,0,6,6.0,0.1,0.9,0,WashDw00
462,Tyrell Williams,29,WR,1,1,3,2,66.7%,14,7.0,0,7,4.7,2.0,14.0,0,WillTy00
463,Ethan Wolf,26,TE,2,1,2,2,100.0%,8,4.0,0,4,4.0,1.0,4.0,0,WolfEt00
464,Kenny Yeboah,23,TE,9,0,3,2,66.7%,36,18.0,0,24,12.0,0.2,4.0,0,YeboKe00
465,Alex Armah,27,FB,11,2,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,0,ArmaAl00
