Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
234,Lance Moore,31,WR,14,2,26,14,53.8%,198,14.1,2,29,7.6,1.0,14.1,0,MoorLa00
235,Jacob Tamme,29,TE,15,0,28,14,50.0%,109,7.8,2,26,3.9,0.9,7.3,1,TammJa00
236,Gary Barnidge,29,TE,13,2,25,13,52.0%,156,12.0,0,28,6.2,1.0,12.0,0,BarnGa01
237,Brenton Bersin,24,WR,15,1,20,13,65.0%,151,11.6,1,29,7.6,0.9,10.1,2,BersBr00
238,Doug Martin,25,RB,11,11,20,13,65.0%,64,4.9,0,20,3.2,1.2,5.8,0,MartDo00
239,Logan Paulsen,27,TE,16,12,16,13,81.3%,78,6.0,1,16,4.9,0.8,4.9,1,PaulLo00
240,Antone Smith,29,RB,10,0,15,13,86.7%,222,17.1,3,74,14.8,1.3,22.2,1,SmitAn01
241,Daniel Thomas,27,RB,12,0,19,13,68.4%,121,9.3,0,25,6.4,1.1,10.1,1,ThomDa03
242,Justin Brown,23,WR,8,1,21,12,57.1%,94,7.8,0,18,4.5,1.5,11.8,1,BrowJu00
243,Vincent Brown,25,WR,7,0,21,12,57.1%,118,9.8,0,20,5.6,1.7,16.9,0,BrowVi00
244,Cooper Helfet,25,TE,10,2,24,12,50.0%,185,15.4,2,36,7.7,1.2,18.5,0,HelfCo00
245,Junior Hemingway,26,WR,14,1,22,12,54.5%,108,9.0,0,17,4.9,0.9,7.7,0,HemiJu00
246,Carlos Hyde,24,RB,14,0,16,12,75.0%,68,5.7,0,16,4.3,0.9,4.9,1,HydeCa00
247,Dontrelle Inman,25,WR,7,0,17,12,70.6%,158,13.2,0,28,9.3,1.7,22.6,0,InmaDo00
248,Rishard Matthews,25,WR,14,0,22,12,54.5%,135,11.3,2,23,6.1,0.9,9.6,1,MattRi00
249,Denarius Moore,26,WR,10,2,27,12,44.4%,115,9.6,0,28,4.3,1.2,11.5,1,MoorDe02
250,Austin Pettis,26,WR,9,0,17,12,70.6%,118,9.8,1,27,6.9,1.3,13.1,0,PettAu00
251,Mike Tolbert,29,RB,8,6,17,12,70.6%,93,7.8,0,18,5.5,1.5,11.6,0,TolbMi00
252,Chris Givens,25,WR,14,0,20,11,55.0%,159,14.5,1,47,8.0,0.8,11.4,0,GiveCh00
253,Frank Gore,31,RB,16,16,19,11,57.9%,111,10.1,1,55,5.8,0.7,6.9,2,GoreFr00
254,Maurice Jones-Drew,29,RB,12,1,16,11,68.8%,71,6.5,0,12,4.4,0.9,5.9,1,DrewMa00
255,Ricardo Lockette,28,WR,16,0,15,11,73.3%,195,17.7,2,48,13.0,0.7,12.2,0,LockRi00
256,Bilal Powell,26,RB,15,1,15,11,73.3%,92,8.4,0,20,6.1,0.7,6.1,0,PoweBi00
257,Stepfan Taylor,23,RB,14,4,15,11,73.3%,79,7.2,3,18,5.3,0.8,5.6,0,TaylSt00
258,Terrance West,23,RB,14,6,13,11,84.6%,64,5.8,1,11,4.9,0.8,4.6,2,WestTe00
259,Darrel Young,27,RB,16,10,14,11,78.6%,81,7.4,2,20,5.8,0.7,5.1,0,YounDa01
260,LeGarrette Blount,28,RB,16,1,12,10,83.3%,54,5.4,0,13,4.5,0.6,3.4,1,BlouLe00
261,Ed Dickson,27,TE,16,10,17,10,58.8%,115,11.5,1,34,6.8,0.6,7.2,1,DickEd00
262,Crockett Gillmore,23,TE,15,1,15,10,66.7%,121,12.1,1,22,8.1,0.7,8.1,0,GillCr00
263,Ryan Griffin,24,TE,16,2,16,10,62.5%,91,9.1,1,25,5.7,0.6,5.7,0,GrifRy00
264,Ryan Hewitt,23,TE,16,11,15,10,66.7%,86,8.6,0,19,5.7,0.6,5.4,0,HewiRy00
265,Peyton Hillis,28,RB,9,0,16,10,62.5%,87,8.7,0,26,5.4,1.1,9.7,0,HillPe00
266,Josh Morgan,29,WR,14,7,19,10,52.6%,70,7.0,1,13,3.7,0.7,5.0,0,MorgJo00
267,Santana Moss,35,WR,10,0,15,10,66.7%,116,11.6,0,19,7.7,1.0,11.6,0,MossSa00
268,Brandon Pettigrew,29,TE,14,9,15,10,66.7%,70,7.0,0,13,4.7,0.7,5.0,0,PettBr00
269,Anthony Sherman,26,RB,16,6,14,10,71.4%,71,7.1,1,24,5.1,0.6,4.4,0,SherAn00
270,Eric Weems,29,WR,16,0,11,10,90.9%,102,10.2,2,40,9.3,0.6,6.4,0,WeemEr00
271,Montee Ball,24,RB,5,3,13,9,69.2%,62,6.9,0,16,4.8,1.8,12.4,1,BallMo00
272,Joe Banyard,26,RB,15,0,11,9,81.8%,62,6.9,0,12,5.6,0.6,4.1,0,BanyJo00
273,Derek Carrier,24,TE,11,1,14,9,64.3%,105,11.7,0,23,7.5,0.8,9.5,1,CarrDe00
274,Isaiah Crowell,21,RB,16,4,14,9,64.3%,87,9.7,0,19,6.2,0.6,5.4,3,CrowIs00
275,Patrick DiMarco,25,RB,16,7,14,9,64.3%,62,6.9,1,16,4.4,0.6,3.9,0,DiMaPa00
276,Gavin Escobar,23,TE,16,1,13,9,69.2%,105,11.7,4,26,8.1,0.6,6.6,0,EscoGa00
277,MarQueis Gray,25,TE,13,5,11,9,81.8%,134,14.9,0,41,12.2,0.7,10.3,0,GrayMa00
278,Rob Housler,26,TE,15,7,17,9,52.9%,129,14.3,0,27,7.6,0.6,8.6,1,HousRo01
279,A.J. Jenkins,25,WR,9,2,15,9,60.0%,93,10.3,0,27,6.2,1.0,10.3,1,JenkA.00
280,Jacoby Jones,30,WR,16,0,18,9,50.0%,131,14.6,0,31,7.3,0.6,8.2,4,JoneJa03
281,Erik Lorig,28,RB,10,6,10,9,90.0%,27,3.0,1,14,2.7,0.9,2.7,1,LoriEr99
282,Ryan Mathews,27,RB,6,6,10,9,90.0%,69,7.7,0,16,6.9,1.5,11.5,1,MathRy00
283,Kevin Norwood,25,WR,9,2,10,9,90.0%,102,11.3,0,31,10.2,1.0,11.3,0,NorwKe00
284,Dane Sanzenbacher,26,WR,10,1,15,9,60.0%,105,11.7,0,26,7.0,0.9,10.5,1,SanzDa00
285,Rod Streater,26,WR,3,3,13,9,69.2%,84,9.3,1,17,6.5,3.0,28.0,0,StreRo00
286,Ben Tate,26,RB,11,6,12,9,75.0%,60,6.7,0,23,5.0,0.8,5.5,0,TateBe00
287,Anthony Dixon,27,RB,16,0,9,8,88.9%,49,6.1,0,10,5.4,0.5,3.1,1,DixoAn00
288,Cory Harkey,24,RB,16,13,11,8,72.7%,55,6.9,1,21,5.0,0.5,3.4,0,HarkCo00
289,Santonio Holmes,30,WR,9,2,14,8,57.1%,67,8.4,0,15,4.8,0.9,7.4,1,HolmSa00
290,Josh Huff,23,WR,12,0,18,8,44.4%,98,12.3,0,44,5.4,0.7,8.2,1,HuffJo00
291,Robert Hughes,25,RB,16,4,12,8,66.7%,140,17.5,0,49,11.7,0.5,8.8,0,HughRo00
292,Tony Moeaki,27,TE,6,2,13,8,61.5%,134,16.8,1,63,10.3,1.3,22.3,0,MoeaTo00
293,David Nelson,28,WR,6,5,16,8,50.0%,65,8.1,0,17,4.1,1.3,10.8,2,NelsDa01
294,Silas Redd,22,RB,15,0,10,8,80.0%,107,13.4,0,37,10.7,0.5,7.1,1,ReddSi00
295,Khiry Robinson,25,RB,10,3,11,8,72.7%,63,7.9,0,17,5.7,0.8,6.3,2,RobiKh00
296,Greg Salas,26,WR,10,2,23,8,34.8%,167,20.9,0,51,7.3,0.8,16.7,0,SalaGr00
297,Lorenzo Taliaferro,23,RB,13,0,10,8,80.0%,114,14.3,0,29,11.4,0.6,8.8,1,TaliLo00
298,Adam Thielen,24,WR,16,2,13,8,61.5%,137,17.1,1,44,10.5,0.5,8.6,0,ThieAd00
299,Mike Williams,27,WR,9,0,19,8,42.1%,142,17.8,1,80,7.5,0.9,15.8,0,WillMi04
300,Dri Archer,23,WR,12,0,10,7,70.0%,23,3.3,0,15,2.3,0.6,1.9,0,ArchDr00
301,Mike Brown,25,WR,5,1,15,7,46.7%,88,12.6,0,17,5.9,1.4,17.6,1,BrowMi00
302,Rex Burkhead,24,RB,9,0,10,7,70.0%,49,7.0,0,15,4.9,0.8,5.4,0,BurkRe00
303,Michael Campanaro,23,WR,4,0,9,7,77.8%,102,14.6,1,19,11.3,1.8,25.5,0,CampMi02
304,Chris Gragg,24,TE,10,5,10,7,70.0%,48,6.9,1,14,4.8,0.7,4.8,0,GragCh00
305,Ryan Grant,24,WR,16,2,15,7,46.7%,68,9.7,0,21,4.5,0.4,4.3,0,GranRy01
306,Marion Grice,23,RB,10,0,11,7,63.6%,29,4.1,0,15,2.6,0.7,2.9,0,GricMa00
307,Dwayne Harris,27,WR,16,0,12,7,58.3%,116,16.6,0,56,9.7,0.4,7.3,4,HarrDw00
308,Robert Meachem,30,WR,11,2,20,7,35.0%,114,16.3,0,25,5.7,0.6,10.4,0,MeacRo00
309,Lee Smith,27,TE,14,10,8,7,87.5%,42,6.0,1,18,5.3,0.5,3.0,0,SmitLe00
310,Luke Stocker,26,RB,13,7,11,7,63.6%,41,5.9,0,11,3.7,0.5,3.2,0,StocLu00
311,Will Ta'ufo'ou,28,RB,16,4,8,7,87.5%,81,11.6,0,26,10.1,0.4,5.1,0,TaufWi00
312,Chase Coffman,28,TE,13,3,14,6,42.9%,64,10.7,1,18,4.6,0.5,4.9,0,CoffCh00
313,James Develin,26,RB,16,4,8,6,75.0%,43,7.2,0,13,5.4,0.4,2.7,1,DeveJa00
314,Kris Durham,26,WR,4,0,11,6,54.5%,54,9.0,0,14,4.9,1.5,13.5,0,DurhKr00
315,Bruce Ellington,23,WR,13,0,12,6,50.0%,62,10.3,2,20,5.2,0.5,4.8,1,ElliBr00
316,Joseph Fauria,24,TE,7,0,12,6,50.0%,74,12.3,1,26,6.2,0.9,10.6,0,FaurJo00
317,Virgil Green,26,TE,13,9,6,6,100.0%,74,12.3,1,38,12.3,0.5,5.7,0,GreeVi00
318,Jonathan Grimes,25,RB,16,0,8,6,75.0%,86,14.3,0,31,10.8,0.4,5.4,0,GrimJo01
319,Robert Herron,22,WR,8,0,12,6,50.0%,58,9.7,1,16,4.8,0.8,7.3,0,HerrRo00
320,Jerrel Jernigan,25,WR,2,1,9,6,66.7%,40,6.7,0,11,4.4,3.0,20.0,0,JernJe00
321,Will Johnson,25,RB,16,5,9,6,66.7%,41,6.8,0,18,4.6,0.4,2.6,0,JohnWi00
322,Brian Leonhardt,24,TE,12,3,8,6,75.0%,35,5.8,1,12,4.4,0.5,2.9,0,LeonBr01
323,Greg Little,25,WR,6,1,12,6,50.0%,69,11.5,0,21,5.8,1.0,11.5,0,LittGr00
324,Keshawn Martin,24,WR,16,0,12,6,50.0%,78,13.0,0,32,6.5,0.4,4.9,0,MartKe01
325,Joe McKnight,26,RB,2,0,7,6,85.7%,64,10.7,2,26,9.1,3.0,32.0,0,McKnJo00
326,Zach Miller,29,TE,3,3,7,6,85.7%,76,12.7,0,24,10.9,2.0,25.3,0,MillZa01
327,Chris Owusu,24,WR,8,0,6,6,100.0%,78,13.0,1,36,13.0,0.8,9.8,0,OwusCh00
328,Ace Sanders,23,WR,12,0,7,6,85.7%,55,9.2,0,24,7.9,0.5,4.6,2,SandAc00
329,Chris Thompson,24,RB,2,0,7,6,85.7%,27,4.5,1,9,3.9,3.0,13.5,0,ThomCh03
330,Zurlon Tipton,24,RB,6,0,6,6,100.0%,68,11.3,1,32,11.3,1.0,11.3,0,TiptZu01
331,Bryan Walters,27,WR,13,0,11,6,54.5%,57,9.5,0,17,5.2,0.5,4.4,0,WaltBr00
332,Jackie Battle,31,RB,16,1,5,5,100.0%,28,5.6,0,12,5.6,0.3,1.8,0,BattJa00
333,Kevin Brock,28,TE,14,2,6,5,83.3%,21,4.2,0,10,3.5,0.4,1.5,0,BrocKe00
334,Ronnie Brown,33,RB,10,0,8,5,62.5%,44,8.8,0,24,5.5,0.5,4.4,0,BrowRo05
335,Andre Caldwell,29,WR,16,2,15,5,33.3%,47,9.4,0,15,3.1,0.3,2.9,0,CaldAn00
336,Ka'Deem Carey,22,RB,14,0,6,5,83.3%,57,11.4,0,18,9.5,0.4,4.1,0,CareKa00
337,Jed Collins,28,RB,16,2,6,5,83.3%,39,7.8,1,24,6.5,0.3,2.4,0,CollJe01
338,Orleans Darkwa,22,RB,11,0,6,5,83.3%,48,9.6,0,17,8.0,0.5,4.4,0,DarkOr00
339,Darren Fells,28,TE,10,5,12,5,41.7%,71,14.2,0,24,5.9,0.5,7.1,0,FellDa01
340,Jeff Maehl,25,WR,8,0,5,5,100.0%,46,9.2,0,15,9.2,0.6,5.8,0,MaehJe00
341,Kevin Ogletree,27,WR,7,0,9,5,55.6%,50,10.0,0,15,5.6,0.7,7.1,0,OgleKe00
342,Jamize Olawale,25,FB,16,0,6,5,83.3%,18,3.6,2,7,3.0,0.3,1.1,0,OlawJa00
343,Darrin Reaves,21,RB,6,1,8,5,62.5%,31,6.2,0,16,3.9,0.8,5.2,0,ReavDa00
344,Adrien Robinson,26,LB,16,1,7,5,71.4%,50,10.0,1,29,7.1,0.3,3.1,0,RobiAd00
345,Zach Sudfeld,25,TE,16,3,7,5,71.4%,85,17.0,0,38,12.1,0.3,5.3,0,SudfZa00
346,Frank Summers,29,RB,10,6,8,5,62.5%,9,1.8,0,4,1.1,0.5,0.9,0,SummFr00
347,Brian Tyms,25,WR,11,2,11,5,45.5%,82,16.4,1,43,7.5,0.5,7.5,0,TymsBr00
348,Corey Washington,23,WR,14,0,8,5,62.5%,52,10.4,1,20,6.5,0.4,3.7,0,WashCo01
349,James White,22,RB,3,0,5,5,100.0%,23,4.6,0,11,4.6,1.7,7.7,0,WhitJa02
350,Fozzy Whittaker,25,RB,10,1,6,5,83.3%,60,12.0,1,26,10.0,0.5,6.0,0,WhitFo00
351,DeAngelo Williams,31,RB,6,6,6,5,83.3%,44,8.8,0,30,7.3,0.8,7.3,1,WillDe02
352,Danny Woodhead,29,RB,3,0,6,5,83.3%,34,6.8,0,14,5.7,1.7,11.3,0,WoodDa02
353,James Wright,23,WR,11,0,16,5,31.3%,91,18.2,0,30,5.7,0.5,8.3,0,WrigJa03
354,Seyi Ajirotutu,27,WR,16,1,12,4,33.3%,45,11.3,0,17,3.8,0.3,2.8,0,AjirSe00
355,C.J. Fiedorowicz,23,TE,15,8,7,4,57.1%,28,7.0,1,9,4.0,0.3,1.9,0,FiedC.00
356,Frankie Hammond,24,WR,16,3,11,4,36.4%,45,11.3,0,22,4.1,0.3,2.8,0,HammFr00
357,James Hanna,25,TE,16,12,6,4,66.7%,48,12.0,0,27,8.0,0.3,3.0,0,HannJa00
358,John Kuhn*+,32,FB,16,2,4,4,100.0%,23,5.8,0,9,5.8,0.3,1.4,0,KuhnJo00
359,Joe Morgan,26,WR,5,2,10,4,40.0%,92,23.0,0,62,9.2,0.8,18.4,0,MorgJo01
360,Joseph Randle,23,RB,16,0,5,4,80.0%,23,5.8,0,14,4.6,0.3,1.4,2,RandJo01
361,Stevan Ridley,25,RB,6,5,5,4,80.0%,20,5.0,0,7,4.0,0.7,3.3,0,RidlSt00
362,Russell Shepard,24,WR,16,0,8,4,50.0%,63,15.8,0,23,7.9,0.3,3.9,0,ShepRu00
363,Juwan Thompson,22,RB,15,0,7,4,57.1%,25,6.3,0,14,3.6,0.3,1.7,1,ThomJu01
364,Brandon Williams,27,TE,14,0,8,4,50.0%,44,11.0,0,16,5.5,0.3,3.1,0,WillBr04
365,Ray Agnew,23,RB,12,9,9,3,33.3%,15,5.0,0,12,1.7,0.3,1.3,0,AgneRa00
366,Jarrett Boykin,25,WR,13,3,12,3,25.0%,23,7.7,0,11,1.9,0.2,1.8,0,BoykJa00
367,James Casey,30,TE,16,2,3,3,100.0%,59,19.7,2,26,19.7,0.2,3.7,0,CaseJa00
368,Aaron Dobson,23,WR,4,1,5,3,60.0%,38,12.7,0,16,7.6,0.8,9.5,0,DobsAa00
369,Tyler Eifert,24,TE,1,1,3,3,100.0%,37,12.3,0,20,12.3,3.0,37.0,0,EifeTy00
370,T.J. Graham,25,WR,12,0,8,3,37.5%,87,29.0,1,67,10.9,0.3,7.3,0,GrahT.00
371,Demetrius Harris,23,TE,8,3,5,3,60.0%,20,6.7,0,10,4.0,0.4,2.5,0,HarrDe03
372,Darrius Heyward-Bey,27,WR,16,1,5,3,60.0%,33,11.0,0,17,6.6,0.2,2.1,1,HeywDa00
373,Michael Hoomanawanui,26,TE,16,12,6,3,50.0%,44,14.7,0,23,7.3,0.2,2.8,0,HoomMi00
374,Gator Hoskins,23,,15,0,4,3,75.0%,21,7.0,0,14,5.3,0.2,1.4,0,HoskHa00
375,Troy Niklas,22,TE,7,2,3,3,100.0%,38,12.7,0,17,12.7,0.4,5.4,0,NiklTr00
376,Quinton Patton,24,WR,4,0,8,3,37.5%,44,14.7,0,35,5.5,0.8,11.0,1,PattQu00
377,Cedric Peerman,28,RB,16,0,5,3,60.0%,27,9.0,0,17,5.4,0.2,1.7,1,PeerCe00
378,Alfonso Smith,27,RB,6,0,4,3,75.0%,11,3.7,0,5,2.8,0.5,1.8,0,SmitAl22
379,Matt Spaeth,31,TE,15,8,4,3,75.0%,46,15.3,1,33,11.5,0.2,3.1,0,SpaeMa00
380,Phillip Supernaw,24,TE,8,1,3,3,100.0%,30,10.0,0,29,10.0,0.4,3.8,0,SupePh00
381,Fitzgerald Toussaint,24,RB,4,0,6,3,50.0%,27,9.0,0,15,4.5,0.8,6.8,0,TousFi00
382,J.J. Watt*+,25,LDE,16,16,3,3,100.0%,4,1.3,3,2,1.3,0.2,0.3,0,WattJ.00
383,Trey Watts,23,RB,14,0,4,3,75.0%,18,6.0,0,11,4.5,0.2,1.3,0,WattTr00
384,Antonio Andrews,22,RB,4,0,2,2,100.0%,11,5.5,0,6,5.5,0.5,2.8,0,AndrAn00
385,David Ausberry,27,WR,6,0,4,2,50.0%,14,7.0,0,7,3.5,0.3,2.3,0,AusbDa00
386,Tommy Bohanon,24,RB,4,2,2,2,100.0%,30,15.0,0,16,15.0,0.5,7.5,0,BohaTo00
387,Brandon Bolden,24,RB,16,2,6,2,33.3%,8,4.0,0,4,1.3,0.1,0.5,0,BoldBr00
388,Brandon Bostick,25,TE,13,0,4,2,50.0%,3,1.5,1,2,0.8,0.2,0.2,0,BostBr00
389,Ryan Broyles,26,WR,5,0,5,2,40.0%,25,12.5,0,21,5.0,0.4,5.0,0,BroyRy00
390,Garrett Celek,26,TE,3,1,2,2,100.0%,53,26.5,0,31,26.5,0.7,17.7,0,CeleGa00
391,Derrick Coleman,24,RB,5,1,2,2,100.0%,29,14.5,1,15,14.5,0.4,5.8,0,ColeDe00
392,John Conner,27,RB,12,3,3,2,66.7%,35,17.5,1,26,11.7,0.2,2.9,0,ConnJo00
393,Michael Cox,26,RB,4,0,3,2,66.7%,9,4.5,0,9,3.0,0.5,2.3,0,CoxxMi00
394,Jonathan Dwyer,25,RB,2,0,3,2,66.7%,8,4.0,0,5,2.7,1.0,4.0,0,DwyeJo00
395,Gabe Jackson,23,LG,13,12,2,2,100.0%,-5,-2.5,0,1,-2.5,0.2,-0.4,0,JackGa00
396,Nic Jacobs,23,TE,13,4,3,2,66.7%,16,8.0,1,14,5.3,0.2,1.2,0,JacoNi00
397,Jeff Janis,23,WR,3,0,2,2,100.0%,16,8.0,0,9,8.0,0.7,5.3,0,JaniJe00
398,Austin Johnson,25,RB,7,1,2,2,100.0%,15,7.5,1,13,7.5,0.3,2.1,0,JohnAu00
399,Tavarres King,24,WR,2,0,3,2,66.7%,13,6.5,0,7,4.3,1.0,6.5,0,KingTa00
400,Cody Latimer,22,WR,8,0,4,2,50.0%,23,11.5,0,14,5.8,0.3,2.9,0,LatiCo00
401,Vance McDonald,24,TE,8,4,8,2,25.0%,30,15.0,0,21,3.8,0.3,3.8,1,McDoVa00
402,Bear Pascoe,28,TE,16,2,2,2,100.0%,3,1.5,1,2,1.5,0.1,0.2,0,PascBe00
403,Adrian Peterson,29,RB,1,1,3,2,66.7%,18,9.0,0,9,6.0,2.0,18.0,0,PeteAd01
404,Bernard Pierce,23,RB,13,2,6,2,33.3%,13,6.5,0,7,2.2,0.2,1.0,1,PierBe00
405,Chris Polk,25,RB,14,0,3,2,66.7%,16,8.0,0,15,5.3,0.1,1.1,1,PolkCh00
406,Craig Stevens,30,TE,5,4,2,2,100.0%,26,13.0,0,20,13.0,0.4,5.2,0,StevCr00
407,Devin Street,23,WR,16,0,7,2,28.6%,18,9.0,0,9,2.6,0.1,1.1,0,StreDe00
408,Taylor Thompson,25,TE,3,1,4,2,50.0%,24,12.0,0,13,6.0,0.7,8.0,0,ThomTa00
409,Griff Whalen,24,WR,10,0,3,2,66.7%,23,11.5,0,18,7.7,0.2,2.3,2,WhalGr00
410,Kerwynn Williams,23,RB,5,0,6,2,33.3%,11,5.5,0,6,1.8,0.4,2.2,1,WillKe05
411,Isa Abdul-Quddus,25,DB,16,4,1,1,100.0%,3,3.0,0,3,3.0,0.1,0.2,0,AbduIs00
412,Khalif Barnes,32,RT/LG,14,13,1,1,100.0%,1,1.0,0,1,1.0,0.1,0.1,1,BarnKh20
413,Antwon Blake,24,DB,16,1,1,1,100.0%,25,25.0,0,25,25.0,0.1,1.6,0,BlakAn00
414,Cameron Brate,23,TE,5,1,1,1,100.0%,17,17.0,0,17,17.0,0.2,3.4,0,BratCa00
415,Drew Brees*,35,QB,16,16,1,1,100.0%,1,1.0,0,1,1.0,0.1,0.1,7,BreeDr00
416,Anthony Castonzo,26,LT,16,16,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,0,CastAn00
417,Tyler Clutts,30,RB,16,1,1,1,100.0%,1,1.0,0,1,1.0,0.1,0.1,0,ClutTy00
418,Josh Cribbs,31,WR,6,0,1,1,100.0%,8,8.0,0,8,8.0,0.2,1.3,2,CribJo01
419,Andy Dalton*,27,QB,16,16,1,1,100.0%,18,18.0,1,18,18.0,0.1,1.1,3,DaltAn00
420,Kevin Dorsey,24,WR,3,0,2,1,50.0%,4,4.0,0,4,2.0,0.3,1.3,0,DorsKe01
421,Marquise Goodwin,24,WR,10,0,9,1,11.1%,42,42.0,0,42,4.7,0.1,4.2,1,GoodMa00
422,Jonas Gray,24,RB,8,3,3,1,33.3%,7,7.0,0,7,2.3,0.1,0.9,0,GrayJo00
423,Shonn Greene,29,RB,13,5,3,1,33.3%,13,13.0,0,13,4.3,0.1,1.0,1,GreeSh00
424,DuJuan Harris,26,RB,15,0,2,1,50.0%,11,11.0,0,11,5.5,0.1,0.7,0,HarrDu01
425,Shaun Hill,34,QB,9,8,1,1,100.0%,0,0.0,0,0,0.0,0.1,0.0,7,HillSh00
426,Mike James,23,RB,11,0,1,1,100.0%,-5,-5.0,0,-5,-5.0,0.1,-0.5,0,JameMi00
427,Marcel Jensen,24,TE,1,0,1,1,100.0%,8,8.0,0,8,8.0,1.0,8.0,0,JensMa01
428,David Johnson,27,TE,14,2,,1,0.0%,4,4.0,0,4,,0.1,0.3,0,JohnDa05
429,Storm Johnson,22,RB,6,1,1,1,100.0%,-4,-4.0,0,-4,-4.0,0.2,-0.7,0,JohnSt03
430,Karl Klug,26,DT,16,0,1,1,100.0%,9,9.0,0,9,9.0,0.1,0.6,0,KlugKa00
431,Jorvorskie Lane,27,RB,9,4,1,1,100.0%,3,3.0,0,3,3.0,0.1,0.3,0,LaneJo00
432,Brian Leonard,30,RB,1,0,1,1,100.0%,15,15.0,0,15,15.0,1.0,15.0,0,LeonBr00
433,Christine Michael,24,RB,10,0,2,1,50.0%,12,12.0,0,12,6.0,0.1,1.2,1,MichCh00
434,Knowshon Moreno,27,RB,3,0,1,1,100.0%,8,8.0,0,8,8.0,0.3,2.7,0,MoreKn00
435,Michael Palmer,26,TE,15,1,2,1,50.0%,1,1.0,1,1,0.5,0.1,0.1,0,PalmMi00
436,Donald Penn,31,LT,16,16,1,1,100.0%,3,3.0,1,3,3.0,0.1,0.2,0,PennDo20
437,Senorise Perry,23,RB,16,0,1,1,100.0%,-1,-1.0,0,-1,-1.0,0.1,-0.1,0,PerrSe00
438,John Phillips,27,TE,16,1,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,0,PhilJo00
439,DeVier Posey,24,WR,1,1,1,1,100.0%,30,30.0,0,30,30.0,1.0,30.0,0,PoseDe00
440,Maurkice Pouncey*+,25,C,16,16,1,1,100.0%,0,0.0,0,0,0.0,0.1,0.0,0,PounMa20
441,Jay Prosch,22,RB,16,5,4,1,25.0%,24,24.0,0,24,6.0,0.1,1.5,0,ProsJa00
442,Aldrick Robinson,26,WR,7,0,,1,0.0%,6,6.0,0,6,,0.1,0.9,0,RobiAl00
443,Courtney Roby,31,WR,4,0,2,1,50.0%,11,11.0,0,11,5.5,0.3,2.8,0,RobyCo00
444,Jalen Saunders,22,WR,15,0,1,1,100.0%,7,7.0,0,7,7.0,0.1,0.5,2,SaunJa00
445,Brian Schwenke,23,C,11,11,1,1,100.0%,6,6.0,0,6,6.0,0.1,0.5,1,SchwBr00
446,Brad Smith,31,WR,13,0,3,1,33.3%,11,11.0,0,11,3.7,0.1,0.8,0,SmitBr01
447,Micheal Spurlock,31,WR,1,0,3,1,33.3%,8,8.0,0,8,2.7,1.0,8.0,0,SpurMi00
448,Ryan Tannehill,26,QB,16,16,1,1,100.0%,-4,-4.0,0,0,-4.0,0.1,-0.3,9,TannRy00
449,Will Tukuafu,30,FB,9,2,2,1,50.0%,4,4.0,0,4,2.0,0.1,0.4,0,TukuWi00
450,Joe Webb,28,QB,7,0,3,1,33.3%,16,16.0,0,16,5.3,0.1,2.3,0,WebbJo00
451,Damian Williams,26,WR,3,0,1,1,100.0%,14,14.0,0,14,14.0,0.3,4.7,0,WillDa04
452,Russell Wilson*,26,QB,16,16,1,1,100.0%,17,17.0,0,17,17.0,0.1,1.1,11,WilsRu00
453,Will Allen,32,DB,16,4,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,AlleWi21
454,Josh Bellamy,25,WR,4,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,BellJo02
455,Eben Britton,27,T,10,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,BritEb20
456,Isaiah Burse,23,WR,12,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,3,BursIs01
457,Derek Carr,23,QB,16,16,1,0,0.0%,0,,0,0,0.0,0.0,0.0,10,CarrDe02
458,Asante Cleveland,22,TE,6,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,ClevAs00
459,Kellen Davis,29,TE,6,0,3,0,0.0%,0,,0,0,0.0,0.0,0.0,,DaviKe01
460,Jerome Felton,28,RB,16,3,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,FeltJe00
461,Richard Gordon,27,TE,5,3,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,GordRi00
462,Leonard Hankerson,25,WR,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,HankLe00
463,LaMichael James,25,RB,3,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,JameLa00
464,Wesley Johnson,23,,2,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,JohnWe00
465,Steve Maneri,26,T,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,ManeSt00
466,Freddie Martino,23,WR,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,MartFr00
467,Dewey McDonald,24,DB,12,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,McDoDe01
468,Chris Ogbonnaya,28,RB,7,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,OgboCh00
