Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
233,Dwayne Allen,25,TE,13,12,29,16,55.2%,109,6.8,1,21,3.8,1.2,8.4,0,AlleDw00
234,Bennie Fowler,24,WR,16,1,25,16,64.0%,203,12.7,0,41,8.1,1.0,12.7,0,FowlBe00
235,Josh Hill,25,TE,16,7,30,16,53.3%,120,7.5,2,19,4.0,1.0,7.5,0,HillJo02
236,Jeremy Kerley,27,WR,16,1,26,16,61.5%,152,9.5,2,25,5.8,1.0,9.5,1,KerlJe00
237,Marcedes Lewis,31,TE,16,16,37,16,43.2%,226,14.1,0,45,6.1,1.0,14.1,0,LewiMa00
238,Chris Polk,26,RB,15,2,28,16,57.1%,109,6.8,1,12,3.9,1.1,7.3,0,PolkCh00
239,Jonathan Stewart*,28,RB,13,13,21,16,76.2%,99,6.2,1,15,4.7,1.2,7.6,3,StewJo00
240,Jason Avant,32,WR,16,1,24,15,62.5%,119,7.9,0,20,5.0,0.9,7.4,0,AvanJa00
241,Blake Bell,24,TE,14,5,25,15,60.0%,186,12.4,0,48,7.4,1.1,13.3,0,BellBl00
242,Alfred Blue,24,RB,16,9,16,15,93.8%,109,7.3,1,21,6.8,0.9,6.8,2,BlueAl00
243,Andre Ellington,26,RB,10,2,24,15,62.5%,148,9.9,0,32,6.2,1.5,14.8,1,ElliAn00
244,Jeremy Hill,23,RB,16,15,19,15,78.9%,79,5.3,1,14,4.2,0.9,4.9,3,HillJe01
245,Marqise Lee,24,WR,10,1,32,15,46.9%,191,12.7,1,30,6.0,1.5,19.1,0,LeexMa00
246,Ty Montgomery,22,WR,6,3,19,15,78.9%,136,9.1,2,31,7.2,2.5,22.7,0,MontTy01
247,Marlon Brown,24,WR,10,2,30,14,46.7%,112,8.0,0,22,3.7,1.4,11.2,0,BrowMa00
248,Clay Harbor,28,TE,15,3,20,14,70.0%,149,10.6,1,26,7.5,0.9,9.9,0,HarbCl00
249,Andre Holmes,27,WR,16,1,33,14,42.4%,201,14.4,4,49,6.1,0.9,12.6,0,HolmAn00
250,Darius Jennings,23,WR,4,1,21,14,66.7%,117,8.4,0,16,5.6,3.5,29.3,1,JennDa00
251,Keith Mumphery,23,WR,16,3,32,14,43.8%,129,9.2,0,26,4.0,0.9,8.1,3,MumpKe00
252,Bishop Sankey,23,RB,13,3,22,14,63.6%,139,9.9,1,30,6.3,1.1,10.7,2,SankBi00
253,Jaelen Strong,21,WR,10,1,24,14,58.3%,161,11.5,3,42,6.7,1.4,16.1,0,StroJa01
254,Miles Austin,31,WR,11,1,31,13,41.9%,224,17.2,1,39,7.2,1.2,20.4,0,AustMi00
255,Patrick DiMarco*,26,RB,16,8,17,13,76.5%,110,8.5,2,19,6.5,0.8,6.9,0,DiMaPa00
256,Aaron Dobson,24,WR,8,3,21,13,61.9%,141,10.8,0,24,6.7,1.6,17.6,0,DobsAa00
257,Bruce Ellington,24,WR,13,0,19,13,68.4%,153,11.8,0,44,8.1,1.0,11.8,3,ElliBr00
258,Cooper Helfet,26,TE,14,2,22,13,59.1%,130,10.0,0,20,5.9,0.9,9.3,0,HelfCo00
259,Marshawn Lynch,29,RB,7,6,21,13,61.9%,80,6.2,0,19,3.8,1.9,11.4,0,LyncMa00
260,Bradley Marquez,23,WR,16,1,22,13,59.1%,88,6.8,0,14,4.0,0.8,5.5,0,MarqBr00
261,Chris Matthews,26,WR,13,0,25,13,52.0%,151,11.6,1,21,6.0,1.0,11.6,0,MattCh00
262,Branden Oliver,24,RB,8,1,15,13,86.7%,112,8.6,0,17,7.5,1.6,14.0,0,OlivBr01
263,Wes Welker,34,WR,8,0,22,13,59.1%,102,7.8,0,14,4.6,1.6,12.8,0,WelkWe00
264,Stedman Bailey,25,WR,8,3,25,12,48.0%,182,15.2,1,68,7.3,1.5,22.8,0,BailSt01
265,Brice Butler,25,WR,7,2,26,12,46.2%,258,21.5,0,67,9.9,1.7,36.9,0,ButlBr00
266,Jack Doyle,25,TE,16,2,14,12,85.7%,72,6.0,1,19,5.1,0.8,4.5,0,DoylJa00
267,Chris Gragg,25,TE,13,4,20,12,60.0%,150,12.5,0,29,7.5,0.9,11.5,0,GragCh00
268,Virgil Green,27,TE,16,5,15,12,80.0%,173,14.4,1,32,11.5,0.8,10.8,0,GreeVi00
269,Tim Hightower,29,RB,8,3,13,12,92.3%,129,10.8,0,27,9.9,1.5,16.1,0,HighTi00
270,Brandon Myers,30,TE,11,6,17,12,70.6%,127,10.6,0,17,7.5,1.1,11.5,0,MyerBr00
271,Lee Smith,28,TE,15,15,13,12,92.3%,70,5.8,1,17,5.4,0.8,4.7,0,SmitLe00
272,Craig Stevens,31,TE,16,11,16,12,75.0%,121,10.1,2,27,7.6,0.8,7.6,0,StevCr00
273,Adam Thielen,25,WR,16,2,18,12,66.7%,144,12.0,0,30,8.0,0.8,9.0,0,ThieAd00
274,Fozzy Whittaker,26,RB,15,1,15,12,80.0%,64,5.3,0,15,4.3,0.8,4.3,0,WhitFo00
275,Jaron Brown,25,WR,16,0,23,11,47.8%,144,13.1,1,39,6.3,0.7,9.0,0,BrowJa03
276,Donteea Dye,22,WR,10,5,30,11,36.7%,132,12.0,1,44,4.4,1.1,13.2,1,DyexDo00
277,Rhett Ellison,27,TE,15,9,19,11,57.9%,124,11.3,1,41,6.5,0.7,8.3,0,ElliRh00
278,Michael Hoomanawanui,27,TE,14,8,16,11,68.8%,76,6.9,3,19,4.8,0.8,5.4,1,HoomMi00
279,Carlos Hyde,25,RB,7,7,15,11,73.3%,53,4.8,0,11,3.5,1.6,7.6,1,HydeCa00
280,Tyler Kroft,23,TE,16,6,15,11,73.3%,129,11.7,1,22,8.6,0.7,8.1,0,KrofTy00
281,Cameron Meredith,23,WR,11,0,16,11,68.8%,120,10.9,0,22,7.5,1.0,10.9,0,MereCa00
282,JJ Nelson,23,WR,11,2,27,11,40.7%,299,27.2,2,64,11.1,1.0,27.2,1,NelsJJ00
283,Justin Perillo,24,TE,9,0,13,11,84.6%,102,9.3,1,24,7.8,1.2,11.3,0,PeriJu00
284,Andre Roberts,27,WR,9,0,21,11,52.4%,135,12.3,0,38,6.4,1.2,15.0,0,RobeAn00
285,Karlos Williams,22,RB,11,3,14,11,78.6%,96,8.7,2,26,6.9,1.0,8.7,2,WillKa01
286,Ahmad Bradshaw,29,RB,6,0,14,10,71.4%,64,6.4,3,10,4.6,1.7,10.7,0,BradAh00
287,Rex Burkhead,25,RB,16,0,15,10,66.7%,94,9.4,1,27,6.3,0.6,5.9,1,BurkRe00
288,Andre Caldwell,30,WR,14,0,22,10,45.5%,72,7.2,2,24,3.3,0.7,5.1,0,CaldAn00
289,T.J. Jones,23,WR,10,0,18,10,55.6%,132,13.2,1,29,7.3,1.0,13.2,2,JoneT.00
290,Bruce Miller,28,RB,16,5,14,10,71.4%,135,13.5,0,52,9.6,0.6,8.4,0,MillBr02
291,Alfred Morris,27,RB,16,16,13,10,76.9%,55,5.5,0,12,4.2,0.6,3.4,0,MorrAl00
292,Louis Murphy,28,WR,6,1,18,10,55.6%,198,19.8,0,54,11.0,1.7,33.0,0,MurpLo00
293,John Phillips,28,TE,16,5,11,10,90.9%,69,6.9,1,15,6.3,0.6,4.3,0,PhilJo00
294,MyCole Pruitt,23,TE,16,3,16,10,62.5%,89,8.9,0,32,5.6,0.6,5.6,0,PruiMy00
295,Brian Quick,26,WR,13,2,32,10,31.3%,102,10.2,0,37,3.2,0.8,7.8,0,QuicBr00
296,Joseph Randle,24,RB,6,6,10,10,100.0%,86,8.6,0,25,8.6,1.7,14.3,1,RandJo01
297,Jared Abbrederis,25,WR,10,0,16,9,56.3%,111,12.3,0,32,6.9,0.9,11.1,1,AbbrJa00
298,Kenjon Barner,26,RB,10,0,12,9,75.0%,22,2.4,0,12,1.8,0.9,2.2,1,BarnKe00
299,Brenton Bersin,25,WR,9,2,11,9,81.8%,119,13.2,0,30,10.8,1.0,13.2,1,BersBr00
300,James Hanna,26,TE,14,7,14,9,64.3%,79,8.8,0,17,5.6,0.6,5.6,0,HannJa00
301,DuJuan Harris,27,RB,4,1,14,9,64.3%,97,10.8,0,31,6.9,2.3,24.3,1,HarrDu01
302,Roy Helu,27,RB,9,0,16,9,56.3%,75,8.3,1,15,4.7,1.0,8.3,0,HeluRo00
303,Dan Herron,26,RB,10,0,10,9,90.0%,47,5.2,0,9,4.7,0.9,4.7,1,HerrDa00
304,Charles Johnson,26,WR,11,4,13,9,69.2%,127,14.1,0,35,9.8,0.8,11.5,0,JohnCh08
305,Jamize Olawale,26,FB,14,3,11,9,81.8%,84,9.3,0,15,7.6,0.6,6.0,0,OlawJa00
306,Thomas Rawls,22,RB,13,7,11,9,81.8%,76,8.4,1,31,6.9,0.7,5.8,1,RawlTh00
307,Jeremy Ross,27,WR,11,0,14,9,64.3%,88,9.8,0,18,6.3,0.8,8.0,4,RossJe01
308,Devin Smith,23,WR,10,3,28,9,32.1%,115,12.8,1,22,4.1,0.9,11.5,1,SmitDe04
309,Zac Stacy,24,RB,8,0,12,9,75.0%,65,7.2,0,16,5.4,1.1,8.1,0,StacZa00
310,Luke Stocker,27,TE,14,13,13,9,69.2%,61,6.8,1,14,4.7,0.6,4.4,0,StocLu00
311,Pierre Thomas,31,RB,5,0,11,9,81.8%,84,9.3,0,15,7.6,1.8,16.8,0,ThomPi00
312,Terron Ward,23,RB,13,0,13,9,69.2%,73,8.1,0,18,5.6,0.7,5.6,0,WardTe00
313,Tim Wright,25,TE,9,1,16,9,56.3%,77,8.6,2,26,4.8,1.0,8.6,0,WrigTi01
314,Donald Brown,28,RB,10,2,13,8,61.5%,88,11.0,0,31,6.8,0.8,8.8,1,BrowDo00
315,Chase Coffman,29,TE,2,0,11,8,72.7%,71,8.9,1,16,6.5,4.0,35.5,0,CoffCh00
316,Jerome Cunningham,24,TE,9,3,16,8,50.0%,59,7.4,0,16,3.7,0.9,6.6,0,CunnJe00
317,Gavin Escobar,24,TE,14,4,13,8,61.5%,64,8.0,1,22,4.9,0.6,4.6,1,EscoGa00
318,Kendall Gaskins,25,RB,9,0,10,8,80.0%,69,8.6,0,16,6.9,0.9,7.7,0,GaskKe00
319,Ryan Hewitt,24,TE,15,12,12,8,66.7%,99,12.4,0,22,8.3,0.5,6.6,0,HewiRy00
320,Jesse James,21,TE,8,2,11,8,72.7%,56,7.0,1,20,5.1,1.0,7.0,0,JameJe00
321,Rashad Ross,25,WR,13,0,13,8,61.5%,184,23.0,1,71,14.2,0.6,14.2,0,RossRa00
322,Jay Ajayi,22,RB,9,0,11,7,63.6%,90,12.9,0,20,8.2,0.8,10.0,0,AjayJa00
323,Mike Davis,22,WR,6,0,13,7,53.8%,38,5.4,0,11,2.9,1.2,6.3,0,DaviMi01
324,Jonas Gray,25,RB,8,0,8,7,87.5%,76,10.9,0,25,9.5,0.9,9.5,0,GrayJo00
325,Demetrius Harris,24,TE,16,9,11,7,63.6%,74,10.6,1,25,6.7,0.4,4.6,0,HarrDe03
326,Taiwan Jones,27,RB,12,0,9,7,77.8%,106,15.1,1,59,11.8,0.6,8.8,2,JoneTa00
327,Marlon Moore,28,WR,14,2,10,7,70.0%,81,11.6,1,20,8.1,0.5,5.8,0,MoorMa02
328,Hakeem Nicks,27,WR,6,2,14,7,50.0%,54,7.7,0,19,3.9,1.2,9.0,0,NickHa01
329,Brandon Pettigrew,30,TE,8,8,15,7,46.7%,67,9.6,1,21,4.5,0.9,8.4,0,PettBr00
330,Devin Street,24,WR,15,2,13,7,53.8%,114,16.3,1,25,8.8,0.5,7.6,1,StreDe00
331,Levine Toilolo,24,TE,16,15,12,7,58.3%,44,6.3,0,11,3.7,0.4,2.8,0,ToilLe00
332,Robert Turbin,26,RB,10,0,10,7,70.0%,23,3.3,0,15,2.3,0.7,2.3,0,TurbRo00
333,Myles White,25,WR,12,0,20,7,35.0%,88,12.6,1,28,4.4,0.6,7.3,0,WhitMy00
334,LeGarrette Blount,29,RB,12,6,7,6,85.7%,43,7.2,1,14,6.1,0.5,3.6,1,BlouLe00
335,Daniel Brown,23,WR,6,1,11,6,54.5%,64,10.7,0,31,5.8,1.0,10.7,0,BrowDa04
336,Michael Burton,23,TE,16,7,6,6,100.0%,39,6.5,1,12,6.5,0.4,2.4,0,BurtMi00
337,Anthony Dixon,28,RB,16,1,7,6,85.7%,44,7.3,0,14,6.3,0.4,2.8,0,DixoAn00
338,Jim Dray,29,TE,16,10,16,6,37.5%,61,10.2,0,18,3.8,0.4,3.8,0,DrayJi00
339,Daniel Fells,32,TE,2,1,7,6,85.7%,60,10.0,0,23,8.6,3.0,30.0,0,FellDa00
340,Mike Gillislee,25,RB,5,1,7,6,85.7%,29,4.8,0,14,4.1,1.2,5.8,1,GillMi00
341,Jarryd Hayne,27,RB,8,1,7,6,85.7%,27,4.5,0,7,3.9,0.8,3.4,3,HaynJa00
342,Akeem Hunt,22,RB,7,1,10,6,60.0%,39,6.5,0,27,3.9,0.9,5.6,0,HuntAk01
343,Chris Johnson,30,RB,11,9,13,6,46.2%,58,9.7,0,40,4.5,0.5,5.3,2,JohnCh04
344,John Kuhn*,33,RB,16,6,10,6,60.0%,56,9.3,0,19,5.6,0.4,3.5,0,KuhnJo00
345,Cody Latimer,23,WR,14,1,11,6,54.5%,59,9.8,1,15,5.4,0.4,4.2,0,LatiCo00
346,Zach Line,25,RB,16,5,9,6,66.7%,95,15.8,1,49,10.6,0.4,5.9,0,LineZa01
347,James O'Shaughnessy,23,TE,7,3,9,6,66.7%,87,14.5,0,30,9.7,0.9,12.4,0,O'ShJa00
348,Chris Owusu,25,WR,3,2,13,6,46.2%,80,13.3,0,43,6.2,2.0,26.7,0,OwusCh00
349,Josh Robinson,23,RB,5,0,6,6,100.0%,33,5.5,0,9,5.5,1.2,6.6,1,RobiJo02
350,Juwan Thompson,23,RB,15,1,9,6,66.7%,51,8.5,0,16,5.7,0.4,3.4,0,ThomJu01
351,Spencer Ware,24,RB,11,2,6,6,100.0%,5,0.8,0,5,0.8,0.5,0.5,0,WareSp00
352,Lucky Whitehead,23,WR,15,1,8,6,75.0%,16,2.7,0,8,2.0,0.4,1.1,1,WhitLu00
353,Darrel Young,28,LB,16,3,6,6,100.0%,22,3.7,0,8,3.7,0.4,1.4,1,YounDa01
354,Cameron Artis-Payne,25,RB,7,0,5,5,100.0%,58,11.6,0,20,11.6,0.7,8.3,0,ArtiCa00
355,Dwayne Bowe,31,WR,7,0,13,5,38.5%,53,10.6,0,16,4.1,0.7,7.6,0,BoweDw00
356,Michael Campanaro,24,WR,4,0,6,5,83.3%,35,7.0,0,11,5.8,1.3,8.8,0,CampMi02
357,Jeff Cumberland,28,TE,15,6,14,5,35.7%,77,15.4,0,44,5.5,0.3,5.1,0,CumbJe00
358,Jalston Fowler,25,RB,16,0,6,5,83.3%,44,8.8,1,19,7.3,0.3,2.8,0,FowlJa00
359,Cory Harkey,25,TE,16,5,6,5,83.3%,26,5.2,0,12,4.3,0.3,1.6,0,HarkCo00
360,Austin Johnson,26,RB,10,1,8,5,62.5%,30,6.0,0,12,3.8,0.5,3.0,0,JohnAu00
361,Preston Parker,28,WR,2,1,12,5,41.7%,40,8.0,0,15,3.3,2.5,20.0,0,ParkPr00
362,Jerome Simpson,29,WR,6,1,19,5,26.3%,54,10.8,1,16,2.8,0.8,9.0,0,SimpJe00
363,Jake Stoneburner,26,TE,11,1,5,5,100.0%,47,9.4,2,13,9.4,0.5,4.3,0,StonJa01
364,Lorenzo Taliaferro,24,RB,3,0,5,5,100.0%,29,5.8,0,11,5.8,1.7,9.7,0,TaliLo00
365,Zurlon Tipton,25,RB,10,0,8,5,62.5%,57,11.4,0,27,7.1,0.5,5.7,0,TiptZu01
366,Tommy Bohanon,25,RB,16,4,8,4,50.0%,56,14.0,0,23,7.0,0.3,3.5,0,BohaTo00
367,Reggie Bush,30,RB,5,1,10,4,40.0%,19,4.8,0,8,1.9,0.8,3.8,0,BushRe00
368,Corey Fuller,25,WR,12,0,9,4,44.4%,76,19.0,0,48,8.4,0.3,6.3,1,FullCo00
369,Garrett Graham,29,TE,8,2,19,4,21.1%,30,7.5,1,9,1.6,0.5,3.8,0,GrahGa00
370,T.J. Graham,26,WR,4,1,4,4,100.0%,24,6.0,0,18,6.0,1.0,6.0,0,GrahT.00
371,Rob Housler,27,TE,10,0,7,4,57.1%,33,8.3,0,12,4.7,0.4,3.3,0,HousRo01
372,Malcolm Johnson,23,RB,12,5,6,4,66.7%,15,3.8,0,8,2.5,0.3,1.3,0,JohnMa06
373,Ricardo Lockette,29,WR,8,0,7,4,57.1%,69,17.3,1,40,9.9,0.5,8.6,0,LockRi00
374,Troy Niklas,23,TE,16,3,4,4,100.0%,33,8.3,2,13,8.3,0.3,2.1,0,NiklTr00
375,Andrew Quarless,27,TE,5,1,5,4,80.0%,31,7.8,0,13,6.2,0.8,6.2,0,QuarAn00
376,Stevan Ridley,26,RB,8,1,5,4,80.0%,-2,-0.5,0,3,-0.4,0.5,-0.3,0,RidlSt00
377,Anthony Sherman,27,RB,16,2,5,4,80.0%,34,8.5,0,18,6.8,0.3,2.1,0,SherAn00
378,Terrance West,24,RB,8,0,5,4,80.0%,21,5.3,0,8,4.2,0.5,2.6,2,WestTe00
379,Trey Burton,24,TE,16,0,4,3,75.0%,54,18.0,0,43,13.5,0.2,3.4,0,BurtTr01
380,Ka'Deem Carey,23,RB,11,1,3,3,100.0%,19,6.3,1,11,6.3,0.3,1.7,1,CareKa00
381,Orleans Darkwa,23,RB,16,0,5,3,60.0%,31,10.3,0,15,6.2,0.2,1.9,0,DarkOr00
382,Kellen Davis,30,TE,16,9,11,3,27.3%,18,6.0,1,9,1.6,0.2,1.1,0,DaviKe01
383,Toby Gerhart,28,RB,7,1,5,3,60.0%,23,7.7,0,8,4.6,0.4,3.3,0,GerhTo00
384,Matt LaCosse,23,TE,2,0,3,3,100.0%,22,7.3,0,10,7.3,1.5,11.0,0,LaCoMa00
385,Christine Michael,25,RB,8,2,6,3,50.0%,16,5.3,0,11,2.7,0.4,2.0,0,MichCh00
386,Tony Moeaki,28,TE,11,0,5,3,60.0%,58,19.3,1,42,11.6,0.3,5.3,0,MoeaTo00
387,Bernard Pierce,24,RB,7,0,5,3,60.0%,7,2.3,0,6,1.4,0.4,1.0,0,PierBe00
388,Bobby Rainey,28,RB,16,0,3,3,100.0%,16,5.3,0,8,5.3,0.2,1.0,8,RainBo00
389,Greg Salas,27,WR,2,0,5,3,60.0%,41,13.7,0,20,8.2,1.5,20.5,0,SalaGr00
390,Russell Shepard,25,WR,13,2,9,3,33.3%,28,9.3,1,18,3.1,0.2,2.2,0,ShepRu00
391,Kevin Smith,24,WR,7,1,5,3,60.0%,43,14.3,0,21,8.6,0.4,6.1,0,SmitKe04
392,Phillip Supernaw,25,TE,16,1,4,3,75.0%,32,10.7,0,16,8.0,0.2,2.0,1,SupePh00
393,Michael Williams,25,TE,15,9,6,3,50.0%,26,8.7,0,15,4.3,0.2,1.7,0,WillMi06
394,Chandler Worthy,22,WR,3,0,4,3,75.0%,14,4.7,0,12,3.5,1.0,4.7,1,WortCh00
395,Tyson Alualu,28,LDT,16,13,3,2,66.7%,19,9.5,0,16,6.3,0.1,1.2,0,AluaTy99
396,Tevin Coleman,22,RB,12,3,11,2,18.2%,14,7.0,0,10,1.3,0.2,1.2,3,ColeTe01
397,B.J. Daniels,27,QB,8,0,2,2,100.0%,18,9.0,0,12,9.0,0.3,2.3,0,DaniB.00
398,Geremy Davis,23,WR,10,0,3,2,66.7%,21,10.5,0,16,7.0,0.2,2.1,0,DaviGe00
399,Knile Davis,24,RB,14,0,3,2,66.7%,24,12.0,0,12,8.0,0.1,1.7,0,DaviKn00
400,Marquise Goodwin,25,WR,2,0,2,2,100.0%,24,12.0,0,14,12.0,1.0,12.0,0,GoodMa00
401,Corey Grant,24,RB,6,0,3,2,66.7%,13,6.5,0,8,4.3,0.3,2.2,1,GranCo00
402,Jeff Janis,24,WR,16,0,12,2,16.7%,79,39.5,0,46,6.6,0.1,4.9,0,JaniJe00
403,Will Johnson,26,FB,16,3,4,2,50.0%,16,8.0,0,11,4.0,0.1,1.0,0,JohnWi00
404,Jonathan Krause,23,WR,2,0,4,2,50.0%,11,5.5,0,7,2.8,1.0,5.5,0,KrauJo00
405,Jorvorskie Lane,28,TE,16,6,2,2,100.0%,13,6.5,0,8,6.5,0.1,0.8,0,LaneJo00
406,Tre McBride,23,WR,7,0,4,2,50.0%,8,4.0,1,7,2.0,0.3,1.1,0,McBrTr00
407,Roosevelt Nix,23,RB,15,4,3,2,66.7%,16,8.0,0,10,5.3,0.1,1.1,0,NixxRo01
408,Cordarrelle Patterson,24,WR,16,1,2,2,100.0%,10,5.0,0,9,5.0,0.1,0.6,1,PattCo00
409,Matt Spaeth,32,TE,13,7,3,2,66.7%,10,5.0,0,6,3.3,0.2,0.8,0,SpaeMa00
410,Brandon Tate,28,WR,16,0,3,2,66.7%,59,29.5,1,55,19.7,0.1,3.7,1,TateBr00
411,Deonte Thompson,26,WR,7,0,3,2,66.7%,81,40.5,0,45,27.0,0.3,11.6,0,ThomDe04
412,Andrew Turzilli,24,WR,3,0,2,2,100.0%,25,12.5,0,18,12.5,0.7,8.3,0,TurzAn00
413,Darren Waller,23,WR,6,1,6,2,33.3%,18,9.0,0,17,3.0,0.3,3.0,0,WallDa01
414,DeAndrew White,24,WR,4,0,2,2,100.0%,18,9.0,0,10,9.0,0.5,4.5,1,WhitDe01
415,Kerwynn Williams,24,RB,6,0,2,2,100.0%,16,8.0,0,12,8.0,0.3,2.7,1,WillKe05
416,Tyrell Williams,23,WR,7,0,5,2,40.0%,90,45.0,1,80,18.0,0.3,12.9,0,WillTy00
417,Zach Zenner,24,RB,6,1,3,2,66.7%,11,5.5,0,7,3.7,0.3,1.8,0,ZennZa00
418,Seyi Ajirotutu,28,WR,13,0,3,1,33.3%,4,4.0,0,4,1.3,0.1,0.3,0,AjirSe00
419,Mario Alford,23,WR,1,0,1,1,100.0%,15,15.0,0,15,15.0,1.0,15.0,0,AlfoMa00
420,E.J. Bibbs,24,TE,7,0,2,1,50.0%,7,7.0,0,7,3.5,0.1,1.0,0,BibbE.00
421,Tom Brady*,38,QB,16,16,1,1,100.0%,36,36.0,0,36,36.0,0.1,2.3,6,BradTo00
422,Malcolm Brown,22,RB,1,0,1,1,100.0%,-2,-2.0,0,-2,-2.0,1.0,-2.0,0,BrowMa03
423,Vincent Brown,26,WR,1,0,2,1,50.0%,22,22.0,0,22,11.0,1.0,22.0,0,BrowVi00
424,Asante Cleveland,23,TE,4,1,1,1,100.0%,1,1.0,0,1,1.0,0.3,0.3,0,ClevAs00
425,Tyler Clutts,31,RB,16,5,1,1,100.0%,4,4.0,0,4,4.0,0.1,0.3,0,ClutTy00
426,Sammie Coates,22,WR,6,0,2,1,50.0%,11,11.0,0,11,5.5,0.2,1.8,0,CoatSa00
427,David Cobb,22,RB,7,1,2,1,50.0%,-2,-2.0,0,-2,-1.0,0.1,-0.3,0,CobbDa00
428,Derrick Coleman,25,RB,14,3,1,1,100.0%,0,0.0,0,0,0.0,0.1,0.0,0,ColeDe00
429,Cody Davis,26,DB,16,0,2,1,50.0%,20,20.0,0,20,10.0,0.1,1.3,1,DaviCo02
430,Marcus Easley,28,WR,13,0,3,1,33.3%,58,58.0,1,58,19.3,0.1,4.5,0,EaslMa00
431,Ben Edwards,23,WR,2,0,2,1,50.0%,9,9.0,0,9,4.5,0.5,4.5,0,EdwaBe00
432,Jerome Felton,29,RB,16,8,2,1,50.0%,12,12.0,0,12,6.0,0.1,0.8,0,FeltJe00
433,Jake Fisher,22,T,14,1,5,1,20.0%,31,31.0,0,31,6.2,0.1,2.2,0,FishJa00
434,Ereck Flowers,21,LT,15,15,1,1,100.0%,-11,-11.0,0,-11,-11.0,0.1,-0.7,0,FlowEr00
435,Brittan Golden,27,WR,14,0,1,1,100.0%,5,5.0,0,5,5.0,0.1,0.4,1,GoldBr00
436,MarQueis Gray,26,TE,4,0,1,1,100.0%,2,2.0,0,2,2.0,0.3,0.5,0,GrayMa00
437,Chris Harper,22,WR,5,0,3,1,33.3%,6,6.0,0,6,2.0,0.2,1.2,1,HarpCh01
438,Mike Iupati*,28,LG,13,13,1,1,100.0%,10,10.0,0,10,10.0,0.1,0.8,0,IupaMi20
439,Steven Jackson,32,RB,2,1,1,1,100.0%,20,20.0,0,20,20.0,0.5,10.0,0,JackSt00
440,Nic Jacobs,24,TE,11,2,3,1,33.3%,6,6.0,0,6,2.0,0.1,0.5,0,JacoNi00
441,David Johnson,28,TE,16,4,2,1,50.0%,4,4.0,0,4,2.0,0.1,0.3,1,JohnDa05
442,Wesley Johnson,24,T,10,1,1,1,100.0%,-5,-5.0,0,-5,-5.0,0.1,-0.5,0,JohnWe00
443,Kendall Lamm,23,T,15,4,1,1,100.0%,7,7.0,0,7,7.0,0.1,0.5,0,LammKe00
444,Khari Lee,23,TE,16,7,3,1,33.3%,7,7.0,0,7,2.3,0.1,0.4,0,LeexKh00
445,Brian Leonhardt,25,TE,4,0,1,1,100.0%,4,4.0,0,4,4.0,0.3,1.0,0,LeonBr01
446,Terrence Magee,22,RB,4,0,1,1,100.0%,2,2.0,0,2,2.0,0.3,0.5,0,MageTe00
447,Marcus Mariota,22,QB,12,12,1,1,100.0%,41,41.0,1,41,41.0,0.1,3.4,10,MariMa01
448,Matthew Mulligan,30,TE,12,5,1,1,100.0%,2,2.0,0,2,2.0,0.1,0.2,0,MullMa00
449,Tyler Murphy,23,QB,2,0,1,1,100.0%,16,16.0,0,16,16.0,0.5,8.0,0,MurpTy00
450,Nick O'Leary,23,TE,4,0,3,1,33.3%,37,37.0,0,37,12.3,0.3,9.3,0,OLeaNi00
451,Brian Parker,23,TE,9,0,2,1,50.0%,6,6.0,0,6,3.0,0.1,0.7,0,ParkBr00
452,Donald Penn,32,LT,16,16,1,1,100.0%,3,3.0,0,3,3.0,0.1,0.2,0,PennDo20
453,Terrelle Pryor,26,WR,3,2,8,1,12.5%,42,42.0,0,42,5.3,0.3,14.0,0,PryoTe00
454,Paul Richardson,23,WR,1,0,1,1,100.0%,40,40.0,0,40,40.0,1.0,40.0,0,RichPa01
455,Aaron Ripkowski,23,RB,15,0,1,1,100.0%,18,18.0,0,18,18.0,0.1,1.2,0,RipkAa00
456,Jacquizz Rodgers,25,RB,5,0,3,1,33.3%,10,10.0,0,10,3.3,0.2,2.0,0,RodgJa00
457,Scott Simonson,23,TE,9,0,1,1,100.0%,10,10.0,0,10,10.0,0.1,1.1,0,SimoSc00
458,Rod Smith,23,RB,11,0,2,1,50.0%,6,6.0,0,6,3.0,0.1,0.5,0,SmitRo06
459,Matthew Stafford,27,QB,16,16,1,1,100.0%,-6,-6.0,0,-6,-6.0,0.1,-0.4,4,StafMa00
460,Rod Streater,27,WR,1,0,1,1,100.0%,8,8.0,0,8,8.0,1.0,8.0,0,StreRo00
461,Geoff Swaim,22,TE,4,1,1,1,100.0%,0,0.0,0,0,0.0,0.3,0.0,0,SwaiGe00
462,Ryan Tannehill,27,QB,16,16,1,1,100.0%,9,9.0,0,9,9.0,0.1,0.6,10,TannRy00
463,Stepfan Taylor,24,RB,16,0,3,1,33.3%,4,4.0,0,4,1.3,0.1,0.3,0,TaylSt00
464,Tyrod Taylor*,26,QB,14,14,1,1,100.0%,4,4.0,0,4,4.0,0.1,0.3,9,TaylTy00
465,Will Tukuafu,31,FB,14,1,1,1,100.0%,7,7.0,1,7,7.0,0.1,0.5,1,TukuWi00
466,C.J. Uzomah,22,TE,5,0,1,1,100.0%,4,4.0,0,4,4.0,0.2,0.8,0,UzomC.00
